Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YuukasmallMd010001			Born	67	0					
Mb1YuukasmallMd010001			Stand1	67	0					
Mb1YuukasmallMd010001			Stand2	67	0					
Mb1YuukasmallMd010001			Stand3	67	0					
Mb1YuukasmallMd010001			Death	67	0					
Mb1YuukasmallMd010001			Standchange	67	0					
Mb1YuukasmallMd010001			Run	15	0					
Mb1YuukasmallMd010001			Walk	27	0					
Mb1YuukasmallMd010001			Runb	67	0					
Mb1YuukasmallMd010001			Runl	67	0					
Mb1YuukasmallMd010001			Runr	67	0					
Mb1YuukasmallMd010001			Walkb	67	0					
Mb1YuukasmallMd010001			Walkl	67	0					
Mb1YuukasmallMd010001			Walkr	67	0					
Mb1YuukasmallMd010001			TurnLeft	15	0					
Mb1YuukasmallMd010001			TurnRight	15	0					
Mb1YuukasmallMd010001			Move1	67	0					
Mb1YuukasmallMd010001			Move2	67	0					
Mb1YuukasmallMd010001			Move3	67	0					
Mb1YuukasmallMd010001			RunStart	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0107, 0.021, 0.0318, 0.0461, 0.0594, 0.074, 0.0906, 0.106, 0.148, 0.19, 0.2434, 0.3261, 0.4069, 0.4806, 0.549, 0.6183, 0.6879, 0.7576, 0.804]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukasmallMd010001			Hit1	67	0					
Mb1YuukasmallMd010001			Hit2	67	0					
Mb1YuukasmallMd010001			Hit3	67	0					
Mb1YuukasmallMd010001			Hit4	67	0					
Mb1YuukasmallMd010001			Behitfly	67	0					
Mb1YuukasmallMd010001			Hoverhit	67	0					
Mb1YuukasmallMd010001			Falldown	67	0					
Mb1YuukasmallMd010001			Hitdown	67	0					
Mb1YuukasmallMd010001			Lieonfloor	67	0					
Mb1YuukasmallMd010001			Standup	67	0					
Mb1YuukasmallMd010001			Straight	67	0					
Mb1YuukasmallMd010001			Stun	67	0					
Mb1YuukasmallMd010001			StraightBefore	67	0					
Mb1YuukasmallMd010001			StraightAfter	67	0					
Mb1YuukasmallMd010001			Win	67	0					
Mb1YuukasmallMd010001			Win2	67	0					
Mb1YuukasmallMd010001			Fail	67	0					
Mb1YuukasmallMd010001			Save	67	0					
Mb1YuukasmallMd010001			Caught	67	0					
Mb1YuukasmallMd010001			RunStartEnd02	67	0					
Mb1YuukasmallMd010001			StopR	67	0					
Mb1YuukasmallMd010001			WalkStart	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0452, 0.0905, 0.1358, 0.181, 0.2251, 0.266, 0.3077, 0.3497, 0.392, 0.434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
