Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1KuangdengMd000001			Born	35	0					
Me1KuangdengMd000001			Stand1	35	0					
Me1KuangdengMd000001			Stand2	35	0					
Me1KuangdengMd000001			Stand3	35	0					
Me1KuangdengMd000001			Death	30	0.016667	[0, -0.1496, -0.189, -0.1923, -0.173, -0.1237, -0.098, -0.0778, -0.0606, -0.0464, -0.038, -0.0369, -0.037, -0.0377, -0.044, -0.0465, -0.0483, -0.0504, -0.0522, -0.0536, -0.0545, -0.0549, -0.055, -0.055, -0.055, -0.055, -0.055, -0.055, -0.055, -0.055, -0.055]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4979, -0.862, -0.9664, -1.117, -1.2788, -1.373, -1.438, -1.4934, -1.5493, -1.618, -1.7198, -1.906, -2.0663, -2.177, -2.2296, -2.2715, -2.3129, -2.3511, -2.3867, -2.4199, -2.4522, -2.4841, -2.5114, -2.5306, -2.5385, -2.5407, -2.5403, -2.5387, -2.5372, -2.537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1KuangdengMd000001			Standchange	35	0					
Me1KuangdengMd000001			Run	33	0					
Me1KuangdengMd000001			Walk	33	0					
Me1KuangdengMd000001			Runb	35	0					
Me1KuangdengMd000001			Runl	33	0					
Me1KuangdengMd000001			Runr	33	0					
Me1KuangdengMd000001			Walkb	35	0					
Me1KuangdengMd000001			Walkl	33	0					
Me1KuangdengMd000001			Walkr	33	0					
Me1KuangdengMd000001			TurnLeft	33	0					
Me1KuangdengMd000001			TurnRight	33	0					
Me1KuangdengMd000001			Move1	35	0					
Me1KuangdengMd000001			Move2	35	0					
Me1KuangdengMd000001			Move3	35	0					
Me1KuangdengMd000001			RunStart	35	0					
Me1KuangdengMd000001			RunStartEnd01	35	0					
Me1KuangdengMd000001			Hit1	39	0.033333	[0, -0.0551, -0.126, -0.1508, -0.125, -0.0841, -0.023, -0.0038, -0.024, -0.0425, -0.052, -0.0565, -0.061, -0.0652, -0.075, -0.0886, -0.1, -0.1022, -0.1004, -0.0961, -0.091, -0.0861, -0.08, -0.075, -0.0682, -0.0607, -0.054, -0.0487, -0.0436, -0.0391, -0.0361, -0.0355, -0.0382, -0.0435, -0.05, -0.0572, -0.066, -0.0767, -0.084, -0.086]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2309, -0.913, -1.5576, -1.813, -2.0304, -2.241, -2.4424, -2.627, -2.7522, -2.775, -2.7771, -2.772, -2.7568, -2.745, -2.7318, -2.723, -2.7208, -2.7216, -2.7237, -2.727, -2.7314, -2.737, -2.7462, -2.7569, -2.7688, -2.781, -2.7929, -2.8058, -2.8194, -2.8327, -2.8445, -2.8542, -2.8627, -2.871, -2.8804, -2.892, -2.9048, -2.913, -2.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1KuangdengMd000001			Hit2	39	0.033333	[0, -0.0551, -0.126, -0.1508, -0.125, -0.0841, -0.023, -0.0038, -0.024, -0.0425, -0.052, -0.0565, -0.061, -0.0652, -0.075, -0.0886, -0.1, -0.1022, -0.1004, -0.0961, -0.091, -0.0861, -0.08, -0.075, -0.0682, -0.0607, -0.054, -0.0487, -0.0436, -0.0391, -0.0361, -0.0355, -0.0382, -0.0435, -0.05, -0.0572, -0.066, -0.0767, -0.084, -0.086]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2309, -0.913, -1.5576, -1.813, -2.0304, -2.241, -2.4424, -2.627, -2.7522, -2.775, -2.7771, -2.772, -2.7568, -2.745, -2.7318, -2.723, -2.7208, -2.7216, -2.7237, -2.727, -2.7314, -2.737, -2.7462, -2.7569, -2.7688, -2.781, -2.7929, -2.8058, -2.8194, -2.8327, -2.8445, -2.8542, -2.8627, -2.871, -2.8804, -2.892, -2.9048, -2.913, -2.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1KuangdengMd000001			Hit3	35	0					
Me1KuangdengMd000001			Hit4	35	0					
Me1KuangdengMd000001			Behitfly	35	0					
Me1KuangdengMd000001			Hoverhit	35	0					
Me1KuangdengMd000001			Falldown	35	0					
Me1KuangdengMd000001			Hitdown	35	0					
Me1KuangdengMd000001			Lieonfloor	35	0					
Me1KuangdengMd000001			Standup	35	0					
Me1KuangdengMd000001			Straight	35	0					
Me1KuangdengMd000001			Stun	35	0					
Me1KuangdengMd000001			StraightBefore	35	0					
Me1KuangdengMd000001			StraightAfter	35	0					
Me1KuangdengMd000001			Win	35	0					
Me1KuangdengMd000001			Win2	35	0					
Me1KuangdengMd000001			Stop	35	0					
Me1KuangdengMd000001			Fail	35	0					
Me1KuangdengMd000001			Save	35	0					
Me1KuangdengMd000001			Caught	39	0.033333	[0, -0.0551, -0.126, -0.1508, -0.125, -0.0841, -0.023, -0.0038, -0.024, -0.0425, -0.052, -0.0565, -0.061, -0.0652, -0.075, -0.0886, -0.1, -0.1022, -0.1004, -0.0961, -0.091, -0.0861, -0.08, -0.075, -0.0682, -0.0607, -0.054, -0.0487, -0.0436, -0.0391, -0.0361, -0.0355, -0.0382, -0.0435, -0.05, -0.0572, -0.066, -0.0767, -0.084, -0.086]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2309, -0.913, -1.5576, -1.813, -2.0304, -2.241, -2.4424, -2.627, -2.7522, -2.775, -2.7771, -2.772, -2.7568, -2.745, -2.7318, -2.723, -2.7208, -2.7216, -2.7237, -2.727, -2.7314, -2.737, -2.7462, -2.7569, -2.7688, -2.781, -2.7929, -2.8058, -2.8194, -2.8327, -2.8445, -2.8542, -2.8627, -2.871, -2.8804, -2.892, -2.9048, -2.913, -2.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1KuangdengMd000001			RunStartEnd02	35	0					
Me1KuangdengMd000001			StopR	35	0					
Me1KuangdengMd000001			WalkStart	33	0					
Me1KuangdengMd000001			WalkStop	33	0					
Me1KuangdengMd000001			WalkStartEnd	33	0					
Me1KuangdengMd000001			LTurn90	35	0					
Me1KuangdengMd000001			LTurn180	35	0					
Me1KuangdengMd000001			RTurn90	35	0					
Me1KuangdengMd000001			RTurn180	35	0					
Me1KuangdengMd000001			Attack01	121	0	[0, -0.0108, -0.035, -0.0742, -0.101, 0.1288, 0.417, 0.6192, 0.7548, 0.878, 0.9969, 1.1213, 1.2542, 1.4115, 1.5905, 1.7313, 1.8154, 1.8727, 1.9164, 1.9472, 1.9662, 1.9828, 1.841, 1.3336, 0.707, -0.0297, -0.736, -1.4294, -2.116, -2.8249, -3.221, -3.3979, -3.464, -3.4866, -3.49, -3.1054, -2.471, -1.8155, -1.394, -1.1209, -0.9083, -0.7654, -0.679, -0.5925, -0.5137, -0.4278, -0.3313, -0.2304, -0.131, -0.0488, 0.039, 0.1874, 0.427, 0.7211, 1.0627, 1.4011, 1.707, 2.0362, 2.367, 2.4942, 2.5358, 2.5562, 2.313, 1.7202, 1.197, 1.0319, 0.9544, 0.8929, 0.815, 0.7429, 0.677, 0.6158, 0.556, 0.4917, 0.417, 0.3306, 0.248, 0.1644, 0.091, 0.0663, 0.0626, 0.0617, 0.061, 0.0582, 0.054, 0.0491, 0.0421, 0.0347, 0.028, 0.021, 0.016, 0.0153, 0.0181, 0.0229, 0.028, 0.0321, 0.0339, 0.034, 0.0341, 0.0341, 0.034, 0.034, 0.034, 0.0318, 0.0259, 0.0178, 0.0092, 0.0019, -0.003, -0.0051, -0.0052, -0.0056, -0.0059, -0.006, -0.006, -0.0052, -0.004, -0.0025, -0.001, 0.0001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0461, 0.091, 0.0633, -0.132, -1.0599, -2.116, -2.819, -3.2441, -3.6149, -3.9606, -4.3208, -4.6845, -4.9552, -5.1075, -5.227, -5.3484, -5.4495, -5.5262, -5.5821, -5.6186, -5.6559, -5.336, -4.2445, -2.991, -1.618, -0.533, 0.3709, 1.259, 2.2251, 2.892, 3.3549, 3.687, 3.9272, 4.25, 4.9355, 5.513, 5.9075, 6.041, 6.0806, 6.0879, 6.0845, 6.081, 6.0795, 6.0785, 6.0799, 6.0858, 6.0959, 6.109, 6.1262, 6.148, 6.1768, 6.218, 6.23, 6.2317, 6.1833, 6.034, 5.8273, 5.622, 5.599, 5.5975, 5.6802, 5.948, 6.8637, 7.533, 7.8668, 8.1137, 8.3322, 8.547, 8.7349, 8.887, 8.9979, 9.085, 9.1746, 9.278, 9.3902, 9.531, 9.7272, 9.947, 10.1248, 10.2614, 10.3828, 10.516, 10.6906, 10.905, 11.136, 11.3672, 11.5857, 11.781, 11.9667, 12.129, 12.2538, 12.3546, 12.4412, 12.517, 12.5853, 12.6497, 12.7088, 12.7601, 12.8061, 12.8495, 12.893, 12.9393, 12.9889, 13.0406, 13.0928, 13.1438, 13.1913, 13.233, 13.2661, 13.2888, 13.3012, 13.3066, 13.3083, 13.308, 13.3061, 13.3031, 13.3, 13.297, 13.2954, 13.295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1KuangdengMd000001			Attack04	80	0	[0, -0.0333, -0.106, -0.1798, -0.213, -0.1827, -0.106, -0.008, 0.09, 0.1875, 0.293, 0.4019, 0.5091, 0.6183, 0.727, 0.8158, 0.891, 0.9351, 0.933, 0.8661, 0.723, 0.5539, 0.427, 0.363, 0.3249, 0.2927, 0.2652, 0.2402, 0.216, 0.1937, 0.1729, 0.1535, 0.135, 0.1174, 0.1024, 0.0899, 0.0784, 0.0675, 0.057, 0.0484, 0.041, 0.0293, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.0331, -0.019, -0.0604, -0.059, -0.0406, -0.038, -0.0381, -0.038, -0.0374, -0.0359, -0.0334, -0.0303, -0.0271, -0.024, -0.0209, -0.0173, -0.0135, -0.0097, -0.0061, -0.0028, -0.0004, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0069, 0.025, 0.0475, 0.07, 0.0941, 0.124, 0.1488, 0.159, 0.1589, 0.1584, 0.1574, 0.1559, 0.1367, 0.085, 0.0062, -0.103, -0.2309, -0.387, -0.5546, -0.681, -0.7359, -0.742, -0.7329, -0.7166, -0.6962, -0.6733, -0.6497, -0.6267, -0.6034, -0.5799, -0.5561, -0.532, -0.508, -0.4837, -0.4575, -0.4272, -0.3912, -0.35, -0.3049, -0.252, -0.2116, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.214, -0.2123, -0.242, -0.2991, -0.273, -0.1754, -0.125, -0.0978, -0.08, -0.0666, -0.0569, -0.0503, -0.0456, -0.0415, -0.0367, -0.0311, -0.0249, -0.0185, -0.0126, -0.0074, -0.0038, -0.0009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
