Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QuMd019142			Born	139	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2952, -1.219, -1.2189, -1.2186, -1.218, -1.2169, -1.2152, -1.2128, -1.2095, -1.2053, -1.2, -1.1934, -1.1855, -1.176, -1.1652, -1.1562, -1.1513, -1.1521, -1.1605, -1.1793, -1.2034, -1.2261, -1.2351, -1.2328, -1.2285, -1.218, -1.201, -1.1793, -1.1544, -1.1301, -1.1017, -1.0702, -1.04, -1.0105, -0.9827, -0.958, -0.9128, -0.8705, -0.8349, -0.8055, -0.7809, -0.7594, -0.7395, -0.7235, -0.7113, -0.6942, -0.6697, -0.6345, -0.5954, -0.5589, -0.5241, -0.4905, -0.4643, -0.4465, -0.4328, -0.4207, -0.4122, -0.4055, -0.3977, -0.3892, -0.3762, -0.3621, -0.3453, -0.3249, -0.3052, -0.2914, -0.2803, -0.272, -0.2689, -0.2689, -0.268, -0.2681, -0.2686, -0.2689, -0.2683, -0.2682, -0.2684, -0.2688, -0.2691, -0.2692, -0.2688, -0.2693, -0.2678, -0.2663, -0.2654, -0.2641, -0.2629, -0.2616, -0.2596, -0.2578, -0.2572, -0.2566, -0.2565, -0.2568, -0.2571, -0.2573, -0.2573, -0.2574, -0.2574, -0.2575, -0.2576, -0.2577, -0.2577, -0.2578, -0.2579, -0.2579, -0.2579, -0.258, -0.258, -0.258, -0.2579, -0.2579, -0.2578, -0.2577, -0.2576, -0.2575, -0.2574, -0.257, -0.2579, -0.2593, -0.259, -0.2577, -0.2436, -0.2232, -0.2006, -0.1811, -0.1796, -0.1903, -0.1971, -0.2035, -0.207, -0.2096, -0.2115, -0.2117, -0.2129, -0.2129, -0.2122, -0.2119, -0.2121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Stand1	61	0					
R3QuMd019142			Stand2	54	0					
R3QuMd019142			Stand3	54	0					
R3QuMd019142			Death	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2355, -0.4458, -0.5845, -0.6819, -0.7686, -0.8612, -0.9625, -1.0916, -1.197, -1.2278, -1.2349, -1.2328, -1.2267, -1.2178, -1.205, -1.1888, -1.1702, -1.1489, -1.1232, -1.0943, -1.0635, -1.0331, -1.0057, -0.9727, -0.9395, -0.98, -1.0355, -1.0463, -1.047, -1.0477, -1.0421, -1.0375, -1.0351, -1.0347, -1.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Standchange	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0028, 0.0165, 0.0376, 0.0579, 0.0775, 0.0958, 0.1089, 0.1177, 0.1247, 0.1287, 0.1292, 0.1272, 0.1236, 0.1198, 0.1162, 0.1131, 0.1104, 0.108, 0.1058, 0.1039, 0.102, 0.1, 0.0948, 0.0848, 0.0761, 0.0696, 0.0653, 0.0586, 0.0505, 0.0447, 0.0393, 0.0355, 0.0352, 0.0365, 0.0383, 0.0374, 0.0392, 0.0417, 0.0421, 0.0418, 0.0424, 0.0416, 0.0421, 0.0423]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Run	14	0					
R3QuMd019142			Walk	24	0					
R3QuMd019142			Runb	54	0					
R3QuMd019142			Runl	54	0					
