Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1KeeleyMd010001	1	2	Born	67	0					
Mb1KeeleyMd010001	1	2	Stand1	67	0					
Mb1KeeleyMd010001	1	2	Stand2	67	0					
Mb1KeeleyMd010001	1	2	Stand3	67	0					
Mb1KeeleyMd010001	1	2	Death	67	0					
Mb1KeeleyMd010001	1	2	Standchange	67	0					
Mb1KeeleyMd010001	1	2	Run	27	0					
Mb1KeeleyMd010001	1	2	Walk	27	0					
Mb1KeeleyMd010001	1	2	Runb	67	0					
Mb1KeeleyMd010001	1	2	Runl	67	0					
Mb1KeeleyMd010001	1	2	Runr	67	0					
Mb1KeeleyMd010001	1	2	Walkb	67	0					
Mb1KeeleyMd010001	1	2	Walkl	67	0					
Mb1KeeleyMd010001	1	2	Walkr	67	0					
Mb1KeeleyMd010001	1	2	TurnLeft	27	0					
Mb1KeeleyMd010001	1	2	TurnRight	27	0					
Mb1KeeleyMd010001	1	2	Move1	67	0					
Mb1KeeleyMd010001	1	2	Move2	67	0					
Mb1KeeleyMd010001	1	2	Move3	67	0					
Mb1KeeleyMd010001	1	2	RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0191, -0.036, -0.0319, -0.012, 0.0148, 0.046, 0.0782, 0.116, 0.1554, 0.196, 0.2304, 0.258, 0.2839, 0.293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1KeeleyMd010001	1	2	RunStartEnd01	67	0					
Mb1KeeleyMd010001	1	2	Hit1	67	0					
Mb1KeeleyMd010001	1	2	Hit2	67	0					
Mb1KeeleyMd010001	1	2	Hit3	67	0					
Mb1KeeleyMd010001	1	2	Hit4	67	0					
Mb1KeeleyMd010001	1	2	Behitfly	67	0					
Mb1KeeleyMd010001	1	2	Hoverhit	67	0					
Mb1KeeleyMd010001	1	2	Falldown	67	0					
Mb1KeeleyMd010001	1	2	Hitdown	67	0					
Mb1KeeleyMd010001	1	2	Lieonfloor	67	0					
Mb1KeeleyMd010001	1	2	Standup	67	0					
Mb1KeeleyMd010001	1	2	Straight	67	0					
Mb1KeeleyMd010001	1	2	Stun	67	0					
Mb1KeeleyMd010001	1	2	StraightBefore	67	0					
Mb1KeeleyMd010001	1	2	StraightAfter	67	0					
Mb1KeeleyMd010001	1	2	Win	67	0					
Mb1KeeleyMd010001	1	2	Win2	67	0					
Mb1KeeleyMd010001	1	2	Stop	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.048, 0.0958, 0.1444, 0.195, 0.2538, 0.317, 0.3729, 0.413, 0.4393, 0.461, 0.477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1KeeleyMd010001	1	2	Fail	67	0					
Mb1KeeleyMd010001	1	2	Save	67	0					
Mb1KeeleyMd010001	1	2	Caught	67	0					
Mb1KeeleyMd010001	1	2	RunStartEnd02	67	0					
Mb1KeeleyMd010001	1	2	StopR	67	0					
Mb1KeeleyMd010001	1	2	WalkStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0191, -0.036, -0.0319, -0.012, 0.0148, 0.046, 0.0782, 0.116, 0.1554, 0.196, 0.2304, 0.258, 0.2839, 0.293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1KeeleyMd010001	1	2	WalkStop	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.048, 0.0958, 0.1444, 0.195, 0.2538, 0.317, 0.3729, 0.413, 0.4393, 0.461, 0.477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1KeeleyMd010001	1	2	WalkStartEnd	27	0					
Mb1KeeleyMd010001	1	2	LTurn90	67	0					
Mb1KeeleyMd010001	1	2	LTurn180	67	0					
Mb1KeeleyMd010001	1	2	RTurn90	67	0					
Mb1KeeleyMd010001	1	2	RTurn180	67	0					
Mb1KeeleyMd010001	1	2	Attack110	375	0					
