Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AilaMd019031			Born	133	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0526, 0.0495, 0.0498, 0.0501, 0.0504, 0.0504, 0.05, 0.0493, 0.0487, 0.0482, 0.0479, 0.0478, 0.0478, 0.048, 0.0483, 0.0485, 0.0485, 0.0484, 0.0482, 0.048, 0.0477, 0.0456, 0.0411, 0.0286, 0.0407, 0.0475, -0.0033, -0.0199, -0.0265, -0.0312, -0.0376, -0.0375, -0.0337, -0.0285, -0.0245, -0.0234, -0.0233, -0.0232, -0.0241, -0.0266, -0.0344, -0.0491, -0.0693, -0.0912, -0.1124, -0.1336, -0.153, -0.1513, -0.1506, -0.2358, -0.5584, -0.9445, -1.3344, -1.6275, -1.7531, -1.8048, -1.8214, -1.806, -1.766, -1.7336, -1.7147, -1.6947, -1.6597, -1.6094, -1.5431, -1.4646, -1.3758, -1.2811, -1.185, -1.0881, -0.9867, -0.8796, -0.7685, -0.6551, -0.541, -0.428, -0.3168, -0.2027, -0.0908, 0.0105, 0.0971, 0.1476, 0.1533, 0.1308, 0.1028, 0.0749, 0.0234, -0.0234, -0.0484, -0.0688, -0.0701, -0.0379, -0.0577, 0.0017, 0.0221, 0.0222, 0.0186, 0.0177, 0.0184, 0.0196, 0.0204, 0.0206, 0.021, 0.021, 0.0206, 0.0201, 0.0196, 0.0195, 0.0187, 0.0445, 0.0919, 0.138, 0.1636, 0.1581, 0.1444, 0.1206, 0.089, 0.056, 0.0232, -0.0188, -0.0494, -0.0643, -0.0688, -0.0609, -0.0524, -0.0431, -0.0397, -0.0418, -0.0439, -0.0447, -0.0451, -0.044, -0.0435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019031			Stand1	40	0					
R3AilaMd019031			Stand2	27	0					
R3AilaMd019031			Stand3	27	0					
R3AilaMd019031			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1349, -0.2912, -0.3726, -0.386, -0.3954, -0.415, -0.4462, -0.4827, -0.5209, -0.5593, -0.5959, -0.6289, -0.6558, -0.6701, -0.6754, -0.6753, -0.6709, -0.6633, -0.6522, -0.6344, -0.6077, -0.5427, -0.4632, -0.4383, -0.4355, -0.4474, -0.4536, -0.4541, -0.4506, -0.4482, -0.4466, -0.4456, -0.4454, -0.446, -0.4472, -0.4483, -0.449, -0.4491, -0.449, -0.4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019031			Standchange	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.003, -0.0111, -0.0242, -0.0432, -0.0623, -0.0774, -0.0871, -0.094, -0.0992, -0.1022, -0.0993, -0.092, -0.0835, -0.0752, -0.0666, -0.0616, -0.0598, -0.0597, -0.0631, -0.0644, -0.0652, -0.063, -0.0595, -0.0562, -0.0538, -0.0527, -0.0523, -0.0519, -0.0534, -0.0549, -0.056, -0.0565, -0.0577, -0.0582, -0.0569, -0.0555, -0.0542, -0.0522, -0.0513, -0.0503, -0.0493, -0.0482, -0.0479, -0.0479, -0.0477, -0.0474, -0.0473, -0.0473, -0.0476, -0.0482, -0.0488, -0.0488, -0.0491, -0.0499, -0.0506, -0.0511, -0.0513, -0.0518, -0.0526, -0.0539, -0.0553, -0.0564, -0.057, -0.0576, -0.0586, -0.0596, -0.0607, -0.0611, -0.0616, -0.0621, -0.0625, -0.0637, -0.0644, -0.065, -0.0655, -0.0655, -0.0654, -0.0654, -0.0653, -0.0652, -0.0651, -0.0651, -0.0651, -0.0651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019031			Run	14	0					
R3AilaMd019031			Walk	14	0					
R3AilaMd019031			Runb	27	0					
R3AilaMd019031			Runl	27	0					
R3AilaMd019031			Runr	27	0					
R3AilaMd019031			Walkb	27	0					
R3AilaMd019031			Walkl	27	0					
R3AilaMd019031			Walkr	27	0					
R3AilaMd019031			TurnLeft	14	0					
R3AilaMd019031			TurnRight	14	0					
