Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2YongyechaoMd019011			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0345, -0.068, -0.0298, 0.14, 0.586, 0.843, 1.1509, 1.649, 1.8032, 1.846, 1.844, 1.841, 1.836, 1.831, 1.8294, 1.82, 1.8009, 1.775, 1.7465, 1.718, 1.6439, 1.563, 1.5045, 1.463, 1.4562, 1.481, 1.5368, 1.614, 1.6966, 1.769, 1.7827, 1.793, 1.8039, 1.806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0866, -0.171, 0.7649, 1.369, 1.3887, 1.387, 1.3771, 1.356, 1.3326, 1.316, 1.2119, 1.065, 1.0552, 1.033, 1.0207, 1.014, 1.0114, 1.011, 1.0096, 1.007, 0.9994, 0.994, 0.9751, 0.963, 0.9645, 0.984, 1.0198, 1.087, 1.1588, 1.244, 1.323, 1.393, 1.4071, 1.418, 1.425]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1232, 0.37, 0.6645, 0.897, 1.2667, 1.525, 1.6588, 1.698, 1.7282, 1.756, 1.7905, 1.825, 1.8552, 1.881, 1.8968, 1.906, 1.9238, 1.935, 1.9418, 1.951, 1.9649, 2.016, 2.0392, 2.031, 2.0203, 2.013, 2.0102, 2.049, 2.0789, 2.075, 2.0735, 2.072, 2.0699, 2.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack04	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0317, 0.075, 0.498, 0.804, 0.9005, 1.087, 1.0904, 1.212, 1.3612, 1.417, 1.4374, 1.452, 1.4726, 1.501, 1.8923, 2.244, 2.3649, 2.46, 2.5401, 2.574, 2.59, 2.597, 2.5977, 2.594, 2.5815, 2.56, 2.538, 2.524, 2.5412, 2.581, 2.6145, 2.638, 2.6554, 2.703, 2.7477, 2.762, 2.7631, 2.762, 2.762, 2.761, 2.761, 2.76]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack11	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1198, -0.099, 1.4416, 3.008, 3.6114, 3.991, 4.3385, 4.849, 5.0209, 5.069, 5.0835, 5.081, 5.0743, 5.063, 5.0458, 5.023, 4.9631, 4.828, 4.8036, 4.787, 4.7781, 4.776, 4.7773, 4.782, 4.7918, 4.805, 4.8252, 4.86, 4.9125, 4.982, 5.0457, 5.107, 5.1628, 5.213, 5.2096, 5.195, 5.1768, 5.153, 5.1273, 5.115, 5.1091, 5.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack21	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0239, 0.015, 0.0552, 0.056, 0.0403, 0.037, 0.035, 0.025, 0.0248, 0.073, 0.0763, 0.074, 0.068, 0.062, 0.0546, 0.045, 0.0352, 0.021, 0.0111, 0.009, 0.0077, 0.003, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack31	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0661, -0.06, -0.0258, 0.204, 0.1157, -0.013, -0.084, -0.12, 0.0669, 0.147, 0.1951, 0.224, 0.247, 0.26, 0.2715, 0.283, 0.2919, 0.301, 0.3177, 0.339, 0.3582, 0.374, 0.3992, 0.466, 0.5409, 0.617, 0.6867, 0.717, 0.7301, 0.741, 0.751, 0.76, 0.766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack32	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0661, -0.06, -0.0744, 0.027, 0.1595, 0.13, 0.0221, -0.124, 0.0329, 0.163, 0.1985, 0.053, -0.1217, -0.041, 0.1219, 0.232, 0.2608, 0.275, 0.2779, 0.283, 0.2884, 0.295, 0.3029, 0.314, 0.3284, 0.345, 0.3611, 0.375, 0.3996, 0.467, 0.5419, 0.619, 0.6893, 0.719, 0.7316, 0.742, 0.751, 0.76, 0.766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack33	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0661, -0.06, -0.0744, 0.027, 0.1595, 0.13, 0.0216, -0.124, 0.033, 0.163, 0.1999, 0.051, -0.0987, -0.028, 0.125, 0.233, 0.0998, -0.057, -0.1101, 0.081, 0.2169, 0.256, 0.2748, 0.278, 0.2809, 0.286, 0.2924, 0.3, 0.3098, 0.324, 0.3395, 0.356, 0.3706, 0.383, 0.4432, 0.517, 0.5932, 0.665, 0.7162, 0.727, 0.7391, 0.748, 0.757, 0.766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd019011			Attack41	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0661, -0.06, -0.0744, 0.027, 0.1595, 0.13, 0.0216, -0.124, 0.0274, 0.163, 0.1999, 0.051, -0.0987, -0.028, 0.1239, 0.234, 0.0993, -0.049, -0.0875, 0.081, 0.209, 0.139, -0.0084, -0.158, 0.0213, 0.177, 0.2396, 0.264, 0.2744, 0.278, 0.285, 0.291, 0.2984, 0.306, 0.3183, 0.334, 0.3506, 0.366, 0.3772, 0.421, 0.4917, 0.567, 0.6425, 0.709, 0.7231, 0.736, 0.745, 0.754, 0.7638, 0.766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
