Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiwurenjiMd010001			Attack01	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0007, -0.006, -0.0173, -0.087, -0.3047, -0.609, -0.9607, -1.462, -1.7684, -1.914, -2.0195, -2.0826, -2.1113, -2.1126, -2.1032, -2.083, -2.0639, -1.993, -1.7892, -1.131, 0.0324, -0.116, -1.5651, -2.967, -3.6424, -4.103, -4.3607, -4.497, -4.5917, -4.665, -4.7076, -4.73, -4.7394, -4.742, -4.741, -4.731, -4.7128, -4.689, -4.6638, -4.642, -4.6254, -4.619, -4.6165, -4.6143, -4.6124, -4.6108, -4.6094, -4.6084, -4.6076, -4.6072, -4.6071, -4.6093, -4.613]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Attack02	76	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0045, -0.018, -0.0404, -0.073, -0.1154, -0.169, -0.2329, -0.308, -0.3951, -0.49, -0.5917, -0.699, -0.8126, -0.934, -1.0526, -1.152, -1.229, -1.279, -1.3104, -1.335, -1.3517, -1.365, -1.3796, -1.392, -1.4006, -1.408, -1.4174, -1.429, -1.4476, -1.474, -1.5322, -1.623, -1.7155, -1.826, -1.9076, -1.9345, -1.9507, -1.9596, -1.9623, -1.9603, -1.9547, -1.9469, -1.9371, -1.895, -1.8218, -1.626, -1.0706, 0.224, 0.9894, 1.073, 0.6508, 0.152, -0.2309, -0.4501, -0.6374, -0.822, -1.0247, -1.251, -1.5527, -1.823, -2.0208, -1.844, -0.9092, -0.377, -0.3045, -0.322, -0.3702, -0.414, -0.4581, -0.502, -0.5514, -0.603, -0.6141, -0.614, -0.614, -0.614]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Attack03	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0004, 0.0013, 0.0022, 0.0029, 0.0028, 0.0016, -0.0014, -0.013, -0.0325, -0.07, -0.1256, -0.179, -0.2078, -0.222, -0.229, -0.233, -0.2345, -0.2343, -0.2322, -0.227, -0.2169, -0.2048, -0.1914, -0.177, -0.1588, -0.1341, -0.1105, -0.096, -0.5821, -1.148, -1.2742, -1.342, -1.3874, -1.413, -1.4278, -1.4376, -1.4459, -1.4547, -1.4606, -1.464, -1.4655, -1.467, -1.4683, -1.469, -1.4695, -1.4699, -1.47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Attack04	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0181, -0.055, -0.1156, -0.1933, -0.2909, -0.411, -0.5527, -0.6978, -0.8227, -0.904, -0.9359, -0.9387, -0.9285, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921, -0.921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Born	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0019, -0.023, -0.0593, -0.055, -0.0214, 0.011, 0.0292, 0.043, 0.0596, 0.092, 0.1268, 0.138, 0.1405, 0.143, 0.1445, 0.146, 0.149, 0.152, 0.1554, 0.155]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Death	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2958, -0.523, -0.6403, -0.752, -0.8556, -0.957, -1.0578, -1.144, -1.2502, -1.344, -1.3789, -1.434, -1.4787, -1.493, -1.4984, -1.497, -1.4991, -1.5]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Falldown	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0004, -0.0007, -0.0009, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0481, -0.1207, -0.1953, -0.2666, -0.3271, -0.3667, -0.3873, -0.4, -0.411, -0.4196, -0.4264, -0.432, -0.4361, -0.4383, -0.4391, -0.4389, -0.4383, -0.438, -0.438, -0.438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0594, -0.133, -0.1961, -0.2499, -0.2931, -0.3228, -0.3363, -0.343, -0.3485, -0.3522, -0.3542, -0.355, -0.3551, -0.3552, -0.3551, -0.3551, -0.355, -0.355, -0.355, -0.355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
