Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiwurenjiMd010001	1	1	Born	80	0					
Mo1HetiwurenjiMd010001	1	1	Stand1	80	0					
Mo1HetiwurenjiMd010001	1	1	Stand2	80	0					
Mo1HetiwurenjiMd010001	1	1	Stand3	80	0					
Mo1HetiwurenjiMd010001	1	1	Death	80	0					
Mo1HetiwurenjiMd010001	1	1	Standchange	80	0					
Mo1HetiwurenjiMd010001	1	1	Run	51	0					
Mo1HetiwurenjiMd010001	1	1	Walk	51	0					
Mo1HetiwurenjiMd010001	1	1	Runb	51	0					
Mo1HetiwurenjiMd010001	1	1	Runl	51	0					
Mo1HetiwurenjiMd010001	1	1	Runr	51	0					
Mo1HetiwurenjiMd010001	1	1	Walkb	51	0					
Mo1HetiwurenjiMd010001	1	1	Walkl	51	0					
Mo1HetiwurenjiMd010001	1	1	Walkr	51	0					
Mo1HetiwurenjiMd010001	1	1	TurnLeft	51	0					
Mo1HetiwurenjiMd010001	1	1	TurnRight	51	0					
Mo1HetiwurenjiMd010001	1	1	Move1	51	0					
Mo1HetiwurenjiMd010001	1	1	Move2	51	0					
Mo1HetiwurenjiMd010001	1	1	Move3	51	0					
Mo1HetiwurenjiMd010001	1	1	RunStart	51	0					
Mo1HetiwurenjiMd010001	1	1	RunStartEnd01	51	0					
Mo1HetiwurenjiMd010001	1	1	Hit1	80	0					
Mo1HetiwurenjiMd010001	1	1	Hit2	80	0					
Mo1HetiwurenjiMd010001	1	1	Hit3	80	0					
Mo1HetiwurenjiMd010001	1	1	Hit4	80	0					
Mo1HetiwurenjiMd010001	1	1	Behitfly	80	0					
Mo1HetiwurenjiMd010001	1	1	Hoverhit	80	0					
Mo1HetiwurenjiMd010001	1	1	Falldown	80	0					
Mo1HetiwurenjiMd010001	1	1	Hitdown	80	0					
Mo1HetiwurenjiMd010001	1	1	Lieonfloor	80	0					
Mo1HetiwurenjiMd010001	1	1	Standup	80	0					
Mo1HetiwurenjiMd010001	1	1	Straight	80	0					
Mo1HetiwurenjiMd010001	1	1	Stun	80	0					
Mo1HetiwurenjiMd010001	1	1	StraightBefore	80	0					
Mo1HetiwurenjiMd010001	1	1	StraightAfter	80	0					
Mo1HetiwurenjiMd010001	1	1	Win	80	0					
Mo1HetiwurenjiMd010001	1	1	Win2	80	0					
Mo1HetiwurenjiMd010001	1	1	Stop	80	0					
Mo1HetiwurenjiMd010001	1	1	Fail	80	0					
Mo1HetiwurenjiMd010001	1	1	Save	80	0					
Mo1HetiwurenjiMd010001	1	1	Caught	80	0					
Mo1HetiwurenjiMd010001	1	1	RunStartEnd02	51	0					
Mo1HetiwurenjiMd010001	1	1	StopR	51	0					
Mo1HetiwurenjiMd010001	1	1	WalkStart	51	0					
Mo1HetiwurenjiMd010001	1	1	WalkStop	51	0					
Mo1HetiwurenjiMd010001	1	1	WalkStartEnd	51	0					
Mo1HetiwurenjiMd010001	1	1	LTurn90	51	0					
Mo1HetiwurenjiMd010001	1	1	LTurn180	51	0					
Mo1HetiwurenjiMd010001	1	1	RTurn90	51	0					
Mo1HetiwurenjiMd010001	1	1	RTurn180	51	0					
