Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1WulunsixingMd000001			Attack01	15	0					
Mo1WulunsixingMd000001			Attack02	6	0					
Mo1WulunsixingMd000001			Attack03	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3464, 0.649, 0.7317, 0.73, 0.7311, 0.739, 0.7442, 0.746, 0.7442, 0.739, 0.7288, 0.713, 0.6946, 0.675, 0.6544, 0.627, 0.6005, 0.592, 0.7043, 0.72, 0.732, 0.743, 0.7627, 0.797, 0.8183, 0.826, 0.829, 0.832, 0.8355, 0.839, 0.842, 0.844, 0.847, 0.85, 0.853, 0.856, 0.8585, 0.861, 0.861, 0.861, 0.861, 0.861, 0.861]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1WulunsixingMd000001			Attack04	157	0					
Mo1WulunsixingMd000001			Attack05	60	0					
Mo1WulunsixingMd000001			Attack06	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0113, 0, 0.2863, 0.397, 0.5039, 0.605, 0.7047, 0.809, 0.9437, 1.074, 1.058, 0.979, 0.9168, 0.868, 0.8411, 0.857, 0.9063, 0.96, 0.9875, 0.989, 0.9772, 0.962, 0.9532, 0.95, 0.9475, 0.945, 0.9406, 0.934, 0.9251, 0.915, 0.9005, 0.878, 0.8379, 0.79, 0.7572, 0.748, 0.7498, 0.755, 0.7639, 0.775, 0.786, 0.797, 0.8062, 0.808]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1WulunsixingMd000001			Attack07	43	0					
Mo1WulunsixingMd000001			Behitfly	9	0					
Mo1WulunsixingMd000001			Death	32	0					
Mo1WulunsixingMd000001			Falldown	12	0					
Mo1WulunsixingMd000001			Hit1	37	0					
Mo1WulunsixingMd000001			Hit2	36	0					
Mo1WulunsixingMd000001			Hit3	44	0					
Mo1WulunsixingMd000001			Hit4	43	0					
Mo1WulunsixingMd000001			Hitdown	20	0					
Mo1WulunsixingMd000001			Hoverhit	11	0					
Mo1WulunsixingMd000001			Lieonfloor	4	0					
Mo1WulunsixingMd000001			Run	14	0					
Mo1WulunsixingMd000001			Stand2	29	0					
Mo1WulunsixingMd000001			Standup	36	0					
Mo1WulunsixingMd000001			Stun	34	0					
Mo1WulunsixingMd000001			Walk	21	0					
Mo1WulunsixingMd000001			Walkb	21	0					
Mo1WulunsixingMd000001			Walkl	20	0					
Mo1WulunsixingMd000001			Walkr	20	0					
