Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1NaohuaMd010001			Born	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0239, 0.0475, 0.0713, 0.0963, 0.1232, 0.154, 0.1929, 0.2343, 0.2704, 0.2943, 0.3056, 0.3081, 0.3057, 0.3029, 0.304, 0.3131, 0.3285, 0.3466, 0.3666, 0.388, 0.4102, 0.4332, 0.4564, 0.4793, 0.5017, 0.523, 0.5427, 0.5605, 0.5759, 0.5884, 0.5978, 0.593, 0.5505, 0.4931, 0.4531, 0.456, 0.5007, 0.5432, 0.5713, 0.585, 0.5713, 0.544, 0.5159, 0.5063, 0.5117, 0.522, 0.5343, 0.5485, 0.5638, 0.5798, 0.5958, 0.611, 0.6235, 0.636, 0.6573, 0.718, 0.8061, 0.748, 0.6765, 0.695, 0.7246, 0.7581, 0.7843, 0.8, 0.8125, 0.8227, 0.8302, 0.8343, 0.8349, 0.828, 0.8068, 0.781, 0.7637, 0.76]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NaohuaMd010001			Stand1	54	0					
Mo1NaohuaMd010001			Stand2	54	0					
Mo1NaohuaMd010001			Stand3	54	0					
Mo1NaohuaMd010001			Death	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3978, -0.88, -1.2591, -1.429, -1.5278, -1.5936, -1.6353, -1.664, -1.6871, -1.7052, -1.7199, -1.7325, -1.7448, -1.758, -1.7732, -1.7918, -1.8125, -1.896, -1.9751, -1.944, -1.9601, -1.983, -1.993, -2.0008, -2.0122, -2.0338, -2.0642, -2.073, -2.073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NaohuaMd010001			Standchange	54	0					
Mo1NaohuaMd010001			Run	15	0					
Mo1NaohuaMd010001			Walk	30	0					
Mo1NaohuaMd010001			Runb	30	0					
Mo1NaohuaMd010001			Runl	30	0					
