Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019011			Born	123	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4099, 0.3859, 0.386, 0.3861, 0.3862, 0.3863, 0.3864, 0.3866, 0.3867, 0.3868, 0.3869, 0.387, 0.3871, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3871, 0.387, 0.3868, 0.3866, 0.3865, 0.3864, 0.3863, 0.3863, 0.3863, 0.3863, 0.3862, 0.3861, 0.3859, 0.3855, 0.3851, 0.3844, 0.3836, 0.383, 0.3825, 0.3822, 0.3821, 0.3821, 0.3821, 0.3822, 0.3824, 0.3825, 0.3827, 0.3827, 0.3663, 0.3023, 0.2338, 0.1643, 0.1017, 0.0535, 0.0104, -0.0297, -0.0364, -0.0398, -0.0448, -0.0502, -0.0586, -0.0647, -0.0635, -0.0608, -0.0583, -0.0577, -0.0566, -0.0567, -0.0494, -0.0407, -0.027, -0.0154, -0.0292, -0.0571, -0.0971, -0.13, -0.1454, -0.1491, -0.1426, -0.13, -0.1201, -0.1177, -0.1156, -0.1139, -0.1125, -0.1115, -0.1112, -0.1095, -0.109, -0.1141, -0.1136, -0.114, -0.1131, -0.1133, -0.1136, -0.1137, -0.1137, -0.1139, -0.1141, -0.1143, -0.1143, -0.114, -0.1139, -0.114, -0.1142, -0.1142, -0.1141, -0.1141, -0.115, -0.1176, -0.1105, -0.1115, -0.112, -0.1126, -0.1125, -0.1128, -0.114, -0.1155, -0.1154, -0.1133, -0.1135, -0.1136, -0.1141, -0.1145, -0.1148]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019011			Stand1	67	0					
R4KalieninaMd019011			Stand2	67	0					
R4KalieninaMd019011			Stand3	67	0					
R4KalieninaMd019011			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1863, -0.4142, -0.513, -0.5463, -0.5886, -0.6323, -0.6798, -0.7277, -0.7754, -0.8299, -0.8901, -0.9533, -1.0136, -1.0266, -1.0464, -1.0579, -1.0721, -1.085, -1.094, -1.1001, -1.1037, -1.1021, -1.1007, -1.0978, -1.0971, -1.0959, -1.0939, -1.0935, -1.0936, -1.0961, -1.0981, -1.0994, -1.0997, -1.0995, -1.0993, -1.0992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019011			Standchange	121	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.0042, -0.0062, -0.0087, -0.0114, -0.0165, -0.0215, -0.0263, -0.0305, -0.0326, -0.0341, -0.0357, -0.0372, -0.0381, -0.038, -0.0366, -0.0359, -0.0343, -0.031, -0.0288, -0.0266, -0.0238, -0.02, -0.0158, -0.0119, -0.0086, -0.0056, -0.003, -0.0005, 0.0019, 0.0044, 0.0067, 0.0086, 0.0104, 0.0115, 0.0119, 0.0122, 0.0124, 0.0128, 0.0131, 0.0133, 0.0134, 0.0128, 0.0124, 0.0121, 0.0119, 0.0116, 0.0113, 0.011, 0.0106, 0.0104, 0.0098, 0.009, 0.0082, 0.0076, 0.007, 0.0061, 0.0053, 0.0049, 0.0046, 0.0043, 0.0042, 0.0043, 0.0046, 0.0049, 0.0053, 0.0056, 0.0059, 0.0063, 0.0066, 0.0068, 0.007, 0.0072, 0.0071, 0.0072, 0.0079, 0.0087, 0.0088, 0.0087, 0.0089, 0.0091, 0.0093, 0.0092, 0.0088, 0.0079, 0.0067, 0.0046, 0.0022, -0.0009, -0.0032, -0.005, -0.0064, -0.0075, -0.0081, -0.009, -0.0093, -0.01, -0.0116, -0.013, -0.0141, -0.0151, -0.0148, -0.0134, -0.0111, -0.0095, -0.0084, -0.0077, -0.0067, -0.006, -0.0058, -0.006, -0.0061, -0.0056, -0.0042, -0.0026, -0.0021, -0.002, -0.0019, -0.0017, -0.0014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019011			Run	14	0					
R4KalieninaMd019011			Walk	14	0					
R4KalieninaMd019011			Runb	67	0					
R4KalieninaMd019011			Runl	67	0					
