Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1FangshengdouniuMd000001			Attack01	114	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0331, 0.063, 0.0838, 0.099, 0.1113, 0.117, 0.1132, 0.097, 0.0724, 0.051, 0.031, 0.011, 0.0008, 0.013, 0.0478, 0.078, 0.0942, 0.108, 0.1154, 0.116, 0.1031, 0.081, 0.0572, 0.039, 0.0213, 0.007, 0.005, 0.03, -0.0068, -0.136, -0.2395, -0.306, -0.3427, -0.321, -0.0061, 0.618, 1.1891, 1.676, 2.1352, 2.527, 2.8847, 3.265, 3.6614, 4.078, 4.5238, 4.974, 5.441, 5.89, 6.265, 6.641, 7.0491, 7.501, 7.9627, 8.429, 8.8552, 9.216, 9.6092, 10.026, 10.4884, 10.952, 11.4139, 11.815, 12.1789, 12.58, 13.0139, 13.477, 13.9445, 14.394, 14.7696, 15.197, 15.7441, 16.433, 17.5382, 17.801, 17.9769, 18.027, 18.0471, 18.057, 18.0493, 18.027, 17.9972, 17.963, 17.9269, 17.892, 17.8616, 17.838, 17.8193, 17.804, 17.7891, 17.773, 17.7543, 17.73, 17.699, 17.659, 17.612, 17.565, 17.5284, 17.503, 17.4574, 17.385, 17.3062, 17.223, 17.1358, 17.035, 16.9145, 16.821, 16.756, 16.692, 16.6297, 16.573, 16.5234, 16.484, 16.4592, 16.456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack02	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0031, -0.014, -0.0407, -0.091, -0.1774, -0.264, -0.3308, -0.393, -0.4437, -0.481, -0.5231, -0.581, -0.636, -0.655, -0.5981, -0.441, -0.2241, 0.004, 0.1647, 0.007, -0.082, -0.116, -0.0599, -0.023, -0.0407, -0.054, -0.0451, -0.035, -0.0264, -0.019, -0.0116, -0.003, 0.0085, 0.021, 0.0292, 0.033, 0.0319, 0.025, 0.0125, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0252, 0.047, 0.0668, 0.09, 0.1234, 0.168, 0.2194, 0.273, 0.3234, 0.367, 0.4008, 0.43, 0.4554, 0.473, 0.4846, 0.495, 0.5049, 0.516, 0.5306, 0.553, 0.5747, 0.592, 0.6762, 0.776, 0.23, -0.369, -0.405, -0.224, 0.0005, 0.127, 0.2202, 0.274, 0.1806, 0.076, 0.0349, 0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack04	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0048, -0.012, -0.0242, -0.041, -0.0644, -0.09, -0.1115, -0.124, -0.086, -0.066, -0.0619, -0.068, -0.0819, -0.107, -0.1259, -0.139, -0.1382, -0.134, -0.1467, -0.184, -0.2334, -0.286, -0.3261, -0.321, -0.2554, -0.273, -0.9019, -1.396, -1.4854, -1.569, -1.6431, -1.707, -1.7593, -1.797, -1.8201, -1.831, -1.8375, -1.835, -1.8117, -1.758, -1.7089, -0.851, -0.09, -0.112, -0.1782, -0.142, -0.0824, -0.026, 0.0019, 0.005, 0.0007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack05	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0081, 0.014, 0.0205, 0.036, 0.0555, 0.075, 0.0956, 0.114, 0.1307, 0.144, 0.1507, 0.153, 0.1589, 0.175, 0.2009, 0.229, 0.2548, 0.274, 0.2883, 0.298, 0.2127, 0.079, -0.0287, -0.105, -0.131, -0.14, -0.1336, -0.117, -0.0845, -0.043, -0.0106, 0.005, 0.012, 0.018, 0.0222, 0.024, 0.0226, 0.019, 0.0141, 0.008, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack06	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.053, -0.124, -0.2037, -0.281, -0.3407, -0.378, -0.4088, -0.434, -0.4539, -0.467, -0.4725, -0.468, -0.4531, -0.427, -0.1591, 0.022, 0.1366, 0.304, 0.431, 0.476, 0.4887, 0.489, 0.488, 0.487, 0.488, 0.488, 0.489, 0.49, 0.4929, 0.497, 0.5005, 0.504, 0.5085, 0.513, 0.5175, 0.522, 0.527, 0.533, 0.538, 0.544, 0.5505, 0.557, 0.563, 0.56, 0.5233, 0.463, 0.3981, 0.321, 0.2061, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack07	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1638, -0.397, -1.0481, -1.131, -1.169, -1.154, -1.1019, -1.034, -0.9328, -0.673, -0.5335, -0.485, -0.4408, -0.419, -0.4124, -0.408, -0.3988, -0.393, -0.3909, -0.391]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack08	5	0					
Me1FangshengdouniuMd000001			Attack09	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0059, -0.013, -0.0168, -0.015, -0.0049, 0.012, 0.0354, 0.061, 0.0847, 0.104, 0.118, 0.122, 0.1235, 0.133, 0.1499, 0.169, 0.1885, 0.208, 0.2285, 0.249, 0.269, 0.289, 0.3071, 0.324, 0.3375, 0.351, 0.364, 0.377, 0.388, 0.391, 0.391]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack11	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0142, -0.002, -0.0183, -0.02, -0.0154, -0.013, -0.0167, -0.026, -0.0403, -0.049, -0.0411, -0.031, -0.0211, -0.018, -0.0209, -0.026, -0.0321, -0.036, -0.0365, -0.036, -0.0374, -0.04, -0.043, -0.046, -0.0481, -0.049, -0.0476, -0.045, -0.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
