Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1StatueMd010001			Born	75	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1049, 0.185, 0.2222, 0.2492, 0.2683, 0.282, 0.2921, 0.299, 0.3029, 0.3044, 0.3042, 0.303, 0.3013, 0.303, 0.2319, 0.099, 0.1788, 0.28, 0.2532, 0.25, 0.2751, 0.281, 0.273, 0.2657, 0.2721, 0.312, 0.3996, 0.549, 0.7274, 0.854, 0.9192, 0.9721, 1.0176, 1.061, 1.0731, 1.21, 1.3618, 1.481, 1.399, 1.344, 1.3218, 1.3118, 1.3094, 1.308, 1.3068, 1.304, 1.2979, 1.29, 1.2816, 1.274, 1.1996, 0.889, 0.6243, 0.526, 0.5374, 0.587, 0.6193, 0.6464, 0.677, 0.702, 0.7121, 0.703, 0.6833, 0.658, 0.6068, 0.595, 0.6043, 0.599, 0.5972, 0.6, 0.6033, 0.6047, 0.6046, 0.604]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Stand1	47	0					
Mo1StatueMd010001			Stand2	47	0					
Mo1StatueMd010001			Stand3	47	0					
Mo1StatueMd010001			Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3727, -0.517, -0.5927, -0.647, -0.7208, -0.8259, -0.917, -0.966, -0.9954, -1.0145, -1.0302, -1.0492, -1.0779, -1.1156, -1.1583, -1.2028, -1.2486, -1.295, -1.342, -1.3911, -1.4416, -1.4924, -1.5428, -1.5916, -1.6382, -1.6806, -1.7177, -1.7512, -1.7879, -1.835, -1.8892, -1.931, -1.962, -1.975, -1.9741, -1.971, -1.9672, -1.9629, -1.9589, -1.956, -1.9547, -1.9545, -1.955, -1.9556, -1.956]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Standchange	47	0					
Mo1StatueMd010001			Run	18	0					
Mo1StatueMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0016, -0.001, 0.0009, 0.0039, 0.0073, 0.011, 0.0126, 0.013, 0.0102, 0.008, 0.0049, 0.003, 0.0004, 0, 0.0015, 0.003, 0.0052, 0.0076, 0.0095, 0.011, 0.0121, 0.011, 0.0089, 0.006, 0.0043, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Runb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0028, 0.005, 0.007, 0.0096, 0.0116, 0.012, 0.0105, 0.009, 0.0068, 0.0044, 0.0025, 0.001, -0.0001, 0.001, 0.0035, 0.0059, 0.0088, 0.011, 0.0132, 0.012, 0.0101, 0.0065, 0.003, 0, -0.0011, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Runl	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.004, 0.008, 0.0092, 0.007, 0.004, 0.001, -0.0018, -0.006, -0.009, -0.012, -0.0188, -0.029, -0.0388, -0.043, -0.0451, -0.043, -0.0378, -0.03, -0.0229, -0.017, -0.0099, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
