Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1RapperMd000001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack01	61	0	[0, 0.0171, 0.069, 0.1391, 0.207, 0.2523, 0.2836, 0.3088, 0.324, 0.313, 0.248, 0.2214, 0.1973, 0.1751, 0.1544, 0.1345, 0.115, 0.1113, -0.051, -0.1947, -0.155, -0.1081, -0.068, -0.0403, -0.043, -0.0715, -0.133, -0.3106, -0.379, -0.3546, -0.311, -0.2441, -0.149, -0.0314, 0.075, 0.1383, 0.1597, 0.1531, 0.13, 0.0993, 0.0624, 0.0207, -0.0246, -0.0716, -0.118, -0.1742, -0.236, -0.1938, -0.147, -0.1601, -0.189, -0.2, -0.2012, -0.203, -0.2045, -0.2054, -0.2053, -0.204, -0.201, -0.1961, -0.189]		[0, -0.145, -0.272, -0.3381, -0.34, -0.3093, -0.2636, -0.2087, -0.145, -0.0536, 0.076, 0.1121, 0.1403, 0.1627, 0.1812, 0.1983, 0.216, 0.2263, 0.286, 0.3979, 0.521, 0.6389, 0.75, 0.8566, 0.952, 1.0365, 1.148, 1.3698, 1.505, 1.5494, 1.425, 1.2125, 1.207, 1.3147, 1.445, 1.5337, 1.5915, 1.6338, 1.656, 1.6558, 1.6396, 1.6172, 1.5975, 1.5889, 1.6, 1.7157, 2.026, 1.8599, 1.678, 1.7577, 1.906, 1.9628, 1.9699, 1.9758, 1.9784, 1.9783, 1.9761, 1.9722, 1.9673, 1.9619, 1.956]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack02	114	0.016667	[0, -0.0391, -0.104, -0.1304, -0.104, -0.047, 0.028, 0.05, 0.0619, 0.0713, 0.0838, 0.0994, 0.1166, 0.136, 0.158, 0.1968, 0.231, 0.2395, 0.239, 0.2402, 0.2482, 0.2603, 0.2738, 0.2871, 0.308, 0.3248, 0.219, 0.1036, 0.095, 0.1007, 0.112, 0.1274, 0.144, 0.1303, 0.04, -0.0722, -0.198, -0.2628, -0.2864, -0.3002, -0.3041, -0.2999, -0.2889, -0.2672, -0.233, -0.1921, -0.1507, -0.1151, -0.087, -0.0622, -0.0398, -0.0199, -0.0023, 0.0129, 0.021, 0.0117, -0.037, -0.0729, -0.075, -0.0762, -0.073, -0.0699, -0.068, -0.0651, -0.0612, -0.0572, -0.0541, -0.0527, -0.0541, -0.0593, -0.069, -0.0894, -0.1214, -0.1552, -0.181, -0.1918, -0.1793, -0.1535, -0.13, -0.1168, -0.117, -0.1241, -0.134, -0.1456, -0.165, -0.1865, -0.2081, -0.2292, -0.2494, -0.2688, -0.2862, -0.3003, -0.3099, -0.3159, -0.3193, -0.3213, -0.323, -0.3244, -0.325, -0.3251, -0.3248, -0.3244, -0.324, -0.3239, -0.3242, -0.3245, -0.3248, -0.3251, -0.3253, -0.3255, -0.3257, -0.3258, -0.3259, -0.326, -0.326]		[0, 0.0954, 0.273, 0.422, 0.535, 0.7053, 0.933, 1.0334, 1.11, 1.1768, 1.2473, 1.319, 1.3862, 1.4599, 1.551, 1.7106, 1.869, 1.953, 2.014, 2.0663, 2.1171, 2.1641, 2.2071, 2.2491, 2.29, 2.3268, 2.377, 2.4182, 2.438, 2.4541, 2.469, 2.4873, 2.51, 2.5863, 2.882, 3.2265, 3.58, 3.8245, 3.9874, 4.1298, 4.2596, 4.3877, 4.5243, 4.6639, 4.7995, 4.9367, 5.0818, 5.241, 5.418, 5.6106, 5.814, 6.0228, 6.2316, 6.4353, 6.625, 6.7982, 7.003, 7.1046, 7.115, 7.1268, 7.134, 7.1376, 7.139, 7.1397, 7.14, 7.1398, 7.1395, 7.139, 7.1385, 7.1381, 7.138, 7.1376, 7.1359, 7.1343, 7.134, 7.1367, 7.1443, 7.1538, 7.163, 7.1706, 7.177, 7.1827, 7.189, 7.1973, 7.209, 7.2225, 7.2366, 7.2499, 7.2616, 7.2721, 7.2822, 7.2924, 7.3034, 7.3151, 7.327, 7.3384, 7.349, 7.3577, 7.3639, 7.3682, 7.3707, 7.3718, 7.3719, 7.3713, 7.3704, 7.3695, 7.3686, 7.3678, 7.3671, 7.3664, 7.3659, 7.3654, 7.3652, 7.365, 7.365]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack03	80	0	[0, 0.003, 0.051, 0.1199, 0.137, 0.1221, 0.114, 0.1293, 0.153, 0.1744, 0.1828, 0.1832, 0.1833, 0.1796, 0.1684, 0.1458, 0.108, -0.0213, -0.182, -0.2236, -0.425, -0.4603, -0.455, -0.4416, -0.419, -0.4075, -0.405, -0.4062, -0.408, -0.4086, -0.409, -0.4098, -0.4107, -0.4115, -0.4121, -0.4122, -0.4118, -0.4106, -0.4086, -0.4065, -0.4053, -0.4041, -0.4013, -0.3953, -0.3848, -0.3681, -0.3439, -0.3121, -0.2747, -0.2338, -0.1914, -0.1497, -0.1106, -0.0761, -0.049, -0.0328, -0.023, -0.0155, -0.008, -0.0028, -0.001, 0.0006, 0.001, 0.0011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0339, -0.142, -0.2897, -0.398, -0.4842, -0.54, -0.5717, -0.5927, -0.5944, -0.5682, -0.5254, -0.478, -0.4198, -0.3443, -0.2447, -0.115, 0.1724, 0.605, 1.1326, 1.794, 1.7677, 1.675, 1.6968, 1.744, 1.776, 1.796, 1.8111, 1.821, 1.8261, 1.829, 1.8313, 1.8328, 1.8339, 1.8349, 1.8362, 1.8381, 1.8408, 1.8448, 1.85, 1.8562, 1.8631, 1.8708, 1.8792, 1.8881, 1.8977, 1.908, 1.9194, 1.9315, 1.944, 1.9564, 1.9684, 1.9794, 1.9892, 1.996, 1.9988, 1.9988, 1.9975, 1.997, 1.995, 1.993, 1.9914, 1.991, 1.9909, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992, 1.992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack04	103	0.033333	[0, 0.0511, 0.091, 0.1082, 0.115, 0.1241, 0.148, 0.2369, 0.291, 0.1661, -0.005, -0.0766, -0.084, -0.0484, 0.022, 0.0976, 0.18, 0.2191, 0.203, 0.1672, 0.109, 0.022, 0.07, 0.1639, 0.062, 0.0043, -0.05, -0.1277, -0.246, -0.3125, -0.3345, -0.3421, -0.341, -0.3359, -0.3192, -0.2909, -0.2567, -0.2221, -0.193, -0.1566, -0.019, 0.0799, 0.091, 0.0997, 0.1071, 0.1138, 0.1205, 0.1273, 0.134, 0.1404, 0.1463, 0.1515, 0.1559, 0.1591, 0.159, 0.1536, 0.1445, 0.1349, 0.1275, 0.1263, 0.1354, 0.1585, 0.1955, 0.2395, 0.283, 0.3208, 0.3577, 0.387, 0.4032, 0.4148, 0.4256, 0.4352, 0.4437, 0.4511, 0.4575, 0.4628, 0.467, 0.4695, 0.4698, 0.4681, 0.4644, 0.4591, 0.4517, 0.4416, 0.431, 0.4221, 0.4169, 0.4145, 0.4137, 0.4137, 0.4136, 0.4125, 0.4106, 0.4084, 0.4064, 0.4048, 0.404, 0.404, 0.4043, 0.405, 0.4058, 0.4066, 0.4075, 0.408]		[0, 0.0628, 0.121, 0.1672, 0.2068, 0.2528, 0.318, 0.441, 0.6, 0.7645, 0.929, 1.1666, 1.519, 1.6998, 1.812, 1.923, 2.043, 2.1888, 2.374, 2.4929, 2.497, 2.5284, 2.436, 2.2154, 2.141, 2.0616, 1.98, 1.8631, 1.69, 1.5724, 1.5012, 1.4463, 1.414, 1.4067, 1.4085, 1.4163, 1.4351, 1.4701, 1.526, 1.7346, 2.769, 3.4791, 3.395, 3.3915, 3.3927, 3.3965, 3.4011, 3.4064, 3.413, 3.4213, 3.4304, 3.4386, 3.4453, 3.4555, 3.478, 3.5172, 3.5668, 3.6196, 3.6713, 3.717, 3.7518, 3.7718, 3.7774, 3.7756, 3.774, 3.7777, 3.786, 3.7944, 3.8003, 3.8059, 3.8119, 3.818, 3.8239, 3.8294, 3.8344, 3.8387, 3.842, 3.8439, 3.8443, 3.8438, 3.8429, 3.8421, 3.8419, 3.8418, 3.8419, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842, 3.842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack05	86	0	[0, 0.0558, 0.115, 0.1709, 0.219, 0.2398, 0.193, 0.1783, 0.222, 0.2572, 0.208, 0.1517, 0.114, 0.1051, 0.1114, 0.1207, 0.1261, 0.1282, 0.13, 0.1335, 0.1414, 0.1571, 0.189, 0.2466, 0.309, 0.3323, 0.324, 0.3236, 0.249, 0.2704, 0.317, 0.3551, 0.386, 0.4053, 0.4106, 0.4097, 0.4074, 0.4042, 0.4008, 0.3984, 0.398, 0.3563, 0.3085, 0.2593, 0.2134, 0.1758, 0.151, 0.1741, 0.231, 0.2587, 0.2655, 0.2684, 0.2684, 0.2673, 0.267, 0.2693, 0.2758, 0.2855, 0.2973, 0.3097, 0.3213, 0.3309, 0.337, 0.3389, 0.3374, 0.3332, 0.3274, 0.3207, 0.3126, 0.3023, 0.2905, 0.2799, 0.273, 0.2712, 0.273, 0.2766, 0.2803, 0.2825, 0.2834, 0.2837, 0.2836, 0.2836, 0.284, 0.2848, 0.2858, 0.2869, 0.288]		[0, 0.0228, 0.032, 0.0515, 0.107, 0.2672, 0.748, 1.3703, 1.735, 1.9917, 2.317, 2.6119, 2.868, 3.0792, 3.2626, 3.4214, 3.5545, 3.6641, 3.763, 3.8632, 3.9796, 4.1282, 4.345, 4.6617, 5.007, 5.2744, 5.373, 5.5476, 5.667, 5.731, 5.779, 5.8258, 5.87, 5.8935, 5.8906, 5.8788, 5.8678, 5.8565, 5.8463, 5.8393, 5.838, 5.897, 5.9585, 6.0223, 6.0878, 6.1546, 6.222, 6.3039, 6.388, 6.4444, 6.4841, 6.5188, 6.5497, 6.5787, 6.6073, 6.6374, 6.67, 6.7039, 6.7386, 6.7736, 6.8082, 6.8422, 6.875, 6.9064, 6.9366, 6.9658, 6.9943, 7.0223, 7.0504, 7.0783, 7.105, 7.1286, 7.147, 7.1591, 7.1661, 7.1694, 7.1707, 7.171, 7.17, 7.1677, 7.1649, 7.1624, 7.161, 7.1607, 7.161, 7.1616, 7.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack06	34	0	[0, 0.0039, 0.018, 0.0235, -0.016, -0.0846, -0.143, -0.1822, -0.21, -0.242, -0.28, -0.3083, -0.3352, -0.3588, -0.377, -0.3834, -0.356, -0.3142, -0.2646, -0.2111, -0.147, -0.0507, 0.068, 0.1775, 0.242, 0.2636, 0.284, 0.3007, 0.3231, 0.3473, 0.3663, 0.3848, 0.408, 0.4371, 0.455]		[0, 0.5693, 1.097, 1.5026, 2.014, 2.4828, 2.821, 3.1426, 3.561, 3.9828, 4.354, 4.4742, 4.5419, 4.6685, 4.991, 5.4449, 5.775, 6.0474, 6.3013, 6.5597, 6.878, 7.1108, 7.213, 7.2498, 7.146, 6.9102, 6.734, 6.5868, 6.4714, 6.3882, 6.3253, 6.2645, 6.186, 6.0679, 5.916]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack07	17	0	[0, 0.0121, 0.013, -0.0097, -0.029, -0.0148, 0.014, 0.0583, 0.097, 0.1054, 0.097, 0.0644, 0.042, 0.0557, 0.0789, 0.1084, 0.141]		[0, 0.1353, 0.418, 0.5577, 0.703, 0.8658, 1.167, 1.8723, 2.554, 2.7184, 2.821, 3.2798, 3.715, 3.9119, 4.042, 4.1491, 4.277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack08	111	0	[0, 0.0531, 0.096, 0.0496, 0.074, 0.1439, 0.221, 0.2751, 0.283, 0.2903, 0.301, 0.309, 0.317, 0.3232, 0.326, 0.3247, 0.329, 0.336, 0.334, 0.3235, 0.337, 0.4361, 0.578, 0.6469, 0.574, 0.4728, 0.364, 0.2844, 0.2199, 0.1732, 0.162, 0.3203, 0.347, 0.2718, 0.255, 0.272, 0.29, 0.2862, 0.2705, 0.2522, 0.231, 0.2074, 0.1817, 0.1544, 0.126, 0.0781, 0.02, -0.0156, -0.0322, -0.0406, -0.044, -0.045, -0.0451, -0.0448, -0.044, -0.0429, -0.0415, -0.0399, -0.0381, -0.0363, -0.0344, -0.0326, -0.031, -0.0295, -0.0284, -0.0279, -0.0279, -0.028, -0.0278, -0.0269, -0.025, -0.0217, -0.017, -0.0111, -0.0046, 0.0025, 0.01, 0.0166, 0.022, 0.0257, 0.0301, 0.0351, 0.0401, 0.0441, 0.0465, 0.0464, 0.043, 0.0357, 0.0227, 0.0042, -0.0173, -0.0394, -0.0614, -0.0812, -0.097, -0.1086, -0.1169, -0.1227, -0.127, -0.1306, -0.1332, -0.1341, -0.1338, -0.1331, -0.1329, -0.1328, -0.1328, -0.1328, -0.1329, -0.133, -0.133]		[0, 0.1641, 0.335, 0.5224, 0.477, 0.3332, 0.136, -0.2377, -1.067, -1.6786, -1.946, -2.3314, -2.737, -3.1564, -3.623, -4.1081, -4.411, -4.5606, -4.618, -4.6088, -4.589, -4.5457, -4.733, -4.9819, -5.061, -5.0514, -5.008, -4.945, -4.8642, -4.771, -4.675, -4.5546, -4.505, -4.5103, -4.537, -4.5752, -4.624, -4.6822, -4.7451, -4.81, -4.8773, -4.9471, -5.0194, -5.0944, -5.172, -5.2817, -5.405, -5.4777, -5.5117, -5.5278, -5.534, -5.537, -5.5395, -5.5407, -5.5409, -5.5402, -5.5387, -5.5367, -5.5342, -5.5314, -5.5285, -5.5255, -5.5227, -5.5202, -5.5179, -5.5148, -5.5105, -5.5056, -5.5007, -5.4962, -5.4926, -5.4906, -5.4912, -5.4938, -5.4977, -5.5007, -5.501, -5.4973, -5.488, -5.4713, -5.4469, -5.4159, -5.3801, -5.3413, -5.3013, -5.2619, -5.225, -5.1917, -5.1598, -5.129, -5.0984, -5.0681, -5.0395, -5.012, -4.9854, -4.9601, -4.9364, -4.9144, -4.894, -4.8752, -4.8585, -4.8448, -4.8346, -4.8276, -4.8236, -4.8217, -4.8213, -4.8221, -4.8235, -4.825, -4.826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RapperMd000001			Attack10	103	0.033333	[0, -0.1216, -0.17, -0.1554, -0.115, -0.0507, 0.017, 0.0883, 0.158, 0.2094, 0.2392, 0.2572, 0.272, 0.2874, 0.288, 0.251, 0.142, 0.0349, -0.043, -0.1039, -0.113, -0.1303, -0.161, -0.1524, -0.137, -0.1318, -0.131, -0.1314, -0.14, -0.1546, -0.159, -0.1273, -0.145, -0.3697, -0.689, -0.9461, -1.102, -1.2407, -1.396, -1.5943, -1.8057, -2.0126, -2.244, -2.6193, -2.872, -2.9043, -2.914, -2.7916, -1.66, 0.7314, 1.828, 2.3042, 1.211, -0.2608, -0.701, -1.0096, -1.199, -1.2221, -1.063, -0.8973, -0.763, -0.5729, -0.501, -0.4577, -0.452, -0.4762, -0.5, -0.5199, -0.5331, -0.5411, -0.5454, -0.5475, -0.5483, -0.5468, -0.5433, -0.5381, -0.531, -0.499, -0.4643, -0.429, -0.396, -0.3678, -0.3472, -0.3391, -0.3447, -0.3553, -0.3621, -0.356, -0.3324, -0.2955, -0.2498, -0.2015, -0.157, -0.1223, -0.101, -0.0906, -0.088, -0.0937, -0.105, -0.1246, -0.1525, -0.1853, -0.219, -0.239]		[0, -0.0529, -0.126, -0.2098, -0.28, -0.3409, -0.403, -0.4786, -0.555, -0.6012, -0.6136, -0.6033, -0.588, -0.5738, -0.526, -0.4166, -0.206, 0.6243, 2.853, 5.055, 6.789, 6.8952, 6.917, 6.8991, 6.87, 6.8479, 6.827, 6.8088, 6.797, 6.7919, 6.789, 6.6258, 6.322, 5.5647, 4.723, 4.1434, 3.8158, 3.5426, 3.279, 2.9957, 2.6954, 2.3673, 1.997, 1.4368, 1.079, 1.079, 1.079, 1.1341, 1.674, 2.9542, 3.457, 3.8024, 4.564, 5.8519, 6.323, 6.6423, 6.794, 6.8837, 6.934, 7.0112, 7.138, 7.2133, 7.265, 7.3119, 7.323, 7.305, 7.2877, 7.2724, 7.2602, 7.2503, 7.2425, 7.2366, 7.2326, 7.2311, 7.2309, 7.231, 7.231, 7.2268, 7.2169, 7.2066, 7.2018, 7.2083, 7.2319, 7.2784, 7.3473, 7.428, 7.5088, 7.5782, 7.6318, 7.6761, 7.715, 7.7511, 7.787, 7.8248, 7.866, 7.9094, 7.954, 7.9976, 8.04, 8.0803, 8.1193, 8.1578, 8.196, 8.222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
