Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LuolanMd019141			Born	104	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0015, -0.0027, -0.0038, -0.0048, -0.0055, -0.006, -0.0064, -0.0066, -0.0068, -0.007, -0.0072, -0.0073, -0.0074, -0.0075, -0.0076, -0.0078, -0.0079, -0.0081, -0.0084, -0.0088, -0.0093, -0.0097, -0.0102, -0.0106, -0.0109, -0.0112, -0.0114, -0.0114, -0.0113, -0.0111, -0.0109, -0.0108, -0.0107, -0.0106, -0.0105, -0.0108, -0.0113, -0.0118, -0.0117, -0.011, -0.0102, -0.0096, -0.0095, -0.0096, -0.0099, -0.0105, -0.0113, -0.0119, -0.0121, -0.0121, -0.0117, -0.011, -0.0104, -0.0097, -0.0095, -0.0102, -0.0119, -0.0145, -0.0182, -0.0229, -0.0287, -0.0348, -0.0401, -0.0453, -0.0524, -0.0585, -0.0623, -0.0627, -0.0585, -0.0487, -0.0339, -0.0109, 0.0226, 0.0466, 0.051, 0.0477, 0.0403, 0.0376, 0.0371, 0.0396, 0.0442, 0.0475, 0.0502, 0.0526, 0.0531, 0.0539, 0.0548, 0.0549, 0.0542, 0.052, 0.0485, 0.044, 0.0404, 0.0386, 0.0381, 0.0379, 0.0376, 0.0369, 0.0364, 0.0368, 0.0365, 0.0362, 0.0365, 0.0365]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Stand1	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1534, -0.2102, -0.3958, -0.5493, -0.6848, -0.7917, -0.9177, -1.1463, -1.3104, -1.3303, -1.3427, -1.3521, -1.3622, -1.379, -1.3998, -1.4194, -1.4383, -1.4725, -1.529, -1.5847, -1.618, -1.6376, -1.6583, -1.6763, -1.6947, -1.7142, -1.7321, -1.7475, -1.7736, -1.8095, -1.8286, -1.7668, -1.7163, -1.7045, -1.7006, -1.6988, -1.6994, -1.7011, -1.7023, -1.7025, -1.7025, -1.7024, -1.7023, -1.7024, -1.7025, -1.7026, -1.7026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Standchange	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0002, 0.0013, 0.0038, 0.0064, 0.0095, 0.013, 0.0167, 0.0209, 0.026, 0.0308, 0.0342, 0.0359, 0.035, 0.0321, 0.0285, 0.0236, 0.0179, 0.0127, 0.0078, 0.0036, -0.0005, -0.0039, -0.0066, -0.0085, -0.0094, -0.0095, -0.0096, -0.0101, -0.0106, -0.0109, -0.0112, -0.0114, -0.0114, -0.0113, -0.0111, -0.0108, -0.0105, -0.0102, -0.0099, -0.0098, -0.0101, -0.01]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Run	14	0					
R2LuolanMd019141			Run	14	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
