Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3YuoffMd010011			Born	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0656, 0.13, 0.193, 0.256, 0.3171, 0.377, 0.442, 0.507, 0.5695, 0.632, 0.6998, 0.762, 0.8266, 0.898, 0.9549, 0.996, 1.0195, 1.033, 1.0442, 1.053, 1.0593, 1.064, 1.067, 1.068, 1.0681, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068, 1.068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YuoffMd010011			Stand1	27	0					
Pet3YuoffMd010011			Run	17	0					
Pet3YuoffMd010011			Run	17	0					
Pet3YuoffMd010011			Run	17	0					
Pet3YuoffMd010011			Run	17	0					
Pet3YuoffMd010011			Attack01	1	0.033333	[0, 0]		[0, 0]	[1, 1]	[0, 0]
Pet3YuoffMd010011			Attack02	1	0.033333	[0, 0]		[0, 0]	[1, 1]	[0, 0]
Pet3YuoffMd010011			Attack41	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0717, 0.122, 0.1513, 0.158, 0.1439, 0.105, 0.047, -0.02, -0.089, -0.14, -0.1733, -0.174, -0.1222, -0.04, 0.0308, 0.096, 0.1214, 0.121, 0.0897, 0.036, -0.0451, -0.125, -0.1672, -0.188, -0.2, -0.203, -0.1945, -0.177, -0.1496, -0.111, -0.0789, -0.058, -0.0394, -0.023, -0.0144, -0.007, 0.0051, 0.024, 0.0451, 0.064, 0.0791, 0.092, 0.0995, 0.098, 0.0868, 0.07, 0.0503, 0.03, 0.0116, 0, -0.0071, -0.012, -0.0157, -0.016, -0.0157, -0.012, -0.0071, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YuoffMd010011			Attack43	66	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0098, 0.014, 0.0133, 0.007, -0.0058, -0.031, -0.0657, -0.097, -0.1146, -0.112, -0.0916, -0.06, -0.0222, 0.029, 0.1268, 0.184, 0.207, 0.221, 0.2293, 0.232, 0.2074, 0.184, 0.248, 0.312, 0.3063, 0.295, 0.2815, 0.268, 0.254, 0.2383, 0.2211, 0.202, 0.1805, 0.157, 0.1335, 0.11, 0.0869, 0.065, 0.0479, 0.032, 0.0173, 0.006, 0.0008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YuoffMd010011			Attack51	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0105, -0.021, -0.0338, -0.041, -0.0436, -0.044, -0.043, -0.033, -0.0177, 0.011, 0.0255, 0.004, -0.0134, -0.023, -0.0275, -0.014, 0.0154, 0.038, 0.0522, 0.054, 0.0533, 0.048, 0.0411, 0.042, 0.0511, 0.068, 0.0949, 0.132, 0.1755, 0.219, 0.2593, 0.303, 0.3407, 0.357, 0.3619, 0.3648, 0.3659, 0.3656, 0.3644, 0.3626, 0.3607, 0.3589, 0.3575, 0.3544, 0.347, 0.3351, 0.3193, 0.2994, 0.2757, 0.248, 0.2163, 0.181, 0.1423, 0.099, 0.0518, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
