Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoketiMd019091	1	1	Born	136	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.94, -0.8557, -0.8111, -0.7475, -0.6754, -0.6024, -0.5383, -0.4986, -0.482, -0.4744, -0.4625, -0.4456, -0.4243, -0.3977, -0.3643, -0.323, -0.2793, -0.2363, -0.1953, -0.1596, -0.1306, -0.1086, -0.096, -0.0909, -0.0891, -0.087, -0.0841, -0.0812, -0.0787, -0.0763, -0.074, -0.0718, -0.07, -0.0686, -0.0676, -0.067, -0.0667, -0.0665, -0.0663, -0.0662, -0.0658, -0.0656, -0.0653, -0.0651, -0.0648, -0.0644, -0.0639, -0.0631, -0.0621, -0.0615, -0.0621, -0.063, -0.0634, -0.0636, -0.0639, -0.0642, -0.0648, -0.0656, -0.0665, -0.0687, -0.0752, -0.0838, -0.0922, -0.1039, -0.1193, -0.1346, -0.1492, -0.1631, -0.1764, -0.1882, -0.1964, -0.202, -0.2056, -0.2071, -0.206, -0.2024, -0.1981, -0.1961, -0.2023, -0.209, -0.2136, -0.2121, -0.2011, -0.1987, -0.1549, -0.0576, -0.0373, -0.0231, -0.0188, -0.0164, -0.0164, -0.0157, -0.0152, -0.0152, -0.0155, -0.0157, -0.0157, -0.0157, -0.0157, -0.0157, -0.0157, -0.0158, -0.016, -0.0165, -0.0146, -0.0079, -0.0029, 0.0026, 0.0104, 0.025, 0.0401, 0.0525, 0.0633, 0.0727, 0.0774, 0.079, 0.0764, 0.0642, 0.0494, 0.0381, 0.0284, 0.0204, 0.0128, 0.0052, 0.0022, 0.0018, 0.0016, 0.0015, 0.0026, 0.0025, 0.0028, 0.0032, 0.0034, 0.0034, 0.0033, 0.0032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Stand1	40	0					
R2NuoketiMd019091	1	1	Stand2	65	0					
R2NuoketiMd019091	1	1	Stand3	65	0					
R2NuoketiMd019091	1	1	Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2913, -0.0866, -0.3146, -0.491, -0.6539, -0.8094, -0.9363, -1.0473, -1.1509, -1.243, -1.272, -1.2874, -1.3071, -1.3302, -1.3573, -1.4037, -1.4683, -1.5288, -1.5904, -1.6363, -1.6504, -1.6585, -1.6603, -1.6589, -1.6546, -1.6508, -1.6667, -1.7299, -1.7407, -1.7132, -1.704, -1.6908, -1.689, -1.6891, -1.6903, -1.6922, -1.694, -1.6952, -1.6955, -1.6953, -1.6952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Standchange	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0129, -0.0272, -0.0482, -0.0862, -0.1284, -0.1682, -0.2065, -0.2397, -0.2656, -0.2836, -0.2924, -0.2924, -0.2914, -0.2886, -0.2852, -0.2819, -0.2787, -0.2755, -0.2725, -0.2697, -0.2671, -0.2645, -0.2613, -0.2574, -0.2516, -0.2384, -0.2188, -0.1942, -0.1679, -0.144, -0.1231, -0.1033, -0.0851, -0.0685, -0.0547, -0.0424, -0.0324, -0.0258, -0.0207, -0.0169, -0.0147, -0.0145, -0.015, -0.016, -0.0167, -0.0171, -0.0175, -0.0184, -0.0195, -0.0204, -0.0211, -0.0213]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Run	27	0					
R2NuoketiMd019091	1	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0187, -0.0286, -0.0358, -0.0402, -0.0402, -0.0334, -0.0256, -0.0126, 0.0009, 0.0145, 0.0156, 0.0074, -0.0023, -0.0154, -0.0255, -0.0335, -0.0394, -0.0411, -0.0359, -0.0292, -0.0174, -0.0041, 0.0104, 0.0174, 0.0147, 0.0068, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Runb	65	0					
R2NuoketiMd019091	1	1	Runl	65	0					
R2NuoketiMd019091	1	1	Runr	65	0					
R2NuoketiMd019091	1	1	Walkb	65	0					
R2NuoketiMd019091	1	1	Walkl	65	0					
R2NuoketiMd019091	1	1	Walkr	65	0					
R2NuoketiMd019091	1	1	TurnLeft	14	0					
R2NuoketiMd019091	1	1	TurnRight	14	0					
R2NuoketiMd019091	1	1	Move1	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1264, 0.9291, 2.2494, 3.4095, 3.8595, 4.2382, 4.5918, 4.9227, 5.19, 5.4348, 5.7615, 5.9469, 6.0614, 6.1684, 6.2242, 6.2653, 6.3157, 6.353, 6.367, 6.3611, 6.3601, 6.3591, 6.3579, 6.3563, 6.3555, 6.3552, 6.356, 6.3561, 6.3567, 6.356, 6.3565, 6.3559, 6.3563, 6.3554, 6.3556]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
