Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1InsbMd010001	1	1	Born	54	0					
Mo1InsbMd010001	1	1	Stand1	54	0					
Mo1InsbMd010001	1	1	Stand2	54	0					
Mo1InsbMd010001	1	1	Stand3	54	0					
Mo1InsbMd010001	1	1	Death	54	0					
Mo1InsbMd010001	1	1	Standchange	54	0					
Mo1InsbMd010001	1	1	Run	15	0					
Mo1InsbMd010001	1	1	Walk	30	0					
Mo1InsbMd010001	1	1	Runb	30	0					
Mo1InsbMd010001	1	1	Runl	30	0					
Mo1InsbMd010001	1	1	Runr	30	0					
Mo1InsbMd010001	1	1	Walkb	30	0					
Mo1InsbMd010001	1	1	Walkl	30	0					
Mo1InsbMd010001	1	1	Walkr	30	0					
Mo1InsbMd010001	1	1	TurnLeft	15	0					
Mo1InsbMd010001	1	1	TurnRight	15	0					
Mo1InsbMd010001	1	1	Move1	54	0					
Mo1InsbMd010001	1	1	Move2	54	0					
Mo1InsbMd010001	1	1	Move3	54	0					
Mo1InsbMd010001	1	1	RunStart	54	0					
Mo1InsbMd010001	1	1	RunStartEnd01	54	0					
Mo1InsbMd010001	1	1	Hit1	54	0					
Mo1InsbMd010001	1	1	Hit2	54	0					
Mo1InsbMd010001	1	1	Hit3	54	0					
Mo1InsbMd010001	1	1	Hit4	54	0					
Mo1InsbMd010001	1	1	Behitfly	54	0					
Mo1InsbMd010001	1	1	Hoverhit	54	0					
Mo1InsbMd010001	1	1	Falldown	54	0					
Mo1InsbMd010001	1	1	Hitdown	54	0					
Mo1InsbMd010001	1	1	Lieonfloor	54	0					
Mo1InsbMd010001	1	1	Standup	54	0					
Mo1InsbMd010001	1	1	Straight	54	0					
Mo1InsbMd010001	1	1	Stun	54	0					
Mo1InsbMd010001	1	1	StraightBefore	54	0					
Mo1InsbMd010001	1	1	StraightAfter	54	0					
Mo1InsbMd010001	1	1	Win	54	0					
Mo1InsbMd010001	1	1	Win2	54	0					
Mo1InsbMd010001	1	1	Stop	54	0					
Mo1InsbMd010001	1	1	Fail	54	0					
Mo1InsbMd010001	1	1	Save	54	0					
Mo1InsbMd010001	1	1	Caught	54	0					
Mo1InsbMd010001	1	1	RunStartEnd02	54	0					
Mo1InsbMd010001	1	1	StopR	54	0					
Mo1InsbMd010001	1	1	WalkStart	30	0					
Mo1InsbMd010001	1	1	WalkStop	30	0					
Mo1InsbMd010001	1	1	WalkStartEnd	30	0					
Mo1InsbMd010001	1	1	LTurn90	54	0					
Mo1InsbMd010001	1	1	LTurn180	54	0					
Mo1InsbMd010001	1	1	RTurn90	54	0					
Mo1InsbMd010001	1	1	RTurn180	54	0					
Mo1InsbMd010001	1	1	Sprint	15	0					
Mo1InsbMd010001	1	1	Attack101	20	0					
