Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5BiankaMd019011			Born	127	0					
R5BiankaMd019011			Stand1	67	0					
R5BiankaMd019011			Stand2	67	0					
R5BiankaMd019011			Stand3	67	0					
R5BiankaMd019011			Death	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3599, -0.487, -0.4661, -0.453, -0.4415, -0.4274, -0.4133, -0.4013, -0.3911, -0.3825, -0.3752, -0.369, -0.363, -0.3565, -0.3498, -0.3445, -0.3432, -0.3476, -0.3559, -0.365, -0.3708, -0.369, -0.3671, -0.3655, -0.3644, -0.3636, -0.3631, -0.3629, -0.3627, -0.3626, -0.3624, -0.3623, -0.3623, -0.3622, -0.3621, -0.3621, -0.362, -0.362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd019011			Standchange	76	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0177, -0.0342, -0.0523, -0.0743, -0.0995, -0.124, -0.1432, -0.159, -0.1737, -0.1873, -0.1995, -0.21, -0.2181, -0.224, -0.2292, -0.235, -0.2335, -0.2321, -0.2307, -0.2292, -0.2277, -0.2262, -0.2246, -0.223, -0.2215, -0.2204, -0.2196, -0.219, -0.2186, -0.2184, -0.2184, -0.2186, -0.2188, -0.2191, -0.2194, -0.2198, -0.2201, -0.2204, -0.2207, -0.2211, -0.2214, -0.2217, -0.2222, -0.2225, -0.2214, -0.217, -0.2087, -0.1958, -0.1769, -0.151, -0.121, -0.0914, -0.0624, -0.0357, -0.0128, 0.007, 0.0198, 0.0274, 0.03, 0.029, 0.0235, 0.014, 0.0044, -0.004, -0.0082, -0.0096, -0.0087, -0.007, -0.0055, -0.004, -0.0039, -0.0033, -0.0026, -0.0017, -0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd019011			Run	14	0					
R5BiankaMd019011			Walk	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0009, -0.0018, -0.0019, -0.0009, 0.0005, 0.0017, 0.002, 0.0013, 0.0003, -0.0006, -0.0015, -0.002, -0.0016, -0.0006, 0.0003, 0.0013, 0.0023, 0.0029, 0.0029, 0.0016, 0.0003, -0.0002, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5BiankaMd019011			Runb	67	0					
R5BiankaMd019011			Runl	67	0					
R5BiankaMd019011			Runr	67	0					
R5BiankaMd019011			Walkb	67	0					
R5BiankaMd019011			Walkl	67	0					
R5BiankaMd019011			Walkr	67	0					
R5BiankaMd019011			TurnLeft	14	0					
R5BiankaMd019011			TurnRight	14	0					
