Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd019331			Born	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0717, -0.0689, -0.0703, -0.0712, -0.072, -0.073, -0.0734, -0.0736, -0.0738, -0.074, -0.0737, -0.0735, -0.073, -0.0733, -0.0737, -0.074, -0.0743, -0.0747, -0.0754, -0.0764, -0.0777, -0.0792, -0.0808, -0.0827, -0.0847, -0.0872, -0.0897, -0.096, -0.1129, -0.1211, -0.1201, -0.1336, -0.1334, -0.1257, -0.1236, -0.1204, -0.1132, -0.1074, -0.1136, -0.1281, -0.1262, -0.1103, -0.0785, -0.0385, -0.0032, 0.0165, 0.0139, -0.0085, -0.0426, -0.0773, -0.1042, -0.1202, -0.1245, -0.1239, -0.1217, -0.1195, -0.1171, -0.1161, -0.1152, -0.1145, -0.1141, -0.1125, -0.1123, -0.1119, -0.1111, -0.1115, -0.1106, -0.1104, -0.1102, -0.1102, -0.1103, -0.1103, -0.1112, -0.1118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Stand1	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0462, -0.2931, -0.3981, -0.4405, -0.4468, -0.4506, -0.4764, -0.4816, -0.4721, -0.4637, -0.4567, -0.4496, -0.442, -0.4327, -0.4219, -0.4103, -0.355, -0.3266, -0.2963, -0.28, -0.2768, -0.2793, -0.2794, -0.2786, -0.2768, -0.2768, -0.2782, -0.28, -0.2806, -0.2807, -0.2798, -0.2791, -0.2785, -0.278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Standchange	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0067, -0.017, -0.0282, -0.0366, -0.0422, -0.0476, -0.0509, -0.0534, -0.056, -0.0584, -0.0599, -0.0611, -0.0621, -0.0634, -0.0645, -0.065, -0.0644, -0.0622, -0.0587, -0.0517, -0.0434, -0.0361, -0.0299, -0.0229, -0.0158, -0.0089, -0.0022, 0.0032, 0.0059, 0.0069, 0.0069, 0.0054, 0.0026, -0.0008, -0.0043, -0.0078, -0.0114, -0.014, -0.0158, -0.0173, -0.0183, -0.0189, -0.0192, -0.0193, -0.0193, -0.0194, -0.0196, -0.02, -0.0203, -0.0207, -0.0209, -0.0211, -0.0213, -0.0215, -0.0217, -0.0219, -0.0221, -0.0222, -0.0226, -0.0228, -0.023, -0.0233, -0.0236, -0.024, -0.0244, -0.0248, -0.0252, -0.0254, -0.0256, -0.0261, -0.0264, -0.0265, -0.0266, -0.0267, -0.0268, -0.027, -0.0271, -0.0273, -0.0274, -0.0274, -0.0274, -0.0273, -0.0271, -0.0268, -0.027, -0.0273, -0.0275, -0.0274, -0.0272, -0.0271, -0.0271, -0.027, -0.027, -0.027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Run	14	0					
R2TwentyoneMd019331			Run	14	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
