Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3SailinnaMd019271			Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0087, -0.0061, 0.0036, 0.0195, 0.0285, 0.0322, 0.0273, 0.0131, -0.0022, -0.0141, -0.0183, -0.0196, -0.0211, -0.0231, -0.0249, -0.0262, -0.0273, -0.0374, -0.0608, -0.0818, -0.0645, -0.0308, -0.0105, -0.0078, 0, 0.0081, 0.0021, -0.0156, -0.039, -0.0561, -0.063, -0.0639, -0.062, -0.0596, -0.0575, -0.0561, -0.0544, -0.0526, -0.0509, -0.0489, -0.0462, -0.0439, -0.042, -0.0396, -0.0393, -0.0392, -0.0391, -0.0391, -0.039, -0.0391, -0.0392, -0.0393, -0.0395, -0.0397, -0.0399, -0.0401, -0.0403, -0.0406, -0.0409, -0.0419, -0.0283, -0.0139, 0.0009, 0.0158, 0.0301, 0.0353, 0.038, 0.0367, 0.0345, 0.0305, 0.0271, 0.0237, 0.0207, 0.018, 0.0155, 0.0129, 0.0106, 0.008, 0.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Stand1	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1381, -0.2679, -0.3779, -0.5341, -0.6908, -0.8661, -1.0334, -1.1515, -1.2085, -1.2493, -1.2991, -1.3574, -1.4182, -1.4736, -1.5224, -1.5703, -1.6285, -1.7017, -1.785, -1.8753, -1.9719, -2.0452, -2.1136, -2.2, -2.258, -2.2982, -2.3252, -2.3524, -2.3747, -2.3875, -2.3966, -2.4011, -2.4057, -2.4083, -2.4105, -2.4119, -2.4123, -2.413, -2.4135, -2.414, -2.4145, -2.4149, -2.4154, -2.4158, -2.4162, -2.4166, -2.4168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, 0.0153, 0.0293, 0.049, 0.0661, 0.078, 0.0843, 0.087, 0.089, 0.0911, 0.0955, 0.1, 0.105, 0.1097, 0.1129, 0.115, 0.1158, 0.1154, 0.1102, 0.0938, 0.0701, 0.0409, 0.0123, -0.0089, -0.018, -0.0202, -0.0211, -0.0252, -0.0294, -0.033, -0.036, -0.0378, -0.0396, -0.0412, -0.0423, -0.0428, -0.0429, -0.0426, -0.0422, -0.0415, -0.0404, -0.0387, -0.0373, -0.034, -0.0296, -0.0254, -0.0204, -0.0169, -0.007, 0.0028, 0.011, 0.0199, 0.0291, 0.037, 0.0423, 0.0369, 0.0278, 0.0177, 0.0087, -0.001, -0.0113, -0.0186, -0.0231, -0.0258, -0.0234, -0.0206, -0.0189, -0.0172, -0.0157, -0.0142, -0.0139, -0.0142, -0.0147, -0.0157, -0.017, -0.0186, -0.0193, -0.0196, -0.0197, -0.0208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Run	14	0					
R3SailinnaMd019271			Run	14	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			Run	14	0					
R3SailinnaMd019271			Run	14	0					
R3SailinnaMd019271			Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6843, 2.1788, 3.0118, 3.6048, 4.0728, 4.4778, 4.8565, 5.1508, 5.3195, 5.4762, 5.6273, 5.7813, 5.8984, 5.9959, 6.0884, 6.1825, 6.2837, 6.3826, 6.4559, 6.518, 6.577, 6.63, 6.6761, 6.7147, 6.7463, 6.7737, 6.7927, 6.8067, 6.8168, 6.8235, 6.8268, 6.8269, 6.8275, 6.8301, 6.8321, 6.8316, 6.8292, 6.8275, 6.8253, 6.8234, 6.8221, 6.8208, 6.8202, 6.8202, 6.8204, 6.8206, 6.8208, 6.8209, 6.8208, 6.8216, 6.8223, 6.8224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Move2	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2036, -0.6538, -1.1582, -1.8383, -2.5635, -3.2512, -3.8832, -4.2533, -4.4423, -4.4285, -4.3968, -4.3732, -4.3522, -4.353, -4.3672, -4.388, -4.4106, -4.43, -4.4414, -4.4492, -4.4554, -4.4595, -4.4617, -4.4625, -4.4624, -4.4606, -4.458, -4.4553, -4.4526, -4.4501, -4.4482, -4.4468, -4.446, -4.4459, -4.4468, -4.4484, -4.4508, -4.4535, -4.4481, -4.4429, -4.4371, -4.4298, -4.4216, -4.4134, -4.4048, -4.3959, -4.3865, -4.377, -4.3744, -4.3727, -4.3719, -4.3722, -4.3739, -4.3773, -4.3809, -4.3844, -4.388, -4.3913, -4.3945, -4.3948, -4.3958, -4.3969, -4.3979, -4.3987, -4.3994, -4.4001, -4.4008, -4.4015, -4.4022, -4.4025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Stand2	40	0					
R3SailinnaMd019271			RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1131, 0.2598, 0.4319, 0.6319, 0.8712, 1.1526, 1.523, 1.8244, 2.1082, 2.3725, 2.6827, 3.0577, 3.415, 3.7086, 3.9882, 4.0818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0711, 0.1588, 0.2534, 0.3382, 0.3972, 0.4302, 0.4459, 0.4577, 0.465, 0.47, 0.4711, 0.4642, 0.4524, 0.4381, 0.4234, 0.4112, 0.4177, 0.4301, 0.4459, 0.4628, 0.4784, 0.4904, 0.4965, 0.5, 0.5024, 0.5034, 0.5062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Hit1	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0157, -0.0369, -0.1387, -0.2441, -0.3385, -0.4412, -0.542, -0.6509, -0.6842, -0.7181, -0.7495, -0.7694, -0.7818, -0.7891, -0.7951, -0.8043, -0.8206, -0.8475, -0.8755, -0.9024, -0.9265, -0.9495, -0.97, -0.9877, -1.0007, -1.0046, -1.0047, -1.0071, -1.0094, -1.0103, -1.0103, -1.0102, -1.0102, -1.0102, -1.0095, -1.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019271			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0338, -0.102, -0.1776, -0.2833, -0.3768, -0.4605, -0.5675, -0.6733, -0.7857, -0.8543, -0.881, -0.914, -0.9595, -0.9877, -1.0067, -1.0206, -1.0252, -1.0224, -1.0148, -1.0039, -0.9893, -0.9709, -0.9502, -0.9286, -0.907, -0.8878, -0.8738, -0.8652, -0.8596, -0.8565, -0.8559, -0.8565, -0.8561, -0.8557]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
