Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DubianMd010031			Born	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0123, 0.009, 0.0054, 0.004, 0.003, 0.002, 0.002, 0.001, -0.001, -0.003, -0.0097, -0.022, -0.0361, -0.049, -0.0576, -0.065, -0.0735, -0.072, -0.0612, -0.047, -0.0335, -0.021, -0.0123, -0.007, -0.0028, -0.001, -0.0015, -0.003, -0.002, -0.003, -0.0045, -0.007, -0.0085, -0.01, -0.0114, -0.014, -0.0185, -0.022, -0.0249, -0.029, -0.032, -0.035, -0.037, -0.039, -0.0392, -0.037, -0.0353, -0.038, -0.0406, -0.041, -0.042, -0.042, -0.0425, -0.043, -0.043, -0.042, -0.042, -0.041, -0.0405, -0.039, -0.037, -0.035, -0.0325, -0.03, -0.0275, -0.025, -0.0239, -0.024, -0.024, -0.024, -0.0235, -0.022, -0.0195, -0.017, -0.014, -0.012, -0.0095, -0.009, -0.0089, -0.01, -0.011, -0.011, -0.0105, -0.01, -0.009, -0.009, -0.009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd010031			Stand1	41	0					
R3DubianMd010031			Stand2	34	0					
R3DubianMd010031			Stand2	34	0					
R3DubianMd010031			Death	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1225, -0.138, -0.2488, -0.371, -0.4479, -0.58, -0.7721, -0.955, -1.0747, -1.2, -1.3861, -1.598, -1.7847, -1.923, -2.0252, -2.106, -2.1377, -2.157, -2.1691, -2.171, -2.1632, -2.153, -2.1415, -2.13, -2.1136, -2.096, -2.0756, -2.053, -2.0272, -1.999, -1.9654, -1.924, -1.8732, -1.81, -1.7259, -1.653, -1.5985, -1.553, -1.5189, -1.486, -1.4472, -1.396, -1.325, -1.246, -1.1675, -1.08, -0.9744, -0.889, -0.8638, -0.86, -0.8607, -0.858, -0.8554, -0.855, -0.856, -0.857]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd010031			Standchange	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0174, 0.037, 0.0504, 0.046, 0.025, 0.005, -0.0077, -0.018, -0.0222, -0.025, -0.025, -0.025, -0.0276, -0.029, -0.0304, -0.033, -0.038, -0.042, -0.0517, -0.067, -0.085, -0.102, -0.114, -0.117, -0.1105, -0.096, -0.075, -0.054, -0.0363, -0.022, -0.0101, 0.004, 0.0152, 0.023, 0.0286, 0.031, 0.0333, 0.031, 0.0355, 0.041, 0.0457, 0.048]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd010031			Run	14	0					
R3DubianMd010031			Run	14	0					
R3DubianMd010031			Stand2	34	0					
R3DubianMd010031			Stand2	34	0					
