Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q2XiezouMd010011			Born	106	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0003, -0.0004, -0.0006, -0.0007, -0.0008, -0.0009, -0.001, -0.001, -0.0011, -0.0011, -0.0012, -0.0011, -0.0011, -0.0009, -0.0008, -0.0006, -0.0003, -0.0001, 0, 0.0001, 0.0003, 0.0004, 0.0006, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.0009, 0.0012, 0.0019, 0.0029, 0.004, 0.0049, 0.0055, 0.0055, 0.0047, 0.0029, 0, -0.0217, -0.048, -0.0621, -0.074, -0.0766, -0.059, -0.0186, 0.015, 0.027, 0.03, 0.033, 0.0355, 0.037, 0.038, 0.0388, 0.0394, 0.0399, 0.0403, 0.0406, 0.04, 0.0377, 0.032, 0.0211, 0.0081, -0.0055, -0.0184, -0.0293, -0.037, -0.0418, -0.0413, -0.0377, -0.0319, -0.0252, -0.0186, -0.0138, -0.012, -0.0101, -0.0082, -0.0065, -0.005, -0.0038, -0.0029, -0.0021, -0.0014, -0.0008, -0.0003, 0.0001, 0.0005, 0.0007, 0.0009, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Stand1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0002, -0.0003, -0.0005, -0.0006, -0.0007, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0008, -0.0007, -0.0006, -0.0005, -0.0004, -0.0002, -0.0001, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0006, 0.0008, 0.0009, 0.0009, 0.001, 0.001, 0.001, 0.001, 0.0009, 0.0008, 0.0007, 0.0005, 0.0004, 0.0002, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Stand2	40	0					
Q2XiezouMd010011			Stand3	40	0					
Q2XiezouMd010011			Death	40	0					
Q2XiezouMd010011			Standchange	40	0					
Q2XiezouMd010011			Run	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0273, -0.049, -0.0598, -0.057, -0.0354, -0.007, 0.0163, 0.025, 0.0234, 0.015, -0.0001, -0.032, -0.0544, -0.061, -0.0508, -0.026, 0.0026, 0.02, 0.0216, 0.013, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Walk	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.001, 0.001, -0.0001, 0, -0.0011, -0.001, -0.0005, 0, -0.0001, 0.001, 0.001, 0.001, 0.0005, 0, -0.0005, -0.001, -0.001, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Runb	40	0					
Q2XiezouMd010011			Runl	40	0					
Q2XiezouMd010011			Runr	40	0					
Q2XiezouMd010011			Walkb	40	0					
Q2XiezouMd010011			Walkl	40	0					
Q2XiezouMd010011			Walkr	40	0					
Q2XiezouMd010011			TurnLeft	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0273, -0.049, -0.0598, -0.057, -0.0354, -0.007, 0.0163, 0.025, 0.0234, 0.015, -0.0001, -0.032, -0.0544, -0.061, -0.0508, -0.026, 0.0026, 0.02, 0.0216, 0.013, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
