Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5LuxiyaMd019031			Born	127	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1911, -1.1211, -1.1211, -1.121, -1.1209, -1.1208, -1.1207, -1.1205, -1.1202, -1.12, -1.1197, -1.1195, -1.1192, -1.1189, -1.1186, -1.1183, -1.118, -1.1177, -1.1175, -1.1172, -1.117, -1.1168, -1.1167, -1.1165, -1.1165, -1.1164, -1.1164, -1.1165, -1.1166, -1.1168, -1.117, -1.1174, -1.1177, -1.1182, -1.1188, -1.1194, -1.1201, -1.1209, -1.1218, -1.1229, -1.124, -1.1253, -1.1263, -1.1256, -1.1219, -1.1136, -1.1001, -1.0873, -1.0757, -1.0633, -1.0482, -1.0291, -1.0078, -0.9841, -0.9582, -0.9245, -0.8379, -0.723, -0.6843, -0.6721, -0.6394, -0.5988, -0.5769, -0.5755, -0.577, -0.5655, -0.5397, -0.5051, -0.4671, -0.429, -0.3913, -0.3561, -0.3283, -0.3116, -0.2999, -0.2825, -0.2466, -0.198, -0.1474, -0.0976, -0.0652, -0.054, -0.0182, 0.0144, 0.0287, 0.0292, 0.0209, 0.0157, 0.0219, 0.0318, 0.0492, 0.0627, 0.0763, 0.0893, 0.1018, 0.1144, 0.1277, 0.1421, 0.1476, 0.1471, 0.155, 0.1582, 0.1613, 0.165, 0.1681, 0.1711, 0.174, 0.1768, 0.1794, 0.182, 0.1846, 0.187, 0.1896, 0.1909, 0.1889, 0.1864, 0.1836, 0.1815, 0.1796, 0.1774, 0.1773, 0.1792, 0.1817, 0.1853, 0.1898, 0.1927, 0.1934]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019031			Stand1	67	0					
R5LuxiyaMd019031			Stand2	67	0					
R5LuxiyaMd019031			Stand3	67	0					
R5LuxiyaMd019031			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.23, -0.4213, -0.548, -0.6493, -0.8014, -0.9449, -1.0824, -1.1696, -1.2229, -1.2532, -1.2708, -1.2848, -1.2952, -1.3024, -1.3074, -1.3109, -1.3124, -1.3116, -1.3081, -1.3015, -1.2913, -1.278, -1.2627, -1.2457, -1.2273, -1.2081, -1.1888, -1.1707, -1.1532, -1.1295, -1.1094, -1.0736, -1.0225, -0.9636, -0.8861, -0.7603, -0.6427, -0.5963, -0.6049, -0.6018, -0.5941, -0.5871, -0.583, -0.5817, -0.5816, -0.5812, -0.5806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019031			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0007, 0.001, 0.0014, 0.0017, 0.0021, 0.0023, 0.0024, 0.0018, 0.0006, 0.0001, -0.0003, -0.0009, -0.0011, -0.0018, -0.0028, -0.0026, -0.0029, -0.0025, -0.0012, 0.0011, 0.0047, 0.0106, 0.0184, 0.0245, 0.0248, 0.0215, 0.0165, 0.0219, 0.0277, 0.0325, 0.0365, 0.0388, 0.0376, 0.0368, 0.0363, 0.0357, 0.035, 0.0343, 0.0339, 0.0334, 0.0333, 0.033, 0.0334, 0.0339, 0.0342, 0.0343, 0.0341, 0.0339, 0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019031			Run	14	0					
R5LuxiyaMd019031			Walk	27	0					
R5LuxiyaMd019031			Runb	67	0					
R5LuxiyaMd019031			Runl	67	0					
