Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YssutiMd010001			Born	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.029, 0.148, 0.2334, 0.275, 0.3152, 0.3872, 0.4816, 0.575, 0.6614, 0.732, 0.7649, 0.71, 0.6177, 0.774, 0.7734, 0.81, 0.8738, 0.887, 0.8697, 0.849, 0.8463, 0.866, 0.8885, 0.884, 0.8677, 0.866, 0.8657, 0.8672, 0.87, 0.873, 0.8757, 0.8776, 0.8782, 0.8775, 0.8765, 0.8739, 0.8683, 0.858, 0.8419, 0.8187, 0.7902, 0.758, 0.7235, 0.689, 0.6562, 0.6198, 0.5711, 0.493, 0.3849, 0.29, 0.2301, 0.187, 0.1555, 0.133, 0.1178, 0.107, 0.1187, 0.127, 0.1286, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand1	80	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Death	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3075, -0.615, -0.6286, -0.6042, -0.5713, -0.5415, -0.5139, -0.487, -0.4608, -0.4324, -0.396, -0.3464, -0.2845, -0.213, -0.1231, -0.005, 0.0419, 0.073, 0.1083, 0.138, 0.1583, 0.175, 0.1909, 0.209, 0.2267, 0.243, 0.2572, 0.2676, 0.2757, 0.283, 0.2904, 0.2963, 0.2999, 0.3023, 0.3073, 0.319, 0.3452, 0.413, 0.4874, 0.555, 0.6007, 0.624, 0.6352, 0.641, 0.6414, 0.643, 0.6456, 0.647, 0.6482, 0.648, 0.648, 0.648, 0.648, 0.648, 0.648, 0.648, 0.648, 0.648]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.057, 0.114, 0.1704, 0.2257, 0.2801, 0.3339, 0.3861, 0.436, 0.4803, 0.52, 0.563, 0.6117, 0.6634, 0.7169, 0.7722, 0.8296, 0.8901, 0.9532, 1.0158, 1.0745, 1.1264, 1.1724, 1.218, 1.268, 1.3238, 1.383, 1.4435, 1.504, 1.5639, 1.625, 1.686, 1.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.057, 0.114, 0.1704, 0.2257, 0.2801, 0.3339, 0.3861, 0.436, 0.4803, 0.52, 0.563, 0.6117, 0.6634, 0.7169, 0.7722, 0.8296, 0.8901, 0.9532, 1.0158, 1.0745, 1.1264, 1.1724, 1.218, 1.268, 1.3238, 1.383, 1.4435, 1.504, 1.5639, 1.625, 1.686, 1.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Walkl	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
