Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LloydMd010003			Born	41	0					
Mb1LloydMd010003			Stand1	41	0					
Mb1LloydMd010003			Stand2	41	0					
Mb1LloydMd010003			Stand3	41	0					
Mb1LloydMd010003			Death	61	0	[0, 0.1284, 0.051, -0.0052, -0.0392, -0.0735, -0.108, -0.1172, -0.127, -0.1368, -0.146, -0.146, -0.146, -0.146, -0.146, -0.146, -0.146, -0.1438, -0.1362, -0.1292, -0.122, -0.1176, -0.1207, -0.123, -0.125, -0.1366, -0.174, -0.2097, -0.25, -0.2929, -0.319, -0.3385, -0.358, -0.3717, -0.386, -0.3989, -0.411, -0.4206, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4659, -0.753, -0.9704, -0.9827, -1.0061, -1.03, -1.0134, -0.9965, -0.9796, -0.963, -0.9284, -0.8932, -0.8578, -0.8224, -0.787, -0.752, -0.7022, -0.6132, -0.5267, -0.44, -0.3447, -0.2282, -0.1132, 0.002, 0.1328, 0.3035, 0.4728, 0.628, 0.7833, 0.87, 0.9292, 0.989, 1.0185, 1.046, 1.0531, 1.057, 1.063, 1.0689, 1.0746, 1.0799, 1.085, 1.0898, 1.0944, 1.0987, 1.1027, 1.1064, 1.1099, 1.1128, 1.1145, 1.1152, 1.1151, 1.1145, 1.1138, 1.1132, 1.113, 1.1129, 1.1129, 1.1129, 1.113, 1.113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LloydMd010003			Standchange	41	0					
Mb1LloydMd010003			Run	30	0.016667	[0, 0.0033, 0.0067, 0.01, 0.013, 0.0134, 0.0151, 0.0162, 0.014, 0.0113, 0.0088, 0.0061, 0.002, -0.002, -0.006, -0.01, -0.0131, -0.0164, -0.02, -0.0232, -0.0231, -0.0232, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LloydMd010003			Walk	30	0.016667	[0, 0.0033, 0.0067, 0.01, 0.013, 0.0134, 0.0151, 0.0162, 0.014, 0.0113, 0.0088, 0.0061, 0.002, -0.002, -0.006, -0.01, -0.0131, -0.0164, -0.02, -0.0232, -0.0231, -0.0232, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LloydMd010003			Runb	30	0.016667	[0, -0.003, -0.006, -0.009, -0.012, -0.015, -0.018, -0.0211, -0.023, -0.0232, -0.023, -0.0216, -0.0175, -0.0142, -0.011, -0.0075, -0.0033, 0.0006, 0.005, 0.0079, 0.0105, 0.0131, 0.016, 0.0156, 0.0139, 0.0131, 0.011, 0.0078, 0.0044, 0.0011, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LloydMd010003			Runl	30	0.016667	[0, 0.0015, 0.003, 0.0045, 0.006, 0.0073, 0.0078, 0.0081, 0.007, 0.0055, 0.004, 0.0025, 0.001, -0.001, -0.003, -0.005, -0.0073, -0.0087, -0.01, -0.0111, -0.011, -0.011, -0.011, -0.0095, -0.008, -0.0065, -0.005, -0.0035, -0.002, -0.0005, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0027, 0.0053, 0.0081, 0.011, 0.0124, 0.0135, 0.0141, 0.013, 0.0106, 0.0079, 0.005, 0.002, -0.0013, -0.005, -0.0091, -0.012, -0.015, -0.018, -0.0196, -0.0188, -0.019, -0.019, -0.0161, -0.0135, -0.0109, -0.008, -0.0063, -0.0037, -0.0009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
