Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R1LuxiyaMd010011			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.091, 0.467, 0.9555, 1.114, 1.0995, 1.086, 1.0765, 1.067, 1.0605, 1.056, 1.053, 1.051, 1.0505, 1.055, 1.0675, 1.108, 1.169, 1.261, 1.364, 1.411, 1.3365, 1.251, 1.199, 1.172, 1.1585, 1.158, 1.168, 1.174, 1.171, 1.168, 1.1645, 1.161, 1.157, 1.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.07, 0.07, 0.694, 1.015, 1.1425, 1.236, 1.3385, 1.904, 2.0165, 2.04, 2.044, 2.04, 2.0315, 2.022, 2.0165, 2.009, 1.999, 1.984, 1.961, 1.929, 1.8885, 1.84, 1.794, 1.753, 1.723, 1.7, 1.687, 1.68, 1.6805, 1.684, 1.691, 1.7, 1.7075, 1.714, 1.717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack03	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, 0.298, 0.665, 0.806, 0.802, 0.795, 0.786, 0.777, 0.7715, 0.77, 0.773, 0.784, 0.8125, 0.869, 0.947, 1.045, 1.195, 1.374, 1.5125, 1.558, 1.5695, 1.572, 1.571, 1.568, 1.563, 1.557, 1.551, 1.546, 1.542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack04	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1385, 0.396, 0.6955, 1.086, 1.443, 1.451, 1.437, 1.422, 1.4135, 1.411, 1.411, 1.412, 1.425, 1.452, 1.496, 1.565, 1.672, 1.786, 1.8965, 1.945, 1.95, 1.937, 1.9205, 1.905, 1.891, 1.883, 1.875, 1.866, 1.8575, 1.851, 1.847]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack05	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.084, -0.007, -0.0545, -0.203, 0.0115, -0.082, -0.203, -0.24, -0.243, -0.239, -0.2265, -0.211, -0.194, -0.166, -0.104, 0.002, 0.115, 0.252, 0.3955, 0.462, 0.4775, 0.481, 0.48, 0.471, 0.456, 0.449, 0.4435, 0.44, 0.437, 0.436]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack06	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0615, -0.153, -0.221, -0.22, 0.465, 2.663, 4.307, 4.427, 4.5035, 4.538, 4.5585, 4.581, 4.594, 4.608, 4.623, 4.639, 4.684, 4.732, 4.797, 4.881, 4.9755, 5.015, 5.021, 5.013, 5.003, 4.983, 4.958, 4.94, 4.916, 4.891, 4.875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack07	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1602, 0.299, 0.4006, 0.49, 0.5711, 0.677, 1.0318, 1.166, 1.1803, 1.18, 1.1782, 1.173, 1.1648, 1.152, 1.1343, 1.111, 1.0423, 0.941, 0.8021, 0.616, 0.4536, 0.326, 0.2591, 0.217, 0.1881, 0.166, 0.1436, 0.119, 0.0888, 0.062, 0.0563, 0.054, 0.052, 0.05, 0.0485, 0.046, 0.0459, 0.048, 0.0527, 0.063, 0.0843, 0.109, 0.1407, 0.161, 0.1707, 0.177, 0.1825, 0.187, 0.191, 0.195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack08	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2877, 0.375, 0.397, 0.41, 0.4158, 0.415, 0.4097, 0.401, 0.3904, 0.382, 0.3745, 0.367, 0.359, 0.35, 0.3405, 0.33, 0.3195, 0.309, 0.297, 0.286, 0.273, 0.261, 0.2485, 0.236, 0.224, 0.212, 0.1995, 0.187, 0.175, 0.163, 0.151, 0.139, 0.1276, 0.125]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack09	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1119, -0.226, -0.268, -0.291, -0.3113, -0.327, -0.337, -0.338, -0.3288, -0.305, -0.2048, 0.199, 0.7665, 0.931, 0.9463, 0.94, 0.9223, 0.907, 0.9024, 0.927, 0.9608, 0.998, 1.0374, 1.078, 1.119, 1.16, 1.2006, 1.239, 1.2775, 1.315, 1.352, 1.388, 1.424, 1.459, 1.4935, 1.528, 1.562, 1.596, 1.6328, 1.641]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LuxiyaMd010011			Attack10	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1593, 0.286, 0.3916, 0.495, 0.6072, 0.734, 1.038, 1.17, 1.2086, 1.21, 1.2087, 1.203, 1.1932, 1.179, 1.1617, 1.14, 1.0841, 0.999, 0.8612, 0.674, 0.5121, 0.385, 0.3186, 0.278, 0.2477, 0.224, 0.2017, 0.176, 0.1452, 0.12, 0.1138, 0.111, 0.1095, 0.108, 0.1055, 0.104, 0.1034, 0.105, 0.1102, 0.121, 0.1428, 0.168, 0.1991, 0.219, 0.2292, 0.235, 0.2405, 0.245, 0.2495, 0.253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
