Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KamuMd019201			Attack01	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1117, 0.2158, 0.3494, 0.5801, 0.8844, 1.035, 1.0261, 1.0174, 1.0129, 1.0112, 1.0105, 1.0104, 1.0102, 1.0094, 1.0078, 1.0053, 1.002, 0.9975, 0.9921, 0.9862, 0.9803, 0.9747, 0.9689, 0.9631, 0.9565, 0.9827, 1.0193, 1.0563, 1.0936, 1.1301, 1.1654, 1.1992, 1.2314, 1.2732, 1.3326, 1.3985, 1.4599, 1.5208, 1.5832, 1.6368, 1.6656, 1.6782, 1.6837, 1.6897, 1.6956, 1.6677, 1.6651, 1.6655, 1.6637, 1.6636, 1.6636, 1.6644, 1.666, 1.6671, 1.668, 1.6683, 1.6678, 1.6676, 1.6673, 1.6668, 1.6664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack02	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0322, 0.006, 0.2042, 0.3853, 0.5634, 0.8298, 1.312, 1.4346, 1.447, 1.4425, 1.4351, 1.4293, 1.422, 1.4141, 1.4054, 1.3969, 1.3895, 1.3836, 1.3799, 1.3797, 1.3827, 1.3883, 1.3962, 1.4068, 1.4198, 1.4347, 1.4508, 1.4669, 1.4822, 1.4959, 1.5077, 1.5182, 1.5303, 1.5476, 1.5688, 1.5915, 1.6147, 1.6348, 1.6483, 1.6471, 1.6363, 1.6207, 1.603, 1.5863, 1.5728, 1.5608, 1.5484, 1.5356, 1.5259, 1.5225, 1.5262, 1.5326, 1.5377, 1.5433, 1.5496, 1.5533, 1.5546, 1.5551, 1.5549, 1.5545, 1.5547, 1.5552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack03	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1768, 0.3363, 0.5691, 0.8662, 0.8728, 0.9134, 0.9485, 1.0954, 1.4171, 1.2305, 1.1644, 1.1567, 1.1528, 1.1519, 1.1498, 1.1475, 1.1456, 1.1444, 1.1433, 1.1422, 1.1415, 1.1417, 1.1094, 1.074, 1.0248, 0.9643, 0.8954, 0.8247, 0.7595, 0.6882, 0.6027, 0.5092, 0.4119, 0.3405, 0.2929, 0.27, 0.2669, 0.2701, 0.2777, 0.2892, 0.308, 0.3378, 0.3724, 0.4094, 0.4468, 0.4877, 0.5268, 0.5468, 0.5563, 0.564, 0.57, 0.5744, 0.5774, 0.579, 0.5795, 0.5794, 0.5789, 0.5784, 0.5782, 0.5784, 0.5789, 0.5792, 0.5788, 0.5779, 0.5766, 0.5749, 0.5733, 0.572, 0.572]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack04	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2113, 0.425, 0.6229, 0.8275, 1.0757, 1.2732, 1.2531, 1.2415, 1.4304, 1.91, 2.0898, 2.2717, 2.4995, 2.5847, 2.6357, 2.682, 2.7251, 2.7702, 2.8207, 2.8951, 2.9861, 3.2696, 3.5294, 3.5911, 3.635, 3.667, 3.6878, 3.6981, 3.704, 3.7006, 3.6902, 3.6794, 3.6693, 3.6549, 3.6447, 3.6414, 3.6398, 3.6394, 3.6407, 3.6424, 3.6447, 3.6472, 3.6496, 3.6516, 3.6528, 3.653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack05	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0566, 0.1574, 0.2587, 0.3461, 0.4227, 0.4958, 0.5927, 0.7172, 0.804, 0.7481, 0.823, 1.0476, 1.1485, 1.2151, 1.2692, 1.3235, 1.4037, 1.4685, 1.4841, 1.4889, 1.4848, 1.4812, 1.477, 1.4726, 1.4689, 1.4655, 1.4627, 1.4626, 1.4682, 1.4758, 1.4896, 1.5198, 1.5744, 1.6369, 1.7006, 1.7613, 1.8202, 1.8748, 1.9228, 1.9593, 1.9823, 1.9946, 1.9975, 1.9917, 1.9789, 1.9608, 1.9378, 1.9009, 1.8553, 1.8092, 1.7699, 1.7437, 1.7299, 1.7175, 1.7068, 1.6965, 1.6876, 1.6787, 1.6722, 1.6697, 1.6716, 1.6789, 1.6859, 1.6907, 1.6942, 1.6974, 1.7002, 1.7029, 1.7056, 1.7085, 1.7102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack11	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4506, 0.8017, 1.0892, 1.1377, 1.1887, 1.3455, 1.475, 1.3492, 1.7284, 1.9177, 2.0686, 2.2125, 2.3542, 2.4175, 2.4157, 2.3809, 2.3607, 2.3609, 2.3641, 2.3664, 2.3718, 2.3778, 2.3874, 2.391, 2.3686, 2.3344, 2.2899, 2.231, 2.1707, 2.1113, 2.0514, 1.9787, 1.897, 1.8166, 1.7418, 1.6732, 1.6046, 1.5336, 1.4574, 1.3793, 1.3259, 1.319, 1.3195, 1.3264, 1.3384, 1.3452, 1.3564, 1.3721, 1.3877, 1.4001, 1.4089, 1.4131, 1.4158, 1.4167, 1.4173, 1.4166, 1.4156, 1.415, 1.4144, 1.4139, 1.414, 1.4126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack21	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0042, 0.0225, -0.1027, -0.1042, -0.0941, -0.083, -0.0775, -0.0266, 0.0616, 0.1052, 0.0932, 0.0559, 0.0633, 0.0756, 0.0877, 0.0968, 0.1065, 0.1166, 0.1251, 0.1313, 0.1354, 0.1384, 0.1404, 0.1417, 0.1425, 0.1425, 0.1416, 0.1395, 0.1363, 0.1325, 0.1237, 0.1069, 0.0863, 0.0665, 0.0464, 0.01, -0.0095, -0.0094, -0.0022, 0.0019, 0.001, -0.0004, -0.003, -0.0028, -0.0026, -0.0029, -0.0025, -0.0029, -0.0036, -0.0042]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack31	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0854, 0.155, 0.6248, 1.6731, 2.5447, 3.4048, 3.9515, 4.6975, 5.1857, 5.2063, 5.1961, 5.1689, 5.1612, 5.1602, 5.1589, 5.1579, 5.1569, 5.1561, 5.1553, 5.1548, 5.155, 5.1565, 5.1616, 5.1457, 5.1276, 5.116, 5.1085, 5.1171, 5.1387, 5.1659, 5.1902, 5.2043, 5.2122, 5.2172, 5.2176, 5.2086, 5.1937, 5.1731, 5.1402, 5.0751, 4.9907, 4.9314, 4.879, 4.8694, 4.876, 4.8835, 4.8899, 4.8996, 4.9091, 4.9165, 4.9226, 4.9281, 4.933, 4.938, 4.9388, 4.9381, 4.9376, 4.9362, 4.9349, 4.9345]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			Attack51	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1724, 0.1797, 0.1652, 0.1875, 0.1814, 0.1771, 0.1736, 0.1705, 0.1675, 0.1652, 0.1534, 0.1225, 0.0976, 0.0896, 0.1484, 0.2336, 0.3223, 0.3947, 0.4478, 0.4975, 0.5482, 0.6029, 0.6634, 0.7264, 0.788, 0.8697, 0.9336, 0.965, 0.9721, 0.9751, 0.978, 0.9798, 0.981, 0.98, 0.9787, 0.9779, 0.9775, 0.9771, 0.9767, 0.9764, 0.9756, 0.9713, 0.9588, 0.9373, 0.9103, 0.8812, 0.8535, 0.8299, 0.8123, 0.7942, 0.7625, 0.7225, 0.6796, 0.6323, 0.5802, 0.5229, 0.4553, 0.3769, 0.2949, 0.2158, 0.1478, 0.0943, 0.0498, 0.0123, -0.0062, -0.0156, -0.0196, -0.0214, -0.0227, -0.0245, -0.0275, -0.0275, -0.0198, -0.0137, -0.0121, -0.01, -0.008, -0.006, -0.0046, -0.0033, -0.0012, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019201			AttackQte	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0272, -0.0352, 0.0425, 0.0343, 0.9422, 1.2596, 1.8702, 2.1884, 2.105, 2.3891, 3.2215, 3.5496, 3.6592, 3.7362, 3.8389, 3.9464, 4.0479, 4.1091, 4.1801, 4.2482, 4.3037, 4.3411, 4.3702, 4.4016, 4.446, 4.5137, 5.4527, 6.6887, 6.7868, 6.7962, 6.7999, 6.7963, 6.7885, 6.7839, 6.7834, 6.7828, 6.7821, 6.7819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
