Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1TruckMd000001			Born	20	0					
Mt1TruckMd000001			Stand1	20	0					
Mt1TruckMd000001			Stand2	20	0					
Mt1TruckMd000001			Stand3	20	0					
Mt1TruckMd000001			Death	20	0					
Mt1TruckMd000001			Standchange	20	0					
Mt1TruckMd000001			Run	27	0					
Mt1TruckMd000001			Walk	27	0					
Mt1TruckMd000001			Runb	20	0					
Mt1TruckMd000001			Runl	20	0					
Mt1TruckMd000001			Runr	20	0					
Mt1TruckMd000001			Walkb	20	0					
Mt1TruckMd000001			Walkl	20	0					
Mt1TruckMd000001			Walkr	20	0					
Mt1TruckMd000001			TurnLeft	27	0					
Mt1TruckMd000001			TurnRight	27	0					
Mt1TruckMd000001			Move1	20	0					
Mt1TruckMd000001			Move2	20	0					
Mt1TruckMd000001			Move3	20	0					
Mt1TruckMd000001			RunStart	20	0					
Mt1TruckMd000001			RunStartEnd01	20	0					
Mt1TruckMd000001			Hit1	20	0					
Mt1TruckMd000001			Hit2	20	0					
Mt1TruckMd000001			Hit3	20	0					
Mt1TruckMd000001			Hit4	20	0					
Mt1TruckMd000001			Behitfly	20	0					
Mt1TruckMd000001			Hoverhit	20	0					
Mt1TruckMd000001			Falldown	20	0					
Mt1TruckMd000001			Hitdown	20	0					
Mt1TruckMd000001			Lieonfloor	20	0					
Mt1TruckMd000001			Standup	20	0					
Mt1TruckMd000001			Straight	20	0					
Mt1TruckMd000001			Stun	20	0					
Mt1TruckMd000001			StraightBefore	20	0					
Mt1TruckMd000001			StraightAfter	20	0					
Mt1TruckMd000001			Win	20	0					
Mt1TruckMd000001			Win2	20	0					
Mt1TruckMd000001			Stop	20	0					
Mt1TruckMd000001			Fail	20	0					
Mt1TruckMd000001			Save	20	0					
Mt1TruckMd000001			Caught	20	0					
Mt1TruckMd000001			RunStartEnd02	20	0					
Mt1TruckMd000001			StopR	20	0					
Mt1TruckMd000001			WalkStart	20	0					
Mt1TruckMd000001			WalkStop	20	0					
Mt1TruckMd000001			WalkStartEnd	20	0					
Mt1TruckMd000001			LTurn90	20	0					
Mt1TruckMd000001			LTurn180	20	0					
Mt1TruckMd000001			RTurn90	20	0					
Mt1TruckMd000001			RTurn180	20	0					
Mt1TruckMd000001			Attack01	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1TruckMd000001			Attack02	40	0					
Mt1TruckMd000001			Attack03	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1TruckMd000001			Attack04		0					
Mt1TruckMd000001			Attack05		0					
