Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JinweiMd000001			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0212, -0.048, -0.0712, -0.083, -0.076, -0.06, -0.0426, -0.022, 0.0009, 0.026, 0.0534, 0.083, 0.1159, 0.15, 0.1836, 0.27, 0.4513, 0.501, 0.4502, 0.395, 0.3373, 0.293, 0.2509, 0.211, 0.1733, 0.14, 0.1122, 0.089, 0.0689, 0.052, 0.036, 0.021, 0.0042, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Attack02	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0427, -0.091, -0.1424, -0.196, -0.251, -0.305, -0.3572, -0.407, -0.4513, -0.49, -0.5215, -0.544, -0.5574, -0.546, -0.4792, -0.372, -0.2493, -0.131, -0.0399, 0.032, 0.1357, 0.11, 0.0881, 0.064, 0.0371, 0.01, -0.0185, -0.047, -0.0751, -0.102, -0.1271, -0.151, -0.1706, -0.189, -0.2075, -0.226, -0.2422, -0.255, -0.2619, -0.263, -0.2565, -0.24, 0.0688, 0.085, 0.171, 0.176, 0.1651, 0.134, 0.0953, 0.052, 0.0061, -0.041, -0.0871, -0.131, -0.1708, -0.205, -0.2335, -0.207, -0.0963, -0.061, -0.0629, -0.04, 0.029, 0.099, 0.1202, 0.129, 0.1411, 0.161, 0.185, 0.209, 0.228, 0.238, 0.2357, 0.22, 0.1963, 0.167, 0.1342, 0.098, 0.059, 0.02, -0.0186, -0.056, -0.0912, -0.122, -0.1478, -0.168, -0.1795, -0.174, -0.1521, -0.118, -0.08, -0.042, -0.0069, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Attack03	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0932, -0.202, -0.2586, -0.215, -0.1011, 0.042, 0.1766, 0.264, 0.3058, 0.333, 0.3484, 0.357, 0.361, 0.365, 0.3721, 0.387, 0.387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Attack04	9	0					
Me1JinweiMd000001			Attack05	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0006, -0.009, -0.0274, -0.048, -0.069, -0.09, -0.1115, -0.134, -0.157, -0.18, -0.204, -0.228, -0.2534, -0.28, -0.3094, -0.34, -0.37, -0.4, -0.4303, -0.437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Attack06	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.02, -0.04, -0.0896, -0.209, -0.4008, -0.578, -0.6604, -0.709, -0.7602, -0.809, -0.8506, -0.881, -0.8946, -0.889, -0.8591, -0.8, -0.5528, 0.455, 0.5756, 0.659, 0.6632, 0.638, 0.6117, 0.537, 0.442, 0.346, 0.2565, 0.177, 0.0884, 0.002, -0.0778, -0.141, -0.1819, -0.198, -0.1991, -0.19, -0.1719, -0.147, -0.1191, -0.088, -0.0574, -0.03, -0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Attack07	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0769, -0.164, -0.2506, -0.327, -0.3824, -0.404, -0.3962, -0.34, -0.1407, 0.008, 0.0549, 0.085, 0.1148, 0.148, 0.1831, 0.215, 0.2434, 0.263, 0.2736, 0.255, 0.1548, -0.112, -0.3878, -0.38, -0.388, -0.396, -0.4035, -0.412, -0.4195, -0.428, -0.4355, -0.443, -0.4515, -0.459, -0.467, -0.475, -0.4569, -0.368, -0.2864, -0.225, -0.1891, -0.169, -0.1561, -0.142, -0.126, -0.11, -0.094, -0.078, -0.063, -0.048, -0.034, -0.019, -0.0038, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1643, -0.196, -0.2166, -0.235, -0.2467, -0.256, -0.2655, -0.276, -0.285, -0.294, -0.3025, -0.311, -0.32, -0.329, -0.3385, -0.349, -0.3599, -0.373, -0.3869, -0.403, -0.403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Death	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0745, -0.266, -0.6283, -0.967, -1.0352, -1.091, -1.136, -1.173, -1.2037, -1.231, -1.256, -1.282, -1.3112, -1.346, -1.3731, -1.398, -1.412, -1.417, -1.4177, -1.415, -1.412, -1.409, -1.409]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Falldown	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.083, -0.139, -0.1643, -0.175, -0.1824, -0.191, -0.1981, -0.205, -0.21, -0.216, -0.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Hit1	17	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0816, 0.153, 0.2018, 0.2502, 0.2821, 0.2802, 0.2528, 0.2171, 0.1749, 0.1278, 0.0773, 0.0249, -0.0281, -0.0801, -0.1295, -0.174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0299, -0.026, -0.0271, -0.0259, -0.025, -0.028, -0.0386, -0.0604, -0.0972, -0.1485, -0.2077, -0.2681, -0.3269, -0.339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Hit3	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.9579, -0.981, -0.9743, -0.963, -0.9476, -0.9294, -0.9096, -0.8897, -0.871, -0.8548, -0.8412, -0.8283, -0.8132, -0.7981, -0.7888, -0.7914, -0.8155, -0.824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Hit4	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0896, -0.124, -0.2041, -0.2943, -0.3874, -0.4757, -0.5513, -0.6073, -0.6415, -0.6641, -0.681, -0.6934, -0.7031, -0.7111, -0.717, -0.7209, -0.7235, -0.725, -0.726, -0.7267, -0.7277, -0.7292, -0.7318, -0.7358, -0.7416, -0.7496, -0.7603, -0.774, -0.785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
