Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ChainsawkillerballMd010001			Born	40	0					
Mb1ChainsawkillerballMd010001			Stand1	40	0					
Mb1ChainsawkillerballMd010001			Stand2	40	0					
Mb1ChainsawkillerballMd010001			Stand3	40	0					
Mb1ChainsawkillerballMd010001			Death	40	0					
Mb1ChainsawkillerballMd010001			Standchange	40	0					
Mb1ChainsawkillerballMd010001			Run	40	0					
Mb1ChainsawkillerballMd010001			Walk	40	0					
Mb1ChainsawkillerballMd010001			Runb	40	0					
Mb1ChainsawkillerballMd010001			Runl	22	0					
Mb1ChainsawkillerballMd010001			Runr	22	0					
Mb1ChainsawkillerballMd010001			Walkb	40	0					
Mb1ChainsawkillerballMd010001			Walkl	22	0					
Mb1ChainsawkillerballMd010001			Walkr	22	0					
Mb1ChainsawkillerballMd010001			TurnLeft	40	0					
Mb1ChainsawkillerballMd010001			TurnRight	40	0					
Mb1ChainsawkillerballMd010001			Move1	40	0					
Mb1ChainsawkillerballMd010001			Move2	40	0					
Mb1ChainsawkillerballMd010001			Move3	40	0					
Mb1ChainsawkillerballMd010001			RunStart	40	0					
Mb1ChainsawkillerballMd010001			RunStartEnd01	40	0					
Mb1ChainsawkillerballMd010001			Hit1	40	0					
Mb1ChainsawkillerballMd010001			Hit2	40	0					
Mb1ChainsawkillerballMd010001			Hit3	40	0					
Mb1ChainsawkillerballMd010001			Hit4	40	0					
Mb1ChainsawkillerballMd010001			Behitfly	40	0					
Mb1ChainsawkillerballMd010001			Hoverhit	40	0					
Mb1ChainsawkillerballMd010001			Falldown	40	0					
Mb1ChainsawkillerballMd010001			Hitdown	40	0					
Mb1ChainsawkillerballMd010001			Lieonfloor	40	0					
Mb1ChainsawkillerballMd010001			Standup	40	0					
Mb1ChainsawkillerballMd010001			Straight	40	0					
Mb1ChainsawkillerballMd010001			Stun	40	0					
Mb1ChainsawkillerballMd010001			StraightBefore	40	0					
Mb1ChainsawkillerballMd010001			StraightAfter	40	0					
Mb1ChainsawkillerballMd010001			Win	40	0					
Mb1ChainsawkillerballMd010001			Win2	40	0					
Mb1ChainsawkillerballMd010001			Stop	40	0					
Mb1ChainsawkillerballMd010001			Fail	40	0					
Mb1ChainsawkillerballMd010001			Save	40	0					
Mb1ChainsawkillerballMd010001			Caught	40	0					
Mb1ChainsawkillerballMd010001			RunStartEnd02	40	0					
Mb1ChainsawkillerballMd010001			StopR	40	0					
Mb1ChainsawkillerballMd010001			WalkStart	40	0					
Mb1ChainsawkillerballMd010001			WalkStop	40	0					
Mb1ChainsawkillerballMd010001			WalkStartEnd	40	0					
Mb1ChainsawkillerballMd010001			LTurn90	40	0					
Mb1ChainsawkillerballMd010001			LTurn180	40	0					
Mb1ChainsawkillerballMd010001			RTurn90	40	0					
Mb1ChainsawkillerballMd010001			RTurn180	40	0					
Mb1ChainsawkillerballMd010001			Attack03	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0064, -0.103, -0.5645, -1.251, -1.9934, -2.621, -2.9635, -3, -3, -3, -3, -3, -3, -3, -3, -3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ChainsawkillerballMd010001			Attack04	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0055, -0.0208, -0.0445, -0.075, -0.1106, -0.15, -0.1913, -0.2333, -0.2741, -0.3124, -0.3465, -0.3749, -0.396, -0.4082, -0.41, -0.3999, -0.3762, -0.3374, -0.2819, -0.2083, -0.1148, 0, 0.2498, 0.494, 0.7455, 1.015, 1.3284, 1.67, 2.0053, 2.308, 2.5464, 2.886, 3.2089, 3.4681, 3.7251, 3.987, 4.0761, 4.1646, 4.2505, 4.328, 4.3811, 4.4022, 4.406, 4.3997, 4.3903, 4.385, 4.3536, 4.3351, 4.4505, 4.93, 5.5393, 6.2012, 6.9525, 7.803, 8.5101, 9.087, 9.4861, 9.703, 9.8203, 9.8992, 9.9473, 9.9721, 9.9812, 9.9822, 9.982, 9.9792, 9.9728, 9.9633, 9.9512, 9.937, 9.9212, 9.9043, 9.8868, 9.8703, 9.8576, 9.8488, 9.845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
