Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019131			Born	123	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4069, 0.383, 0.3831, 0.3832, 0.3834, 0.3835, 0.3837, 0.3838, 0.384, 0.3842, 0.3843, 0.3845, 0.3846, 0.3847, 0.3848, 0.3849, 0.3849, 0.3849, 0.3849, 0.3848, 0.3846, 0.3844, 0.3842, 0.3841, 0.3839, 0.3837, 0.3836, 0.3834, 0.3832, 0.383, 0.3827, 0.3824, 0.382, 0.3815, 0.3809, 0.3804, 0.38, 0.3798, 0.3797, 0.3796, 0.3796, 0.3797, 0.3798, 0.3799, 0.3799, 0.38, 0.3638, 0.3012, 0.2337, 0.1647, 0.1026, 0.054, 0.0092, -0.0326, -0.0391, -0.0423, -0.0473, -0.0534, -0.0615, -0.0677, -0.0664, -0.0639, -0.0614, -0.0604, -0.0596, -0.0599, -0.0521, -0.0435, -0.0301, -0.0182, -0.0318, -0.0587, -0.0978, -0.1312, -0.1478, -0.151, -0.145, -0.1328, -0.1233, -0.1206, -0.1183, -0.1162, -0.1147, -0.1139, -0.1139, -0.1122, -0.1115, -0.1168, -0.1165, -0.1173, -0.1153, -0.1157, -0.1163, -0.1165, -0.1166, -0.1168, -0.117, -0.117, -0.1168, -0.1164, -0.1162, -0.1165, -0.1168, -0.1169, -0.1169, -0.1171, -0.1169, -0.1164, -0.1135, -0.1139, -0.1144, -0.1159, -0.116, -0.116, -0.1167, -0.1182, -0.1182, -0.1162, -0.116, -0.1162, -0.1167, -0.1174, -0.1176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019131			Stand1	67	0					
R4KalieninaMd019131			Stand2	67	0					
R4KalieninaMd019131			Stand3	67	0					
R4KalieninaMd019131			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1864, -0.4144, -0.5123, -0.5431, -0.5849, -0.6292, -0.6759, -0.7237, -0.7709, -0.8254, -0.887, -0.9529, -1.0149, -1.0269, -1.0452, -1.0559, -1.0696, -1.0822, -1.091, -1.0971, -1.1007, -1.0989, -1.0977, -1.0941, -1.0923, -1.0907, -1.089, -1.089, -1.0896, -1.0928, -1.095, -1.0965, -1.0968, -1.0966, -1.0963, -1.0963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019131			Standchange	121	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.0042, -0.0061, -0.0086, -0.0111, -0.0161, -0.0214, -0.0261, -0.0306, -0.0329, -0.034, -0.0355, -0.0369, -0.0378, -0.0377, -0.0363, -0.0357, -0.0341, -0.0305, -0.0282, -0.026, -0.0231, -0.0193, -0.0152, -0.0114, -0.0083, -0.0054, -0.0026, 0, 0.0023, 0.0047, 0.007, 0.0089, 0.0107, 0.0118, 0.0122, 0.0124, 0.0125, 0.0128, 0.013, 0.0133, 0.0134, 0.013, 0.0127, 0.0125, 0.0122, 0.0119, 0.0115, 0.011, 0.0106, 0.0103, 0.0097, 0.0089, 0.0081, 0.0075, 0.0069, 0.006, 0.005, 0.0045, 0.0041, 0.0038, 0.0038, 0.004, 0.0043, 0.0047, 0.0051, 0.0055, 0.0059, 0.0062, 0.0065, 0.0068, 0.007, 0.0072, 0.0071, 0.0072, 0.0078, 0.0084, 0.0085, 0.0089, 0.0091, 0.0091, 0.0092, 0.0092, 0.0088, 0.0081, 0.007, 0.0049, 0.0025, -0.0006, -0.0029, -0.0045, -0.0059, -0.0067, -0.0073, -0.0082, -0.0083, -0.0088, -0.0106, -0.0125, -0.0141, -0.0151, -0.0146, -0.0133, -0.0114, -0.0099, -0.0087, -0.0078, -0.0065, -0.0055, -0.0052, -0.0057, -0.0061, -0.0055, -0.0039, -0.0023, -0.0017, -0.0016, -0.0016, -0.0017, -0.0014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019131			Run	14	0					
R4KalieninaMd019131			Walk	14	0					
R4KalieninaMd019131			Runb	67	0					
R4KalieninaMd019131			Runl	67	0					
