Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MortalpersonMd010002			Born	70	0					
Mb1MortalpersonMd010002			Stand1	67	0					
Mb1MortalpersonMd010002			Stand2	67	0					
Mb1MortalpersonMd010002			Stand3	67	0					
Mb1MortalpersonMd010002			Death	134	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MortalpersonMd010002			Standchange	67	0					
Mb1MortalpersonMd010002			Run	67	0					
Mb1MortalpersonMd010002			Walk	67	0					
Mb1MortalpersonMd010002			Runb	67	0					
Mb1MortalpersonMd010002			Runl	67	0					
Mb1MortalpersonMd010002			Runr	67	0					
Mb1MortalpersonMd010002			Walkb	67	0					
Mb1MortalpersonMd010002			Walkl	67	0					
Mb1MortalpersonMd010002			Walkr	67	0					
Mb1MortalpersonMd010002			TurnLeft	67	0					
Mb1MortalpersonMd010002			TurnRight	67	0					
Mb1MortalpersonMd010002			Move1	67	0					
Mb1MortalpersonMd010002			Move2	67	0					
Mb1MortalpersonMd010002			Move3	67	0					
Mb1MortalpersonMd010002			RunStart	67	0					
Mb1MortalpersonMd010002			RunStartEnd01	67	0					
Mb1MortalpersonMd010002			Hit1	67	0.033333	[0, -0.4796, -0.724, -0.8022, -0.8356, -0.8388, -0.8267, -0.8139, -0.8104, -0.8085, -0.8072, -0.8066, -0.8064, -0.8066, -0.8071, -0.8078, -0.8087, -0.8096, -0.8105, -0.8114, -0.812, -0.8139, -0.8181, -0.8237, -0.8297, -0.8354, -0.8397, -0.8419, -0.841, -0.8362, -0.8265, -0.8111, -0.7891, -0.7596, -0.7218, -0.6756, -0.622, -0.5623, -0.4975, -0.4286, -0.3568, -0.2832, -0.2089, -0.1349, -0.0623, 0.0076, 0.074, 0.1356, 0.1913, 0.2402, 0.281, 0.3127, 0.3341, 0.3443, 0.3421, 0.3281, 0.3044, 0.2732, 0.2365, 0.1966, 0.1555, 0.1155, 0.0787, 0.0472, 0.023, 0.0081, 0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7281, -0.932, -0.9311, -0.9296, -0.9278, -0.926, -0.9244, -0.9231, -0.9212, -0.9188, -0.9159, -0.9125, -0.9088, -0.9047, -0.9003, -0.8957, -0.8909, -0.886, -0.881, -0.876, -0.8706, -0.8645, -0.8575, -0.8497, -0.8409, -0.8311, -0.8202, -0.8081, -0.7949, -0.7804, -0.7645, -0.7473, -0.7286, -0.7084, -0.6873, -0.6651, -0.6422, -0.6185, -0.5943, -0.5696, -0.5445, -0.5191, -0.4936, -0.4681, -0.4427, -0.4174, -0.3925, -0.368, -0.344, -0.3207, -0.2981, -0.2764, -0.2557, -0.2364, -0.2195, -0.2045, -0.1909, -0.1782, -0.1656, -0.1528, -0.1392, -0.1241, -0.1071, -0.083, -0.0434, -0.009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MortalpersonMd010002			Hit2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MortalpersonMd010002			Hit3	67	0					
Mb1MortalpersonMd010002			Hit4	67	0					
Mb1MortalpersonMd010002			Behitfly	67	0					
Mb1MortalpersonMd010002			Hoverhit	67	0					
Mb1MortalpersonMd010002			Falldown	67	0					
Mb1MortalpersonMd010002			Hitdown	67	0					
Mb1MortalpersonMd010002			Lieonfloor	67	0					
Mb1MortalpersonMd010002			Standup	67	0					
Mb1MortalpersonMd010002			Straight	67	0					
Mb1MortalpersonMd010002			Stun	67	0					
Mb1MortalpersonMd010002			StraightBefore	67	0					
Mb1MortalpersonMd010002			StraightAfter	67	0					
Mb1MortalpersonMd010002			Win	67	0					
