Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3HeoffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.408, 0.544]	[1, 1, 1]	[0, 0, 0]
Pet3HeoffMd010011			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.059, -0.3715, -0.5909, -0.6685, -0.6807, -0.6656, -0.6584, -0.6526, -0.6423, -0.629, -0.6143, -0.5999, -0.5872, -0.578, -0.5715, -0.5658, -0.5609, -0.5567, -0.5533, -0.5505, -0.5482, -0.5465, -0.5453, -0.5445, -0.5441, -0.544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Attack40	116	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0001, 0.0002, 0.0003, 0.0006, 0.0009, 0.0013, 0.0018, 0.003, 0.0055, 0.011, 0.0183, 0.0263, 0.0341, 0.0407, 0.0453, 0.0489, 0.0518, 0.0542, 0.0562, 0.0578, 0.0593, 0.0608, 0.0623, 0.064, 0.0655, 0.067, 0.0684, 0.0697, 0.0709, 0.072, 0.0728, 0.0733, 0.0737, 0.0739, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.0746, 0.0759, 0.0772, 0.0785, 0.0797, 0.0808, 0.0819, 0.083, 0.0841, 0.0853, 0.0865, 0.0874, 0.0879, 0.088, 0.088, 0.088, 0.0878, 0.0876, 0.0874, 0.0871, 0.0868, 0.0865, 0.0861, 0.0857, 0.0853, 0.0848, 0.0843, 0.0837, 0.0831, 0.0824, 0.0818, 0.081, 0.0801, 0.0792, 0.0781, 0.077, 0.0759, 0.0749, 0.074, 0.0733, 0.0729, 0.0724, 0.0719, 0.071, 0.0699, 0.0681, 0.0653, 0.061, 0.0558, 0.05, 0.0439, 0.0377, 0.0319, 0.0262, 0.0202, 0.0143, 0.009, 0.0048, 0.0024, 0.0014, 0.0007, 0.0001, -0.0003, -0.0006, -0.0007, -0.0008, -0.0008, -0.0007, -0.0006, -0.0005, -0.0003, -0.0002, -0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Attack41	146	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0002, 0.0005, 0.001, 0.0016, 0.0023, 0.0031, 0.0039, 0.0047, 0.0054, 0.0062, 0.0068, 0.0074, 0.0078, 0.0082, 0.0086, 0.009, 0.0094, 0.0098, 0.0103, 0.0108, 0.0115, 0.0124, 0.0134, 0.0152, 0.0181, 0.021, 0.0219, 0.0222, 0.0222, 0.022, 0.0216, 0.0212, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.0211, 0.0212, 0.0213, 0.0215, 0.0217, 0.0219, 0.0221, 0.0223, 0.0225, 0.0227, 0.0229, 0.023, 0.0231, 0.0231, 0.0231, 0.023, 0.0228, 0.0226, 0.0222, 0.0218, 0.0212, 0.0199, 0.0169, 0.0151, 0.0125, 0.0004, -0.0111, -0.012, -0.012, -0.012, -0.0119, -0.0119, -0.0118, -0.0116, -0.0112, -0.0106, -0.0096, -0.0079, -0.0046, 0.0001, 0.0022, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.0016, 0.0007, -0.0003, -0.0012, -0.002, -0.0025, -0.0028, -0.0031, -0.0034, -0.0037, -0.0039, -0.004, -0.0039, -0.0036, -0.0032, -0.0027, -0.0022, -0.0019, -0.0017, -0.0015, -0.0014, -0.0012, -0.0011, -0.0009, -0.0007, -0.0006, -0.0004, -0.0002, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Attack42	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.006, 0.0215, 0.0418, 0.06, 0.0779, 0.0943, 0.1072, 0.115, 0.1189, 0.1215, 0.1232, 0.124, 0.1244, 0.1244, 0.1243, 0.1243, 0.1247, 0.1254, 0.1256, 0.1254, 0.1254, 0.1258, 0.1271, 0.1295, 0.1339, 0.1436, 0.1541, 0.159, 0.1538, 0.1421, 0.1294, 0.121, 0.1172, 0.1143, 0.1122, 0.1109, 0.1101, 0.1097, 0.1097, 0.1099, 0.1102, 0.1105, 0.1106, 0.1105, 0.11, 0.109, 0.1074, 0.105, 0.0991, 0.088, 0.0749, 0.0616, 0.0501, 0.0414, 0.034, 0.0276, 0.022, 0.0173, 0.0132, 0.0099, 0.0075, 0.006, 0.0049, 0.0041, 0.0033, 0.0024, 0.0016, 0.0009, 0.0004, 0.0001, 0, -0.0001, -0.0001, -0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Attack43	125	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, -0.001, -0.0024, -0.0038, -0.0044, -0.0038, -0.0014, 0.0077, 0.0312, 0.0587, 0.0783, 0.0831, 0.0836, 0.0823, 0.0811, 0.081, 0.081, 0.081, 0.081, 0.081, 0.0811, 0.0811, 0.0812, 0.0812, 0.0811, 0.0806, 0.0795, 0.078, 0.0767, 0.076, 0.0758, 0.0757, 0.0757, 0.0757, 0.0757, 0.0758, 0.076, 0.0761, 0.0765, 0.0768, 0.077, 0.0769, 0.0768, 0.077, 0.0778, 0.0782, 0.0782, 0.078, 0.078, 0.078, 0.0782, 0.0786, 0.0789, 0.079, 0.079, 0.0791, 0.0795, 0.0798, 0.08, 0.08, 0.08, 0.08, 0.0799, 0.08, 0.0805, 0.081, 0.0822, 0.081, 0.0667, 0.0406, 0.0145, 0, -0.0019, -0.0006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Attack51	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0003, 0.003, 0.0106, 0.0171, 0.0215, 0.022, 0.0141, 0.007, 0.0055, 0.0062, 0.0078, 0.009, 0.0097, 0.0103, 0.011, 0.0116, 0.0123, 0.013, 0.0138, 0.0146, 0.015, 0.0147, 0.0135, 0.012, 0.0104, 0.0089, 0.0074, 0.0062, 0.0051, 0.0041, 0.0032, 0.0024, 0.0018, 0.0014, 0.001, 0.0007, 0.0004, 0.0002, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Born	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1212, -0.234, -0.2654, -0.258, -0.2205, -0.135, -0.0083, 0.169, 0.4047, 0.692, 1.0396, 1.271, 1.3337, 1.304, 1.2368, 1.095, 1.0323, 1.0068, 1.0079, 1.0245, 1.046, 1.0614, 1.0613, 1.0554, 1.0491, 1.0428, 1.0363, 1.0303, 1.0253, 1.0218, 1.0192, 1.0172, 1.0158, 1.0148, 1.0142, 1.0137, 1.0134, 1.0132, 1.0131, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HeoffMd010011			Run	34	0					
Pet3HeoffMd010011			RunLeanL	34	0					
