Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3MaoffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.7527, 1.044]	[1, 1, 1]	[0, 0, 0]
Pet3MaoffMd010011			Attack02	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0236, -0.047, -0.1809, -0.613, -0.8824, -1.018, -1.0908, -1.141, -1.1648, -1.165, -1.1521, -1.129, -1.0911, -1.061, -1.0485, -1.045, -1.0434, -1.0431, -1.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Attack41	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0845, 0.134, 0.1378, 0.086, -0.006, -0.1068, -0.174, -0.169, -0.0896, 0.005, 0.0574, 0.0792, 0.0793, 0.0644, 0.032, -0.0211, -0.0843, -0.1298, -0.1556, -0.162, -0.1507, -0.1239, -0.0801, -0.0348, -0.0045, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Attack42	127	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, 0.002, 0.0025, 0.0037, 0.0045, 0.0049, 0.005, 0.0047, 0.0042, 0.0036, 0.0025, 0.001, 0.0006, -0.001, -0.0017, -0.003, -0.004, -0.0047, -0.0051, -0.0053, -0.0052, -0.0045, -0.0038, -0.003, -0.0014, -0.001, -0.005, -0.027, -0.0498, -0.0758, -0.098, -0.111, -0.1227, -0.134, -0.1445, -0.1542, -0.1626, -0.1697, -0.1753, -0.179, -0.1813, -0.1825, -0.1829, -0.1825, -0.1814, -0.1797, -0.1775, -0.1748, -0.1717, -0.1684, -0.1649, -0.1614, -0.1578, -0.1538, -0.1492, -0.1439, -0.1379, -0.1314, -0.1246, -0.1176, -0.1104, -0.103, -0.0888, -0.069, -0.0499, -0.033, -0.0149, 0.002, 0.0154, 0.021, 0.0225, 0.0238, 0.025, 0.026, 0.0268, 0.0275, 0.0281, 0.0285, 0.0288, 0.029, 0.0291, 0.029, 0.0289, 0.0287, 0.0285, 0.0281, 0.0278, 0.0273, 0.0269, 0.0264, 0.0258, 0.0253, 0.0248, 0.0242, 0.0237, 0.0232, 0.0227, 0.0223, 0.0219, 0.0216, 0.0213, 0.0211, 0.021, 0.021, 0.0223, 0.0228, 0.0231, 0.023, 0.0213, 0.019, 0.0171, 0.0138, 0.0105, 0.0076, 0.0054, 0.004, 0.0029, 0.0021, 0.0014, 0.0009, 0.0005, 0.0002, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Attack43	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2355, 0.453, 0.6326, 0.757, 0.8296, 0.874, 0.9084, 0.908, 0.9046, 0.9081, 0.9111, 0.9138, 0.9164, 0.9187, 0.9205, 0.9214, 0.9215, 0.921, 0.9203, 0.9194, 0.9186, 0.9177, 0.9168, 0.916, 0.9153, 0.9147, 0.9143, 0.914, 0.914, 0.9142, 0.9147, 0.915, 0.9389, 1.036, 1.0954, 1.102, 1.0814, 1.044, 0.8969, 0.625, 0.3523, 0.165, 0.011, -0.1165, -0.21, -0.267, -0.2926, -0.2942, -0.2811, -0.2615, -0.2285, -0.1764, -0.1183, -0.067, -0.0316, -0.013, -0.0037, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Attack51	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, 0.014, 0.0301, 0.054, 0.09, 0.14, 0.2255, 0.311, 0.3642, 0.4096, 0.4359, 0.443, 0.4474, 0.4508, 0.4532, 0.4548, 0.4557, 0.4559, 0.4555, 0.4546, 0.4533, 0.4518, 0.45, 0.4481, 0.4462, 0.4443, 0.4426, 0.4411, 0.44, 0.4392, 0.4399, 0.425, 0.4044, 0.3806, 0.3479, 0.3004, 0.2398, 0.1746, 0.1176, 0.0775, 0.051, 0.033, 0.0167, 0.006, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Born	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0143, 0.141, 0.4197, 0.731, 0.9459, 1.126, 1.2931, 1.44, 1.5671, 1.675, 1.7641, 1.834, 1.8929, 1.944, 1.9875, 2.022, 2.0475, 2.064, 2.0719, 2.072, 2.0649, 2.051, 2.0293, 2.002, 1.9664, 1.924, 1.8734, 1.816, 1.7621, 1.734, 1.7126, 1.698, 1.6913, 1.689, 1.6909, 1.695, 1.7018, 1.712, 1.7191, 1.725, 1.7302, 1.732, 1.7331, 1.732, 1.7306, 1.728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaoffMd010011			Run	14	0					
Pet3MaoffMd010011			RunLeanL	14	0					
Pet3MaoffMd010011			RunLeanR	14	0					
Pet3MaoffMd010011			Stand2	27	0					
