Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ForsakensoliderMd010001	4	1	Death	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4429, -0.473, -0.4697, -0.4623, -0.4443, -0.4214, -0.3987, -0.3773, -0.3558, -0.3329, -0.3071, -0.277, -0.2416, -0.1976, -0.1448, -0.084, -0.016, 0.0577, 0.1386, 0.231, 0.3383, 0.486, 0.7139, 0.862, 0.8976, 0.922, 0.9471, 0.961, 0.9685, 0.97, 0.9727, 0.9769, 0.9817, 0.986, 0.9895, 0.9926, 0.9954, 0.998, 1.0007, 1.0033, 1.0056, 1.0073, 1.0081, 1.0079, 1.0072, 1.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	4	1	Run	24	0					
Mo1ForsakensoliderMd010001	4	1	Walk	24	0					
Mo1ForsakensoliderMd010001	4	1	TurnLeft	24	0					
Mo1ForsakensoliderMd010001	4	1	TurnRight	24	0					
Mo1ForsakensoliderMd010001	4	1	Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	4	1	Lieonfloor	22	0					
Mo1ForsakensoliderMd010001	4	1	Stun	40	0					
Mo1ForsakensoliderMd010001	4	1	Attack20	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0011, 0.0023, 0.0036, 0.0041, 0.0046, 0.0052, 0.0055, 0.0055, 0.0057, 0.0058, 0.0058, 0.0055, 0.0053, 0.005, 0.0048, 0.0046, 0.0044, 0.0041, 0.0039, 0.0036, 0.0034, 0.0032, 0.0031, 0.003, 0.0031, 0.003, 0.0029, 0.0028, 0.0028, 0.0028, 0.0027, 0.0025, 0.0023, 0.0019, 0.0014, 0.0009, 0.0005, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	4	1	Attack21	98	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0003, -0.0005, -0.0009, -0.0014, -0.0021, -0.0041, -0.0082, -0.0126, -0.0163, -0.0214, -0.0259, -0.0314, -0.0375, -0.043, -0.0509, -0.0605, -0.0716, -0.0835, -0.0955, -0.1071, -0.1154, -0.1233, -0.1235, -0.1208, -0.1175, -0.1152, -0.1146, -0.1164, -0.1204, -0.1286, -0.1393, -0.149, -0.1567, -0.151, -0.1315, -0.1099, -0.0908, -0.0727, -0.0536, -0.0379, -0.0271, -0.018, -0.0084, 0.002, 0.0107, 0.0188, 0.0284, 0.0429, 0.0695, 0.0956, 0.1231, 0.1503, 0.1784, 0.2037, 0.2249, 0.2401, 0.2609, 0.2816, 0.3019, 0.3212, 0.3378, 0.3512, 0.3601, 0.3682, 0.3755, 0.3826, 0.3896, 0.3966, 0.4031, 0.409, 0.4157, 0.4252, 0.4383, 0.4508, 0.4494, 0.4432, 0.438, 0.4335, 0.4311, 0.4286, 0.4278, 0.4261, 0.4211, 0.4129, 0.4078, 0.4063, 0.4062, 0.4063, 0.4065, 0.4061, 0.4058, 0.4065, 0.4065, 0.4056, 0.4051, 0.4053, 0.4052, 0.4051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
