Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YijuyeyaMd000001			Attack01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0551, -0.18, -0.3105, -0.414, -0.4887, -0.498, -0.4971, -0.496, -0.4926, -0.488, -0.4802, -0.469, -0.4542, -0.435, -0.4103, -0.38, -0.3444, -0.301, 0.1679, 0.657, 0.5745, 0.421, 0.2445, 0.077, -0.0454, -0.115, -0.1443, -0.123, -0.0565, -0.018, -0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Attack02	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.043, -0.149, -0.2831, -0.406, -0.4845, -0.527, -0.5515, -0.576, -0.6157, -0.679, -0.7561, -0.839, -0.9269, -1.016, -1.1038, -1.186, -1.2611, -1.325, -1.3739, -1.406, -1.4236, -1.432, -1.5479, 0.404, 0.8606, 0.965, 0.9991, 0.977, 0.8935, 0.794, 0.6649, 0.412, 0.1302, -0.012, -0.0351, -0.038, -0.0204, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Attack04	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0706, -0.175, -0.2329, -0.246, -0.2553, -0.26, -0.2616, -0.262, -0.1418, 0.029, 0.1513, 0.169, 0.173, 0.176, 0.1785, 0.18, 0.181, 0.182, 0.182, 0.182, 0.1832, 0.163, 0.222, 0.209, 0.122, 0.054, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Attack05	76	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0092, 0.032, 0.0611, 0.089, 0.1088, 0.123, 0.1339, 0.138, 0.1264, 0.081, -0.0395, -0.232, -0.42, -0.436, -0.4038, -0.366, -0.3329, -0.3, -0.2662, -0.229, -0.1915, -0.091, 0.4262, 0.624, 0.6907, 0.7, 0.6916, 0.672, 0.6508, 0.635, 0.6169, 0.601, 0.593, 0.593, 0.5989, 0.606, 0.6131, 0.618, 0.6235, 0.628, 0.632, 0.636, 0.6385, 0.64, 0.6415, 0.642, 0.643, 0.643, 0.643, 0.643, 0.644, 0.644, 0.6445, 0.645, 0.646, 0.629, 0.5683, 0.493, 0.4065, 0.319, 0.2323, 0.149, 0.0881, 0.052, 0.0284, 0.007, -0.009, -0.015, -0.0131, -0.009, -0.0049, -0.002, -0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0198, -0.17, -0.2227, -0.271, -0.3164, -0.354, -0.382, -0.402, -0.4157, -0.426, -0.4331, -0.439, -0.4459, -0.455, -0.4677, -0.485, -0.5096, -0.542, -0.5844, -0.637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Death	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0581, -0.312, -0.4165, -0.503, -0.5155, -0.529, -0.5454, -0.556, -0.5606, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564, -0.564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Falldown	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Hit1	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0709, 0, -0.1044, -0.12, -0.1082, -0.093, -0.0766, -0.059, -0.0384, -0.019, -0.005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Hit2	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0076, -0.059, -0.1336, -0.134, -0.1356, -0.137, -0.1344, -0.116, -0.0854, -0.057, -0.0303, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Hit3	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.159, -0.21, -0.2339, -0.2483, -0.2545, -0.235, -0.1605, -0.086, -0.0666, -0.081, -0.0854, -0.083, -0.082]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
