Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VirginbioMd030001			Attack01	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0316, -0.1056, -0.1902, -0.254, 0.0171, 2.293, 4.6765, 5.179, 5.2898, 5.3105, 5.2752, 5.218, 5.1593, 5.1005, 5.0474, 5.0057, 4.987]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Attack02	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0321, 0.1066, 0.1914, 0.256, -0.0151, -2.291, -4.6746, -5.176, -5.2863, -5.3071, -5.272, -5.215, -5.1564, -5.0979, -5.0451, -5.0036, -4.985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, -0.0032, -0.0077, -0.0138, -0.021, -0.0292, -0.0381, -0.0474, -0.0567, -0.0659, -0.0746, -0.0825, -0.0894, -0.095, -0.0989, -0.101, -0.0826, 0, 0.0289, 0.043, 0.0448, 0.042, 0.0362, 0.029, 0.022, 0.0167, 0.0128, 0.0096, 0.0068, 0.0045, 0.0026, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Attack04	81	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0024, -0.0101, -0.0219, -0.037, -0.0543, -0.073, -0.0921, -0.111, -0.1287, -0.1444, -0.1572, -0.1664, -0.171, -0.1719, -0.1712, -0.1706, -0.1699, -0.1692, -0.1683, -0.1673, -0.1662, -0.1651, -0.1639, -0.1627, -0.1614, -0.1601, -0.1589, -0.1576, -0.1564, -0.1552, -0.1541, -0.153, -0.1521, -0.1512, -0.1504, -0.1497, -0.1492, -0.1488, -0.1486, -0.1485, -0.1487, -0.149, -0.1495, -0.1502, -0.151, -0.1519, -0.153, -0.1541, -0.1553, -0.1565, -0.1578, -0.1591, -0.1604, -0.1618, -0.1631, -0.1643, -0.1655, -0.1666, -0.1676, -0.1686, -0.1694, -0.17, -0.1705, -0.1709, -0.171, -0.171, -0.17, -0.1661, -0.1576, -0.145, -0.1295, -0.1119, -0.093, -0.0738, -0.0551, -0.0377, -0.0227, -0.0108, -0.0027, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Attack05	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0021, -0.0073, -0.015, -0.0244, -0.0346, -0.0448, -0.0542, -0.0622, -0.0692, -0.076, -0.0828, -0.0894, -0.0958, -0.102, -0.1079, -0.1133, -0.1182, -0.1226, -0.1264, -0.1294, -0.1317, -0.1335, -0.135, -0.1362, -0.1372, -0.1379, -0.1384, -0.1387, -0.1389, -0.139, -0.1404, -0.117, 0.1184, 0.166, 0.1685, 0.18, 0.173, 0.166, 0.1739, 0.166, 0.1659, 0.1658, 0.1658, 0.1659, 0.1659, 0.166, 0.166, 0.1659, 0.1658, 0.1656, 0.1653, 0.1648, 0.1642, 0.1633, 0.1616, 0.1591, 0.1559, 0.1519, 0.1473, 0.1421, 0.1364, 0.1301, 0.1233, 0.116, 0.1083, 0.0992, 0.0888, 0.0773, 0.0653, 0.0532, 0.0413, 0.03, 0.0197, 0.011, 0.0045, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Born	61	0					
Mb1VirginbioMd030001			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0386, -0.0844, -0.0997, -0.0843, -0.0568, -0.025, 0.004, 0.024, 0.0283, 0.0274, 0.0258, 0.0234, 0.0205, 0.0173, 0.0139, 0.0108, 0.008, 0.0057, 0.0043, 0.0038, 0.0041, 0.0047, 0.0055, 0.0066, 0.008, 0.0094, 0.0111, 0.0128, 0.0146, 0.0164, 0.0182, 0.0199, 0.0215, 0.0232, 0.0249, 0.0267, 0.0285, 0.0304, 0.0323, 0.0342, 0.0361, 0.0392, 0.0458, 0.057, 0.0691, 0.0747, 0.0744, 0.0732, 0.0719, 0.0705, 0.0692, 0.068, 0.0672, 0.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001			Stand1	27	0					
Mb1VirginbioMd030001			Stand2	27	0					
Mb1VirginbioMd030001		1	Attack11	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0001, -0.0008, -0.0023, -0.0046, -0.008, -0.0126, -0.0187, -0.0263, -0.0372, -0.0524, -0.0702, -0.0887, -0.1061, -0.1206, -0.1302, -0.133, -0.0984, -0.02, 0.0616, 0.105, 0.1166, 0.1266, 0.1352, 0.1427, 0.149, 0.1543, 0.1587, 0.1622, 0.1649, 0.1669, 0.1684, 0.1693, 0.1699, 0.17, 0.17, 0.1698, 0.1695, 0.1692, 0.169, 0.169, 0.1689, 0.1689, 0.1688, 0.1687, 0.1686, 0.1684, 0.1682, 0.168, 0.1677, 0.1673, 0.1669, 0.1664, 0.1658, 0.1652, 0.1645, 0.1637, 0.1628, 0.1618, 0.1607, 0.1595, 0.1581, 0.1567, 0.1551, 0.1534, 0.1516, 0.1496, 0.1475, 0.1453, 0.1428, 0.1401, 0.136, 0.129, 0.1188, 0.1063, 0.0923, 0.0774, 0.0621, 0.0472, 0.0334, 0.0211, 0.0111, 0.004, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
