Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YanfenyixingMd000001			Born	34	0					
Mo1YanfenyixingMd000001			Stand1	34	0					
Mo1YanfenyixingMd000001			Stand2	34	0					
Mo1YanfenyixingMd000001			Stand3	34	0					
Mo1YanfenyixingMd000001			Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1159, -0.269, -0.3483, -0.413, -0.4713, -0.533, -0.5997, -0.663, -0.7151, -0.748, -0.7676, -0.785, -0.8042, -0.82, -0.8324, -0.837, -0.8341, -0.82, -0.7938, -0.753, -0.6644, -0.514, -0.3327, -0.148, -0.0239, -0.009, 0.011, 0.032, 0.052, 0.073, 0.2317, 0.405, 0.5659, 0.692, 0.7621, 0.803, 0.8311, 0.848, 0.8573, 0.861, 0.8616, 0.861, 0.8613, 0.864, 0.869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YanfenyixingMd000001			Standchange	34	0					
Mo1YanfenyixingMd000001			Run	14	0					
Mo1YanfenyixingMd000001			Walk	33	0					
Mo1YanfenyixingMd000001			Runb	33	0					
Mo1YanfenyixingMd000001			Runl	33	0					
Mo1YanfenyixingMd000001			Runr	33	0					
Mo1YanfenyixingMd000001			Walkb	33	0					
Mo1YanfenyixingMd000001			Walkl	33	0					
Mo1YanfenyixingMd000001			Walkr	33	0					
Mo1YanfenyixingMd000001			TurnLeft	14	0					
Mo1YanfenyixingMd000001			TurnRight	14	0					
Mo1YanfenyixingMd000001			Move1	34	0					
Mo1YanfenyixingMd000001			Move2	34	0					
Mo1YanfenyixingMd000001			Move3	34	0					
Mo1YanfenyixingMd000001			RunStart	34	0					
Mo1YanfenyixingMd000001			RunStartEnd01	34	0					
