Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3BatoffMd010011			Born	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0125, 0.034, 0.0626, 0.152, 0.2683, 0.368, 0.4809, 0.5617, 0.6178, 0.675, 0.7404, 0.8511, 0.8989, 0.838, 0.8402, 0.8309, 0.814, 0.8079, 0.8025, 0.799, 0.812]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3BatoffMd010011			Stand1	27	0					
Pet3BatoffMd010011			Stand2	27	0					
Pet3BatoffMd010011			Stand3	27	0					
Pet3BatoffMd010011			Death	27	0					
Pet3BatoffMd010011			Standchange	27	0					
Pet3BatoffMd010011			Run	14	0					
Pet3BatoffMd010011			Walk	14	0					
Pet3BatoffMd010011			Runb	27	0					
Pet3BatoffMd010011			Runl	27	0					
Pet3BatoffMd010011			Runr	27	0					
Pet3BatoffMd010011			Walkb	27	0					
Pet3BatoffMd010011			Walkl	27	0					
Pet3BatoffMd010011			Walkr	27	0					
Pet3BatoffMd010011			TurnLeft	14	0					
Pet3BatoffMd010011			TurnRight	14	0					
Pet3BatoffMd010011			Move1	27	0					
Pet3BatoffMd010011			Move2	27	0					
Pet3BatoffMd010011			Move3	27	0					
Pet3BatoffMd010011			RunStart	27	0					
Pet3BatoffMd010011			RunStartEnd01	27	0					
Pet3BatoffMd010011			Hit1	27	0					
Pet3BatoffMd010011			Hit2	27	0					
Pet3BatoffMd010011			Hit3	27	0					
Pet3BatoffMd010011			Hit4	27	0					
Pet3BatoffMd010011			Behitfly	27	0					
Pet3BatoffMd010011			Hoverhit	27	0					
Pet3BatoffMd010011			Falldown	27	0					
Pet3BatoffMd010011			Hitdown	27	0					
Pet3BatoffMd010011			Lieonfloor	27	0					
Pet3BatoffMd010011			Standup	27	0					
Pet3BatoffMd010011			Straight	27	0					
Pet3BatoffMd010011			Stun	27	0					
Pet3BatoffMd010011			StraightBefore	27	0					
Pet3BatoffMd010011			StraightAfter	27	0					
Pet3BatoffMd010011			Win	27	0					
Pet3BatoffMd010011			Win2	27	0					
Pet3BatoffMd010011			Stop	27	0					
Pet3BatoffMd010011			Fail	27	0					
Pet3BatoffMd010011			Save	27	0					
Pet3BatoffMd010011			Caught	27	0					
Pet3BatoffMd010011			RunStartEnd02	27	0					
Pet3BatoffMd010011			StopR	27	0					
Pet3BatoffMd010011			Attack01	2	0.016667	[0, 0, 0]	[0, 0, 0]	[0, 0.5439, 0.756]	[1, 1, 1]	[0, 0, 0]
Pet3BatoffMd010011			Attack02	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.137, 0.206, 0.2588, 0.301, 0.3311, 0.349, 0.3565, 0.3595, 0.3592, 0.357, 0.3561, 0.3372, 0.2679, 0.1073, -0.0533, -0.1192, -0.1627, -0.1994, -0.2457, -0.3233, -0.4382, -0.6066, -0.7176, -0.754, -0.755, -0.756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
