Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MotherMd010001			Attack01	100	0.016667	[0, 0.0118, 0.027, 0.0162, -0.07, -0.2399, -0.412, -0.5761, -0.685, -0.7937, -0.8951, -0.971, -1.0043, -0.9836, -0.9077, -0.7812, -0.57, -0.2683, 0.12, 0.7852, 1.429, 1.9694, 1.702, 0.8296, 0.046, -0.3665, -0.6987, -1.0269, -1.438, -1.959, -2.5448, -3.1619, -3.771, -4.4746, -5.149, -5.4561, -5.366, -5.0268, -4.521, -3.8258, -2.901, -1.256, 0.181, 1.4798, 3.007, 4.0081, 4.5664, 4.9245, 5.1183, 5.1672, 5.094, 4.926, 4.688, 4.3818, 4.0101, 3.5992, 3.1733, 2.7042, 2.201, 1.7925, 1.4709, 1.2147, 1.01, 0.8629, 0.73, 0.6122, 0.491, 0.4286, 0.463, 0.4462, 0.426, 0.4205, 0.4185, 0.4152, 0.409, 0.4002, 0.3878, 0.3687, 0.3378, 0.2837, 0.207, 0.1125, 0, -0.0068, 0, 0.0002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0591, 0.134, 0.0944, -0.286, -1.0381, -1.77, -2.4496, -2.894, -3.3294, -3.7242, -3.9451, -3.9371, -3.8343, -3.6796, -3.4234, -3.141, -2.8581, -2.573, -2.2188, -1.76, -1.1251, -0.264, 0.4139, 0.409, 0.0656, -0.3507, -0.8202, -1.319, -1.9693, -2.7702, -3.4798, -3.878, -3.7226, -2.8, -1.855, -0.91, -0.0481, 0.419, 0.5725, 0.672, 0.7271, 0.709, 0.4069, -0.136, -0.8012, -1.5253, -2.2824, -3.0277, -3.7653, -4.5011, -5.196, -5.808, -6.3357, -6.7732, -7.0717, -7.1794, -6.9383, -6.332, -5.6504, -4.9847, -4.3461, -3.747, -3.1876, -2.444, -1.1945, -0.314, 0.2188, 0.629, 0.9794, 1.314, 1.6729, 2.0379, 2.3894, 2.707, 2.9801, 3.2182, 3.4306, 3.6163, 3.746, 3.822, 3.8851, 3.919, 3.9118, 3.908, 3.9063, 3.9059, 3.9059, 3.906, 3.9084, 3.912, 3.9156, 3.9191, 3.9224, 3.925, 3.9268, 3.9279, 3.9287, 3.9294, 3.9305, 3.931]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack02	33	0	[0, -0.4351, -0.382, 0.7345, 2.292, 3.7446, 5.123, 5.9717, 6.1944, 6.2284, 6.14, 5.9104, 5.582, 5.1802, 4.7617, 4.4206, 4.1687, 3.9447, 3.7316, 3.5374, 3.367, 3.2312, 3.1272, 3.04, 2.9546, 2.8668, 2.7819, 2.7008, 2.6224, 2.5452, 2.473, 2.4105, 2.353]		[0, 0.1806, 0, -0.6241, -1.508, -2.869, -6.003, -9.2395, -12.1197, -14.592, -16.256, -17.2019, -17.875, -18.6151, -19.208, -19.6269, -19.9486, -20.2179, -20.4234, -20.5547, -20.611, -20.6271, -20.6096, -20.5157, -20.3046, -19.9948, -19.6479, -19.2565, -18.7939, -18.2269, -17.688, -17.0377, -16.477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack03	31	0.033333	[0, -0.0716, -0.385, -1.1757, -2.196, -3.3788, -4.881, -5.6796, -5.459, -5.0648, -4.7109, -4.3208, -3.9112, -3.4926, -3.0621, -2.6249, -2.1908, -1.7696, -1.365, -0.9734, -0.619, -0.3377, -0.196, -0.1295, -0.0816, -0.046, -0.0172, 0.0103, 0.042, 0.0762, 0.109, 0.131]		[0, -0.0689, -0.319, -0.7994, -1.497, -2.7806, -4.962, -7.5445, -10.523, -12.4738, -13.5687, -14.382, -15.0218, -15.618, -16.1836, -16.6884, -17.1149, -17.4459, -17.699, -17.9141, -18.022, -17.9177, -17.387, -16.9075, -16.5899, -16.3064, -16.0085, -15.6439, -15.165, -14.6638, -14.114, -13.742]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack04	51	0	[0, -0.4351, -0.382, 0.7345, 2.292, 3.7419, 5.167, 5.8779, 5.7, 5.3124, 4.8623, 4.3663, 3.8168, 3.2356, 2.633, 2.0124, 1.3825, 0.7585, 0.1441, -0.4718, -1.101, -1.7581, -2.4726, -3.1952, -3.822, -4.3839, -4.479, -3.6539, -2.3, -1.1004, 0.008, 1.7706, 3.54, 4.5968, 5, 5.1267, 4.9684, 4.5643, 4.083, 3.698, 3.377, 3.0709, 2.7729, 2.4753, 2.172, 1.8706, 1.618, 1.4552, 1.341, 1.2318, 1.143]		[0, 0.1806, 0, -0.6241, -1.508, -2.8706, -5.978, -9.2915, -12.488, -15.1765, -16.8652, -17.7483, -18.3364, -18.7849, -19.112, -19.3181, -19.4115, -19.4245, -19.3716, -19.2256, -18.954, -18.5346, -18.0143, -17.3891, -16.615, -15.5991, -14.573, -13.7784, -13.364, -13.2146, -13.243, -14.3273, -17.269, -20.7137, -23.524, -25.916, -27.6159, -28.81, -29.709, -30.4454, -31.04, -31.508, -31.9032, -32.2938, -32.704, -33.0671, -33.245, -33.1556, -32.873, -32.4205, -31.263]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack05	57	0	[0, -0.0711, -0.384, -1.1752, -2.196, -3.3788, -4.881, -5.6828, -5.472, -5.0266, -4.463, -3.9394, -3.514, -3.1054, -2.6968, -2.2663, -1.792, -1.2523, -0.6162, 0.1005, 0.862, 1.6539, 2.564, 3.4517, 4.213, 4.9134, 5.135, 4.3978, 2.972, 0.8368, -1.573, -3.7188, -5.085, -5.3987, -5.368, -5.2001, -4.949, -4.641, -4.2835, -3.8888, -3.456, -2.9729, -2.4475, -1.9114, -1.394, -0.8583, -0.417, -0.2206, -0.149, -0.0959, -0.0562, -0.0258, 0.001, 0.0307, 0.065, 0.0981, 0.131]		[0, -0.0689, -0.319, -0.7994, -1.497, -2.7806, -4.962, -7.4982, -10.31, -12.7256, -14.59, -15.6373, -16.223, -16.7196, -17.1302, -17.4659, -17.738, -17.9555, -18.073, -18.0836, -18.003, -17.8306, -17.4683, -16.9524, -16.328, -15.5652, -14.871, -14.3571, -14.003, -13.9449, -14.33, -16.5428, -20.082, -23.0129, -25.684, -27.3808, -28.408, -29.1318, -29.6817, -30.2128, -30.7928, -31.3538, -31.8488, -32.241, -32.494, -32.4033, -32.073, -31.7021, -31.276, -30.9538, -30.741, -30.5154, -30.219, -29.8295, -29.243, -28.1932, -27.354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack06	43	0.033333	[0, -0.0984, -0.18, -0.2492, -0.314, -0.3812, -0.453, -0.5215, -0.59, -0.6654, -0.733, -0.7633, -0.753, -0.7318, -0.751, -0.7898, -0.8357, -0.8795, -0.9137, -0.941, -0.965, -0.9893, -1.014, -1.0361, -1.062, -1.1085, -1.119, -1.1102, -1.1072, -1.1081, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108, -1.108]		[0, 0.1357, 0.313, 0.5518, 0.911, 1.2413, 1.612, 2.2849, 2.906, 3.2471, 3.469, 3.6018, 3.739, 3.9024, 4.085, 4.2795, 4.4767, 4.6657, 4.8358, 4.9896, 5.144, 5.317, 5.485, 5.5725, 5.672, 5.8376, 5.831, 5.8492, 5.8552, 5.8536, 5.853, 5.853, 5.853, 5.853, 5.8529, 5.8526, 5.8523, 5.852, 5.8519, 5.8519, 5.8519, 5.852, 5.852, 5.852]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack07	97	0	[0, -0.0079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0003, 0.005, -0.0316, -0.085, -0.1323, -0.1648, -0.1944, -0.2183, -0.25, -0.2981, -0.3444, -0.371, -0.3619, -0.3, -0.1657, 0.036, 0.2718, 0.5143, 0.7373, 0.9071, 1.0196, 1.0884, 1.1273, 1.15, 1.1703, 1.194, 1.2142, 1.2222, 1.2096, 1.168, 1.0879, 0.9504, 0.7659, 0.564, 0.3744, 0.224, 0.1334, 0.0718, 0.022, -0.016, -0.0454, -0.0678, -0.0851, -0.0991, -0.1115, -0.1243, -0.1392, -0.158, -0.1783, -0.1865, -0.172, -0.085, 0.0602, 0.111, 0.1364, 0.1543, 0.1667, 0.1758, 0.1837, 0.1925, 0.2044, 0.221, 0.2413, 0.2593, 0.2815, 0.314, 0.3892, 0.46, 0.4834, 0.496, 0.5025, 0.508, 0.5148, 0.516, 0.5152, 0.514, 0.5131, 0.5129, 0.513, 0.513, 0.513, 0.513, 0.513, 0.513]		[0, 0.5484, 0.262, -1.2249, -2.156, -4.2451, -5.171, -5.4784, -5.608, -5.7141, -5.891, -6.0874, -6.295, -6.5507, -6.677, -6.906, -7.171, -7.4005, -7.4237, -7.4305, -7.4323, -7.4328, -7.4302, -7.4251, -7.418, -7.4134, -7.411, -7.4114, -7.413, -7.4159, -7.4194, -7.423, -7.4257, -7.4276, -7.429, -7.43, -7.4306, -7.4311, -7.4313, -7.4312, -7.431, -7.4309, -7.431, -7.4318, -7.4323, -7.4323, -7.4324, -7.4327, -7.434, -7.4336, -7.432, -7.4299, -7.427, -7.4238, -7.4208, -7.4185, -7.4171, -7.4173, -7.4194, -7.4239, -7.431, -7.4506, -7.4878, -7.5422, -7.647, -7.787, -7.837, -7.8649, -7.886, -7.9018, -7.9135, -7.9225, -7.9301, -7.9385, -7.902, -7.7235, -7.5308, -7.3395, -7.165, -7.0206, -6.937, -6.906, -6.8877, -6.8832, -6.894, -6.9846, -7.388, -7.8403, -8.323, -8.8626, -9.4842, -10.1132, -10.6377, -11.0587, -11.371, -11.5541, -11.629]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack08	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0092, -0.0191, -0.0294, -0.041, -0.0529, -0.06, -0.0626, -0.0629, -0.0619, -0.0606, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.0599, -0.0599, -0.0599, -0.06, -0.0606, -0.062, -0.0634, -0.06, -0.0144, 0.003, -0.0002, 0, 0, 0, 0, 0.0003, 0.0014, 0.003, 0.0044, 0.0034, -0.0028, -0.0157, -0.0316, -0.0466, -0.0564, -0.058, -0.0522, -0.0424, -0.0326, -0.0258, -0.021, -0.0173, -0.0139, -0.0106, -0.0078, -0.0054, -0.0034, -0.0019, -0.001, -0.0004, -0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack09	54	0.016667	[0, -0.0934, -0.197, -0.3033, -0.405, -0.5048, -0.59, -0.6546, -0.708, -0.7384, -0.734, -0.7383, -0.7641, -0.7912, -0.8133, -0.8355, -0.867, -0.9146, -0.969, -0.9726, -0.9751, -0.975, -0.9752, -0.9757, -0.976, -0.976, -0.976, -0.9765, -0.9788, -0.9833, -0.9883, -0.9919, -0.9922, -0.99, -0.9868, -0.985, -0.9873, -0.9968, -1.0154, -1.0404, -1.0671, -1.0911, -1.108, -1.1163, -1.1187, -1.1172, -1.1137, -1.11, -1.108, -1.1077, -1.1076, -1.1078, -1.108, -1.108, -1.108]		[0, 0.1327, 0.334, 0.6065, 0.942, 1.455, 2.409, 3.0213, 3.449, 3.8175, 4.285, 4.6371, 4.8443, 4.9807, 5.136, 5.2816, 5.497, 5.7279, 5.942, 5.942, 5.942, 5.942, 5.942, 5.942, 5.942, 5.942, 5.942, 5.9421, 5.9416, 5.9404, 5.9397, 5.9406, 5.9438, 5.9484, 5.9535, 5.9604, 5.971, 5.9871, 6.0102, 6.0385, 6.0681, 6.0952, 6.116, 6.1296, 6.1382, 6.1433, 6.1459, 6.1474, 6.149, 6.1506, 6.1514, 6.1515, 6.1508, 6.1495, 6.149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MotherMd010001			Attack10	39	0.033333	[0, -0.2287, -0.479, -0.7706, -1.0978, -1.4734, -1.927, -2.4463, -2.989, -3.5308, -4.0762, -4.6251, -5.1699, -5.7033, -6.2233, -6.7246, -7.2029, -7.6611, -8.1042, -8.5128, -8.833, -9.0502, -9.2052, -9.3258, -9.434, -9.5285, -9.609, -9.6757, -9.7296, -9.7726, -9.8067, -9.8338, -9.856, -9.8722, -9.881, -9.8835, -9.8809, -9.8746, -9.8657, -9.859]		[0, -0.0093, -0.021, -0.0368, -0.0565, -0.0791, -0.1032, -0.1289, -0.156, -0.1846, -0.2131, -0.2394, -0.2633, -0.287, -0.307, -0.3067, -0.282, -0.2472, -0.2151, -0.1861, -0.16, -0.1358, -0.113, -0.0923, -0.0747, -0.0619, -0.055, -0.0536, -0.056, -0.0607, -0.0663, -0.0712, -0.074, -0.0746, -0.0742, -0.0728, -0.0708, -0.0683, -0.0657, -0.064]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
