Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1BioMd008020			Attack01		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3107, -0.446, -0.3514, -0.114, -0.0272, 0.045, 0.1135, 0.187, 0.2579, 0.337, 0.4774, 0.71, 0.7952, 1.048, 1.191]		
Me1BioMd008020			Attack02		0	[0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0]		
Me1BioMd008020			Attack03		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3464, 0.649, 0.7317, 0.73, 0.7312, 0.739, 0.744, 0.7459, 0.7443, 0.739, 0.7286, 0.7131, 0.6946, 0.675, 0.6542, 0.6266, 0.6004, 0.592, 0.7043, 0.7204, 0.7319, 0.743, 0.7627, 0.797, 0.8183, 0.8256, 0.8291, 0.832, 0.8356, 0.839, 0.8417, 0.8443, 0.847, 0.85, 0.853, 0.856, 0.8585, 0.861, 0.8614, 0.861, 0.861, 0.861, 0.861]		
Me1BioMd008020			Attack04		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0085, -0.0174, -0.0295, -0.05, -0.0781, -0.095, -0.0882, -0.069, -0.0538, -0.0426, -0.0354, -0.039, -0.0528, -0.071, -0.0876, -0.075, -0.0435, -0.021, -0.0083, -0.062, -0.1433, 0.393, 0.4787, 0.534, 0.6172, 0.688, 0.7514, 0.818, 0.8919, 0.974, 1.0903, 1.255, 1.3673, 1.456, 1.5249, 1.583, 1.6464, 1.81, 1.9111, 2.002, 2.0693, 2.114, 2.1462, 2.1703, 2.1876, 2.201, 2.2133, 2.2235, 2.2317, 2.237, 2.2389, 2.2387, 2.2376, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.237, 2.216, 2.1949, 2.1738, 2.1519, 2.129, 2.1045, 2.078, 2.049, 2.0183, 1.9843, 1.9426, 1.889, 1.8177, 1.7181, 1.5999, 1.486, 1.3976, 1.353, 1.3176, 1.2804, 1.2446, 1.2087, 1.171, 1.133, 1.0917, 1.038, 0.9466, 0.863, 0.8316, 0.821, 0.8164, 0.814, 0.8152, 0.818, 0.8209, 0.8232, 0.8261, 0.8296, 0.8333, 0.8369, 0.8403, 0.843, 0.8447, 0.8456, 0.8463, 0.8473, 0.8494, 0.853, 0.8597, 0.8693, 0.88, 0.8903, 0.8983, 0.9023, 0.9072, 0.792, 0.5528, 0.398, 0.3005, 0.194, 0.0862, 0.065, 0.0856, 0.108, 0.1169, 0.1107, 0.0987, 0.0895, 0.0847, 0.082, 0.08, 0.077, 0.0708, 0.0627, 0.0523, 0.0389, 0.0202, -0.011, -0.0583, -0.1, -0.1153, -0.1162, -0.1123, -0.1047, -0.0947, -0.0835, -0.0725, -0.063, -0.058]		
Me1BioMd008020			Attack05		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.001, -0.0075, -0.0167, -0.0268, -0.0357, -0.0416, -0.0421, -0.035, -0.018, 0.1347, 0.643, 0.696, 0.641, 0.5584, 0.462, 0.3499, 0.231, 0.1478, 0.104, 0.0803, 0.0664, 0.0613, 0.064, 0.0728, 0.0925, 0.116, 0.128, 0.1186, 0.095, 0.0684, 0.035, 0.0147, 0.009, 0.0066, 0.003, -0.0053, -0.0179, -0.035, -0.058, -0.097, -0.1455, -0.1788, -0.1876, -0.1862, -0.181, -0.1724, -0.1619, -0.1506, -0.14, -0.1298, -0.128]		
Me1BioMd008020			Attack06		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0113, 0, 0.2863, 0.3968, 0.5041, 0.6049, 0.7047, 0.809, 0.9438, 1.074, 1.058, 0.979, 0.9167, 0.868, 0.8411, 0.857, 0.9061, 0.9596, 0.9873, 0.9885, 0.9768, 0.9618, 0.9531, 0.95, 0.9476, 0.945, 0.9406, 0.934, 0.925, 0.9151, 0.9008, 0.878, 0.838, 0.7901, 0.7571, 0.7483, 0.7498, 0.7551, 0.7638, 0.7746, 0.7861, 0.7968, 0.8062, 0.808]		
Me1BioMd008020			Behitfly		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1237, -0.334, -0.3422, -0.334, -0.3324, -0.3329, -0.3339, -0.334, -0.334]		
Me1BioMd008020			Death		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3896, -0.706, -0.9026, -0.953, -0.9884, -1.007, -1.0101, -1.02, -1.0441, -1.071, -1.1064, -1.155, -1.264, -1.526, -1.6945, -1.8, -1.8367, -1.8531, -1.8582, -1.8614, -1.8643, -1.8649, -1.8626, -1.8616, -1.8613, -1.8613, -1.8616, -1.8618, -1.862, -1.862, -1.862, -1.862]		
Me1BioMd008020			Falldown		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1434, -0.333, -0.4504, -0.525, -0.5808, -0.6341, -0.6845, -0.718, -0.7298, -0.729, -0.7247, -0.722]		
Me1BioMd008020			Hit1		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1977, -0.293, -0.3401, -0.383, -0.4356, -0.505, -0.5426, -0.542, -0.5353, -0.542, -0.5535, -0.5668, -0.5808, -0.595, -0.6086, -0.6234, -0.6384, -0.651, -0.6589, -0.66, -0.6516, -0.624, -0.5729, -0.5067, -0.4417, -0.391, -0.3545, -0.327, -0.3024, -0.2812, -0.2657, -0.256, -0.2511, -0.2493, -0.2491, -0.249, -0.248]		
