Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1KexilaxingsuiMd010001			Born	65	0					
Mb1KexilaxingsuiMd010001			Stand1	65	0					
Mb1KexilaxingsuiMd010001			Stand2	65	0					
Mb1KexilaxingsuiMd010001			Stand3	65	0					
Mb1KexilaxingsuiMd010001			Death	65	0					
Mb1KexilaxingsuiMd010001			Standchange	65	0					
Mb1KexilaxingsuiMd010001			Run	40	0					
Mb1KexilaxingsuiMd010001			Walk	65	0					
Mb1KexilaxingsuiMd010001			Runb	65	0					
Mb1KexilaxingsuiMd010001			Runl	65	0					
Mb1KexilaxingsuiMd010001			Runr	65	0					
Mb1KexilaxingsuiMd010001			Walkb	65	0					
Mb1KexilaxingsuiMd010001			Walkl	65	0					
Mb1KexilaxingsuiMd010001			Walkr	65	0					
Mb1KexilaxingsuiMd010001			TurnLeft	40	0					
Mb1KexilaxingsuiMd010001			TurnRight	40	0					
Mb1KexilaxingsuiMd010001			Move1	65	0					
Mb1KexilaxingsuiMd010001			Move2	65	0					
Mb1KexilaxingsuiMd010001			Move3	65	0					
Mb1KexilaxingsuiMd010001			RunStart	65	0					
Mb1KexilaxingsuiMd010001			RunStartEnd01	65	0					
