Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1LiebianyuanchongMd000001			Attack01	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0047, 0.014, 0.0216, 0.028, 0.0349, 0.036, 0.0341, 0.031, 0.0265, 0.022, 0.019, 0.016, 0.012, 0.008, 0.0069, 0.008, 0.0105, 0.013, 0.0146, 0.016, 0.0136, 0.009, 0.0078, 0.009, 0.012, 0.015, 0.0153, 0.01, 0.0078, 0.01, 0.0125, 0.016, 0.0102, 0.01, 0.0125, 0.015, 0.01, 0.014, 0.0106, 0.014, 0.013, 0.012, 0.013, 0.014, 0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0605, -0.103, -0.2603, -0.323, -0.3569, -0.384, -0.4039, -0.418, -0.4281, -0.436, -0.4421, -0.447, -0.4515, -0.457, -0.4619, -0.468, -0.4769, -0.487, -0.4998, -0.516, -0.516]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, -0.0249, -0.25, -0.422]	[1, 1, 1, 1]	[0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Falldown	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hit1	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0124, -0.081, -0.0953, -0.094, -0.0887, -0.079, -0.0685, -0.058, -0.0386, -0.018, -0.0013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hit2	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0196, -0.147, -0.1341, -0.111, -0.0846, -0.056, -0.0328, -0.022, -0.0135, -0.006, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hit3	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0124, -0.081, -0.5974, -0.782, -0.8554, -0.905, -0.9343, -0.95, -0.9553, -0.955, -0.9292, -0.882, -0.8636, -0.862, -0.862]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hit4	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0009, -0.445, -0.6348, -0.776, -0.836, -0.86, -0.8739, -0.88, -0.8813, -0.878, -0.8676, -0.854, -0.8449, -0.844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hitdown	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0605, -0.103, -0.2583, -0.355, -0.4349, -0.516, -0.6391, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662, -0.662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Lieonfloor	4	0					
Mo1LiebianyuanchongMd000001			Run	6	0					
Mo1LiebianyuanchongMd000001			Stand2	27	0					
Mo1LiebianyuanchongMd000001			Standup	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0162, 0.138, 0.2437, 0.3, 0.3525, 0.423, 0.4993, 0.543, 0.5709, 0.591, 0.6105, 0.631, 0.6483, 0.66, 0.662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LiebianyuanchongMd000001			Stun	27	0					
Mo1LiebianyuanchongMd000001			Walk	10	0					
