Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1UnknownMd010001			Attack02	67	0.033333	[0, -0.0086, -0.016, -0.0256, -0.043, -0.0691, -0.076, -0.0479, -0.004, 0.0353, 0.06, 0.0777, 0.083, 0.0597, -0.057, -0.1826, -0.208, -0.1639, -0.121, -0.1315, -0.079, 0.0284, 0.155, 0.2164, 0.2354, 0.2452, 0.2475, 0.2457, 0.243, 0.242, 0.242, 0.2419, 0.2411, 0.2396, 0.237, 0.2332, 0.2279, 0.2209, 0.212, 0.2005, 0.1808, 0.1535, 0.1224, 0.0916, 0.0643, 0.0378, 0.009, -0.0196, -0.0479, -0.0735, -0.0944, -0.1083, -0.1134, -0.1146, -0.117, -0.12, -0.1228, -0.1247, -0.1252, -0.1248, -0.1239, -0.1226, -0.1211, -0.1195, -0.1179, -0.1164, -0.1149, -0.114]		[0, 0.0045, 0.0092, 0.0153, 0.025, 0.0407, 0.044, 0.031, 0.009, -0.0139, -0.039, -0.0745, -0.092, -0.0466, 0.181, 0.4925, 0.768, 1.0463, 1.283, 1.3513, 1.541, 1.677, 1.588, 1.5415, 1.5487, 1.564, 1.5843, 1.6044, 1.619, 1.624, 1.621, 1.6129, 1.6014, 1.5887, 1.5766, 1.5675, 1.5635, 1.5666, 1.579, 1.6049, 1.6629, 1.7495, 1.847, 1.9375, 2.0045, 2.0559, 2.105, 2.1495, 2.1898, 2.2241, 2.2507, 2.2677, 2.2738, 2.274, 2.2741, 2.2741, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274, 2.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack03	111	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.041, 0.082, 0.1224, 0.165, 0.2113, 0.252, 0.2815, 0.3023, 0.3168, 0.324, 0.3231, 0.3144, 0.2997, 0.282, 0.2636, 0.243, 0.2218, 0.213, 0.2168, 0.225, 0.2324, 0.2396, 0.2472, 0.2559, 0.2672, 0.284, 0.3377, 0.4142, 0.4957, 0.582, 0.6738, 0.7775, 0.8859, 0.987, 1.0642, 1.129, 1.2059, 1.32, 1.4881, 1.7, 1.9331, 2.201, 2.5048, 2.74, 2.9396, 3.129, 3.3254, 3.524, 3.7229, 3.924, 4.1267, 4.334, 4.5568, 4.774, 4.9625, 5.1431, 5.3327, 5.5254, 5.7164, 5.9008, 6.0735, 6.2298, 6.3646, 6.473, 6.5415, 6.5681, 6.5648, 6.5438, 6.5171, 6.497, 6.4838, 6.4697, 6.4547, 6.4385, 6.4211, 6.403, 6.3871, 6.3753, 6.3696, 6.3717, 6.3836, 6.4074, 6.4699, 6.5867, 6.7295, 6.868, 6.9723, 7.0361, 7.087, 7.1359, 7.1817, 7.2245, 7.2645, 7.3018, 7.3365, 7.3687, 7.3986, 7.4264, 7.4522, 7.476, 7.4979, 7.5131, 7.5204, 7.5217, 7.5187, 7.5128, 7.5053, 7.499, 7.4933, 7.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack04	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0326, 0.072, 0.1347, 0.203, 0.2473, 0.2591, 0.2676, 0.31, 0.3973, 0.5069, 0.6122, 0.6943, 0.7649, 0.8308, 0.8953, 0.962, 1.0356, 1.1255, 1.209, 1.257, 1.2784, 1.303, 1.3426, 1.385, 1.4206, 1.447, 1.4671, 1.477, 1.4845, 1.4904, 1.4953, 1.4997, 1.5041, 1.509, 1.5147, 1.522, 1.5305, 1.5397, 1.5491, 1.5584, 1.5673, 1.5756, 1.5829, 1.5889, 1.5937, 1.5973, 1.5998, 1.6014, 1.6025, 1.6034, 1.6045, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605, 1.605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack05	54	0	[0, 0.0779, 0.1574, 0.2196, 0.244, 0.2361, 0.219, 0.2132, 0.2125, 0.2121, 0.2121, 0.2123, 0.2126, 0.2131, 0.2135, 0.2138, 0.214, 0.2109, 0.2, 0.2744, 0.333, 0.3342, 0.3366, 0.3398, 0.3432, 0.3465, 0.3492, 0.3507, 0.3506, 0.3484, 0.3438, 0.3361, 0.32, 0.284, 0.2374, 0.1939, 0.167, 0.1662, 0.1795, 0.1994, 0.2249, 0.2543, 0.286, 0.3183, 0.3496, 0.3783, 0.4028, 0.4214, 0.4327, 0.4372, 0.4369, 0.4337, 0.4296, 0.4265, 0.426]		[0, -0.1874, -0.3763, -0.5494, -0.706, -0.8578, -0.968, -1.0037, -1.0173, -1.0347, -1.0527, -1.0699, -1.0847, -1.0954, -1.1004, -1.0981, -1.087, -0.9525, -0.062, 0.7753, 0.888, 0.887, 0.885, 0.8824, 0.8796, 0.8769, 0.8747, 0.8734, 0.8735, 0.8753, 0.8791, 0.8853, 0.897, 0.9211, 0.9532, 0.9872, 1.017, 1.0382, 1.056, 1.0738, 1.0911, 1.1078, 1.1235, 1.1382, 1.1516, 1.1634, 1.1735, 1.1817, 1.1874, 1.1898, 1.1896, 1.188, 1.1859, 1.1843, 1.184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack06	70	0	[0, -0.0349, -0.071, -0.105, -0.139, -0.1766, -0.213, -0.2409, -0.2532, -0.2466, -0.2237, -0.1931, -0.1644, -0.147, -0.144, -0.1499, -0.1616, -0.1762, -0.191, -0.2031, -0.21, -0.2208, -0.218, -0.1776, -0.122, -0.0796, -0.0439, -0.0095, 0.019, 0.0385, 0.049, 0.0546, 0.058, 0.058, 0.058, 0.0565, 0.055, 0.0539, 0.055, 0.0573, 0.063, 0.0722, 0.0863, 0.1064, 0.1301, 0.1556, 0.1806, 0.2033, 0.2219, 0.2349, 0.24, 0.2352, 0.2218, 0.2018, 0.1775, 0.151, 0.1242, 0.0994, 0.079, 0.0626, 0.0475, 0.034, 0.023, 0.0151, 0.0096, 0.0062, 0.0037, 0.0009, 0, 0, 0]		[0, 0.0263, 0.056, 0.059, 0.017, -0.0541, -0.141, -0.2288, -0.3051, -0.3764, -0.4511, -0.5212, -0.5776, -0.611, -0.623, -0.6304, -0.63, -0.6153, -0.5801, -0.5178, -0.423, 0.5344, 2.187, 3.8751, 5.632, 7.0235, 8.2706, 9.4601, 10.449, 11.1194, 11.458, 11.6798, 11.825, 11.9068, 11.938, 11.9318, 11.903, 11.8648, 11.83, 11.8128, 11.826, 11.8809, 11.9548, 12.0356, 12.1216, 12.2105, 12.2999, 12.3876, 12.4713, 12.5491, 12.619, 12.6803, 12.7346, 12.7831, 12.8268, 12.8671, 12.9045, 12.9397, 12.973, 13.0009, 13.0179, 13.0278, 13.035, 13.0421, 13.0465, 13.0477, 13.0477, 13.0485, 13.049, 13.049, 13.049]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack07	72	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0287, -0.057, -0.0801, -0.093, -0.1147, -0.16, -0.2237, -0.311, -0.4513, -0.73, -1.0789, -1.367, -1.5437, -1.6672, -1.7794, -1.911, -2.0534, -2.171, -2.2347, -2.2585, -2.2617, -2.2537, -2.2441, -2.242, -2.3346, -2.488, -2.545, -2.577, -2.5932, -2.5995, -2.5994, -2.597, -2.5946, -2.591, -2.5854, -2.579, -2.5734, -2.5702, -2.5728, -2.5825, -2.5956, -2.6079, -2.6155, -2.6143, -2.6003, -2.5692, -2.5147, -2.435, -2.3386, -2.2346, -2.1324, -2.041, -1.969, -1.924, -1.8973, -1.874, -1.8542, -1.84, -1.8289, -1.82, -1.8111, -1.8029, -1.7958, -1.79, -1.7844, -1.78, -1.7774, -1.7767, -1.7775, -1.779, -1.7795, -1.78]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack08	95	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0132, 0.023, 0.0063, -0.043, -0.1062, -0.166, -0.2275, -0.311, -0.4513, -0.73, -1.0789, -1.367, -1.5442, -1.6677, -1.7794, -1.911, -2.0512, -2.17, -2.2358, -2.2598, -2.2601, -2.25, -2.242, -2.243, -2.242, -2.241, -2.2326, -2.43, -2.5092, -2.556, -2.5866, -2.6107, -2.62, -2.5943, -2.529, -2.433, -2.3297, -2.242, -2.3347, -2.487, -2.5438, -2.577, -2.5979, -2.6102, -2.616, -2.618, -2.6183, -2.618, -2.6175, -2.6167, -2.6153, -2.6131, -2.6098, -2.6053, -2.5992, -2.5914, -2.5817, -2.57, -2.5231, -2.439, -2.3446, -2.24, -2.136, -2.042, -1.9684, -1.923, -1.8964, -1.874, -1.8527, -1.837, -1.8276, -1.825, -1.8264, -1.8302, -1.8347, -1.8382, -1.8388, -1.836, -1.8311, -1.8247, -1.8173, -1.8095, -1.8016, -1.7943, -1.7878, -1.783, -1.7789, -1.7772, -1.7769, -1.7766, -1.7775, -1.779, -1.7801, -1.78]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack09	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0424, 0.096, 0.1787, 0.2735, 0.3552, 0.415, 0.4696, 0.515, 0.5466, 0.558, 0.5689, 0.5982, 0.6382, 0.6809, 0.7182, 0.742, 0.5514, -0.322, -0.8959, -1.246, -1.346, -1.3555, -1.3454, -1.326, -1.3041, -1.28, -1.254, -1.2306, -1.2148, -1.2067, -1.2035, -1.203, -1.2026, -1.202, -1.2154, -1.2679, -1.3401, -1.4197, -1.5, -1.5737, -1.6334, -1.6725, -1.6914, -1.6948, -1.6871, -1.673, -1.6556, -1.637, -1.6224, -1.615, -1.6121, -1.6098, -1.608, -1.6066, -1.6055, -1.6048, -1.6043, -1.604, -1.6039, -1.6039, -1.6039, -1.604, -1.604, -1.604, -1.604, -1.6039, -1.6038, -1.6038, -1.6038, -1.6038, -1.6038, -1.6039, -1.6039, -1.604, -1.604, -1.604, -1.604, -1.604]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack10	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0468, -0.0787, -0.0995, -0.1135, -0.1246, -0.136, -0.1513, -0.168, -0.1833, -0.197, -0.2087, -0.218, -0.2245, -0.2283, -0.2308, -0.2321, -0.2326, -0.2325, -0.2319, -0.231, -0.2299, -0.2286, -0.227, -0.2254, -0.2238, -0.2223, -0.221, -0.2199, -0.2192, -0.219, -0.2196, -0.2211, -0.2233, -0.2261, -0.2293, -0.2325, -0.2357, -0.2385, -0.2408, -0.2424, -0.2431, -0.2426, -0.2408, -0.2374, -0.2322, -0.225, -0.219]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1UnknownMd010001			Attack11	129	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.0157, -0.0237, -0.0309, -0.0365, -0.042, -0.0444, -0.041, -0.02, 0.001, 0.0051, 0.007, 0.0065, 0.006, 0.0073, 0.012, 0.0285, 0.054, 0.0752, 0.098, 0.1236, 0.157, 0.1997, 0.235, 0.2543, 0.265, 0.2711, 0.2763, 0.2803, 0.2833, 0.2857, 0.2877, 0.2898, 0.292, 0.2935, 0.2945, 0.2949, 0.295, 0.2945, 0.292, 0.2894, 0.2882, 0.2874, 0.286, 0.2864, 0.288, 0.2897, 0.292, 0.294, 0.296, 0.2983, 0.3, 0.3008, 0.3012, 0.3012, 0.3011, 0.301, 0.3009, 0.3007, 0.3003, 0.2998, 0.2991, 0.2983, 0.2976, 0.2972, 0.297, 0.2972, 0.298, 0.2997, 0.303, 0.3077, 0.3129, 0.3178, 0.3216, 0.3234, 0.3242, 0.3244, 0.3241, 0.3234, 0.3224, 0.3214, 0.3202, 0.3189, 0.3175, 0.3159, 0.3143, 0.3126, 0.3109, 0.3094, 0.3084, 0.3076, 0.3067, 0.3055, 0.3035, 0.3005, 0.2963, 0.2904, 0.2826, 0.2722, 0.2588, 0.2441, 0.2278, 0.2101, 0.1923, 0.1748, 0.158, 0.1421, 0.126, 0.1091, 0.0918, 0.0745, 0.0577, 0.0419, 0.0275, 0.0151, 0.005, -0.0021, -0.0071, -0.0102, -0.0116, -0.0118, -0.0109, -0.0093, -0.0073, -0.0054, -0.0039, -0.0024, -0.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
