Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
E3FanMd010011			Born	11	0					
E3FanMd010011			Stand1	11	0					
E3FanMd010011			Stand2	11	0					
E3FanMd010011			Stand3	11	0					
E3FanMd010011			Death	11	0					
E3FanMd010011			Standchange	11	0					
E3FanMd010011			Run	11	0					
E3FanMd010011			Walk	11	0					
E3FanMd010011			Runb	11	0					
E3FanMd010011			Runl	11	0					
E3FanMd010011			Runr	11	0					
E3FanMd010011			Walkb	11	0					
E3FanMd010011			Walkl	11	0					
E3FanMd010011			Walkr	11	0					
E3FanMd010011			TurnLeft	11	0					
E3FanMd010011			TurnRight	11	0					
E3FanMd010011			Move1	11	0					
E3FanMd010011			Move2	11	0					
E3FanMd010011			Move3	11	0					
E3FanMd010011			RunStart	11	0					
E3FanMd010011			RunStartEnd01	11	0					
E3FanMd010011			Hit1	11	0					
E3FanMd010011			Hit2	11	0					
E3FanMd010011			Hit3	11	0					
E3FanMd010011			Hit4	11	0					
E3FanMd010011			Behitfly	11	0					
E3FanMd010011			Hoverhit	11	0					
E3FanMd010011			Falldown	11	0					
E3FanMd010011			Hitdown	11	0					
E3FanMd010011			Lieonfloor	11	0					
E3FanMd010011			Standup	11	0					
E3FanMd010011			Straight	11	0					
E3FanMd010011			Stun	11	0					
E3FanMd010011			StraightBefore	11	0					
E3FanMd010011			StraightAfter	11	0					
E3FanMd010011			Win	11	0					
E3FanMd010011			Win2	11	0					
E3FanMd010011			Stop	11	0					
E3FanMd010011			Fail	11	0					
E3FanMd010011			Save	11	0					
E3FanMd010011			Caught	11	0					
E3FanMd010011			RunStartEnd02	11	0					
E3FanMd010011			StopR	11	0					
E3FanMd010011			Attack01	67	0					
E3FanMd010011			Attack02	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1531, -0.088, 0.9146, 1.835, 1.6386, 0.72, 0.0232, -0.012, -0.0261, -0.03, -0.0291, -0.017, -0.0052, -0.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
E3FanMd010011			Attack03	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1051, -0.029, 0.6458, 1.801, 1.2923, 0.562, -0.1123, -0.359, -0.261, -0.118, -0.0512, -0.008, 0.0154, 0.017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
E3FanMd010011			Attack04	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0624, -0.117, -0.1294, -0.044, 0.7652, 1.508, 1.4788, 1.004, 0.0289, -0.126, -0.1388, -0.065, 0.0054, 0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
