Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BulijiteMd010011			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0031, 0.049, 0.104, 0.1145, 0.1245, 0.188, 0.1941, 0.2008, 0.2078, 0.215, 0.2194, 0.2163, 0.2139, 0.2115, 0.2093, 0.2072, 0.2052, 0.2032, 0.2021, 0.19, 0.1733, 0.1565, 0.1397, 0.123, 0.1161, 0.134, 0.1503, 0.1667, 0.1831, 0.1994, 0.2157, 0.2321, 0.2485, 0.265, 0.2636, 0.2623, 0.2611, 0.26, 0.2589, 0.2578, 0.2568, 0.2557, 0.2547, 0.2537, 0.2527, 0.252, 0.2517, 0.2517, 0.2518, 0.2519, 0.252, 0.2521, 0.2522, 0.2523, 0.2524, 0.2526, 0.2527, 0.2528, 0.2529, 0.2529, 0.2529, 0.2528, 0.2527, 0.2525, 0.2521, 0.2513, 0.2492, 0.2467, 0.2442, 0.2416, 0.2389, 0.2363, 0.2335, 0.2308, 0.2279, 0.225, 0.2146, 0.2045, 0.1944, 0.184, 0.1811, 0.1786, 0.1763, 0.1741, 0.1719, 0.1697, 0.1674, 0.165, 0.1621, 0.1587, 0.1549, 0.151, 0.1469, 0.1457, 0.1461, 0.1462, 0.1463, 0.1464, 0.1464, 0.1464, 0.1463, 0.1463, 0.1462, 0.1461, 0.1461, 0.146, 0.146, 0.146, 0.0949, 0.044, 0.0045, -0.0085, -0.0223, -0.036, -0.0447, -0.0405, -0.0379, -0.019, 0.0063, 0.0315, 0.0569, 0.066, 0.0686, 0.071, 0.0732, 0.0755, 0.0777, 0.08]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Stand1	67	0					
R2BulijiteMd010011			Stand2	67	0					
R2BulijiteMd010011			Stand3	67	0					
R2BulijiteMd010011			Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3661, -0.703, -1.0941, -1.249, -1.2421, -1.231, -1.2087, -1.185, -1.1691, -1.1571, -1.1436, -1.1454, -1.1605, -1.1738, -1.1868, -1.1995, -1.2119, -1.224, -1.2327, -1.2352, -1.2354, -1.2341, -1.2319, -1.229, -1.2261, -1.2234, -1.2214, -1.2216, -1.2258, -1.231, -1.2315, -1.2259, -1.2213, -1.2219, -1.2244, -1.227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Standchange	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, -0.0035, -0.0052, -0.0069, -0.0097, 0.009, 0.0355, 0.0619, 0.088, 0.114, 0.1392, 0.163, 0.1872, 0.2116, 0.2359, 0.26, 0.2587, 0.2579, 0.2574, 0.257, 0.2522, 0.2351, 0.2189, 0.203, 0.1823, 0.1474, 0.114, 0.0806, 0.0457, 0.025, 0.0093, -0.0066, -0.0227, -0.027, -0.0265, -0.026, -0.0229, -0.0124, -0.0028, 0.003, 0.0067, 0.011, 0.0024, -0.005, -0.003, -0.001, -0.001, -0.001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Run	14	0					
R2BulijiteMd010011			Walk	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0096, 0.018, 0.0242, 0.027, 0.03, 0.033, 0.0329, 0.0255, 0.0185, 0.012, 0.006, 0, 0.0088, 0.017, 0.0242, 0.0272, 0.0307, 0.034, 0.0339, 0.0265, 0.0196, 0.011, 0.0038, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Runb	67	0					
R2BulijiteMd010011			Runl	67	0					
R2BulijiteMd010011			Runr	67	0					
R2BulijiteMd010011			Walkb	67	0					
R2BulijiteMd010011			Walkl	67	0					
R2BulijiteMd010011			Walkr	67	0					
R2BulijiteMd010011			TurnLeft	14	0					
R2BulijiteMd010011			TurnRight	14	0					
R2BulijiteMd010011			Move1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1798, 1.256, 3.985, 4.374, 4.8904, 5.4, 5.8479, 6.154, 6.2228, 6.2894, 6.3528, 6.4122, 6.4669, 6.5175, 6.567, 6.6148, 6.6597, 6.7006, 6.7364, 6.766, 6.7855, 6.7922, 6.7875, 6.7784, 6.7674, 6.7549, 6.7413, 6.7272, 6.7129, 6.6989, 6.6856, 6.6735, 6.6631, 6.6546, 6.6482, 6.6435, 6.6406, 6.639, 6.6386, 6.6393, 6.6407, 6.6428, 6.6452, 6.6478, 6.6504, 6.6527, 6.654]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Move2	67	0					
R2BulijiteMd010011			Move3	67	0					
R2BulijiteMd010011			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2405, 0.4904, 0.7433, 0.99, 1.2953, 1.5972, 1.8994, 2.2044, 2.5066, 2.8029, 3.0905, 3.3691, 3.6457, 3.738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			RunStartEnd01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.192, 0.384, 0.4367, 0.4902, 0.5439, 0.5975, 0.6527, 0.669, 0.6705, 0.672, 0.6655, 0.6407, 0.6086, 0.566, 0.5152, 0.4423, 0.3709, 0.299, 0.206, 0.113, 0.1, 0.105, 0.1148, 0.1195, 0.1247, 0.1269, 0.1271, 0.1276, 0.1282, 0.1288, 0.1293, 0.1298, 0.1301, 0.1291, 0.1267, 0.1246, 0.1227, 0.1208, 0.1189, 0.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Hit1	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.274, -0.368, -0.4383, -0.485, -0.5268, -0.554, -0.5585, -0.5632, -0.5671, -0.567, -0.5634, -0.5584, -0.5517, -0.5431, -0.5348, -0.512, -0.4855, -0.4492, -0.4074, -0.367, -0.2995, -0.2319, -0.1643, -0.0969, -0.0297, 0.037, 0.0829, 0.0761, 0.0727, 0.048, 0.014, -0.0181, -0.0487, -0.08, -0.0877, -0.096, -0.1024, -0.102, -0.102, -0.102, -0.102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.117, -0.198, -0.2405, -0.2566, -0.2738, -0.2858, -0.2938, -0.3023, -0.3111, -0.32, -0.308, -0.296, -0.2843, -0.2673, -0.2464, -0.225, -0.195, -0.165, -0.1234, -0.083, -0.0447, -0.0125, 0.019, 0.068, 0.1235, 0.179, 0.2192, 0.2196, 0.222, 0.216, 0.2061, 0.195, 0.1837, 0.178, 0.1748, 0.175, 0.1774, 0.18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010011			Hit3	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1644, -0.331, -0.4846, -0.628, -0.6461, -0.636, -0.6163, -0.599, -0.5835, -0.5683, -0.5537, -0.5396, -0.5264, -0.514, -0.5023, -0.4908, -0.4822, -0.416, -0.3278, -0.2398, -0.1522, -0.0649, 0.0219, 0.1083, 0.1976, 0.24, 0.2589, 0.261, 0.2579, 0.2546, 0.2512, 0.2477, 0.2443, 0.241, 0.2345, 0.219, 0.2036, 0.196, 0.1904, 0.178, 0.169, 0.1685, 0.1674, 0.168, 0.1691, 0.17]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
