Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1OsirisMd000001			Attack01	37	0					
Mb1OsirisMd000001			Attack02	33	0					
Mb1OsirisMd000001			Attack03	53	0					
Mb1OsirisMd000001			Attack05	25	0					
Mb1OsirisMd000001			Attack06	37	0					
Mb1OsirisMd000001			Attack07	41	0					
Mb1OsirisMd000001			Attack08	115	0					
Mb1OsirisMd000001			Attack09	24	0					
Mb1OsirisMd000001			Attack11	23	0					
Mb1OsirisMd000001			Attack12	13	0					
Mb1OsirisMd000001			Attack13	45	0					
Mb1OsirisMd000001			Attack14	54	0					
Mb1OsirisMd000001			Born	43	0					
Mb1OsirisMd000001			Death	95	0					
Mb1OsirisMd000001			Run	27	0					
Mb1OsirisMd000001			Stand2	27	0					
Mb1OsirisMd000001			Walk	27	0					
