Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HoneycombMd010001			Born	34	0					
Mo1HoneycombMd010001			Stand1	7	0					
Mo1HoneycombMd010001			Stand2	7	0					
Mo1HoneycombMd010001			Stand3	7	0					
Mo1HoneycombMd010001			Death	7	0					
Mo1HoneycombMd010001			Standchange	7	0					
Mo1HoneycombMd010001			Run	7	0					
Mo1HoneycombMd010001			Walk	7	0					
Mo1HoneycombMd010001			Runb	7	0					
Mo1HoneycombMd010001			Runl	7	0					
Mo1HoneycombMd010001			Runr	7	0					
Mo1HoneycombMd010001			Walkb	7	0					
Mo1HoneycombMd010001			Walkl	7	0					
Mo1HoneycombMd010001			Walkr	7	0					
Mo1HoneycombMd010001			TurnLeft	7	0					
Mo1HoneycombMd010001			TurnRight	7	0					
Mo1HoneycombMd010001			Move1	7	0					
Mo1HoneycombMd010001			Move2	7	0					
Mo1HoneycombMd010001			Move3	7	0					
Mo1HoneycombMd010001			RunStart	7	0					
Mo1HoneycombMd010001			RunStartEnd01	7	0					
Mo1HoneycombMd010001			Hit1	7	0					
Mo1HoneycombMd010001			Hit2	7	0					
Mo1HoneycombMd010001			Hit3	7	0					
Mo1HoneycombMd010001			Hit4	7	0					
Mo1HoneycombMd010001			Behitfly	7	0					
Mo1HoneycombMd010001			Hoverhit	7	0					
Mo1HoneycombMd010001			Falldown	7	0					
Mo1HoneycombMd010001			Hitdown	7	0					
Mo1HoneycombMd010001			Lieonfloor	7	0					
Mo1HoneycombMd010001			Standup	7	0					
Mo1HoneycombMd010001			Straight	7	0					
Mo1HoneycombMd010001			Stun	7	0					
Mo1HoneycombMd010001			StraightBefore	7	0					
Mo1HoneycombMd010001			StraightAfter	7	0					
Mo1HoneycombMd010001			Win	7	0					
Mo1HoneycombMd010001			Win2	7	0					
Mo1HoneycombMd010001			Stop	7	0					
Mo1HoneycombMd010001			Fail	7	0					
Mo1HoneycombMd010001			Save	7	0					
Mo1HoneycombMd010001			Caught	7	0					
Mo1HoneycombMd010001			RunStartEnd02	7	0					
Mo1HoneycombMd010001			StopR	7	0					
Mo1HoneycombMd010001			WalkStart	7	0					
Mo1HoneycombMd010001			WalkStop	7	0					
Mo1HoneycombMd010001			WalkStartEnd	7	0					
Mo1HoneycombMd010001			LTurn90	7	0					
Mo1HoneycombMd010001			LTurn180	7	0					
Mo1HoneycombMd010001			RTurn90	7	0					
Mo1HoneycombMd010001			RTurn180	7	0					
