Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3GriffononMd010011			Born	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3GriffononMd010011			Stand1	20	0					
Pet3GriffononMd010011			Stand2	20	0					
Pet3GriffononMd010011			Stand3	20	0					
Pet3GriffononMd010011			Death	20	0					
Pet3GriffononMd010011			Standchange	20	0					
Pet3GriffononMd010011			Run	20	0					
Pet3GriffononMd010011			Walk	20	0					
Pet3GriffononMd010011			Runb	20	0					
Pet3GriffononMd010011			Runl	20	0					
Pet3GriffononMd010011			Runr	20	0					
Pet3GriffononMd010011			Walkb	20	0					
Pet3GriffononMd010011			Walkl	20	0					
Pet3GriffononMd010011			Walkr	20	0					
Pet3GriffononMd010011			TurnLeft	20	0					
Pet3GriffononMd010011			TurnRight	20	0					
Pet3GriffononMd010011			Move1	20	0					
Pet3GriffononMd010011			Move2	20	0					
Pet3GriffononMd010011			Move3	20	0					
Pet3GriffononMd010011			RunStart	20	0					
Pet3GriffononMd010011			RunStartEnd01	20	0					
Pet3GriffononMd010011			Hit1	20	0					
Pet3GriffononMd010011			Hit2	20	0					
Pet3GriffononMd010011			Hit3	20	0					
Pet3GriffononMd010011			Hit4	20	0					
Pet3GriffononMd010011			Behitfly	20	0					
Pet3GriffononMd010011			Hoverhit	20	0					
Pet3GriffononMd010011			Falldown	20	0					
Pet3GriffononMd010011			Hitdown	20	0					
Pet3GriffononMd010011			Lieonfloor	20	0					
Pet3GriffononMd010011			Standup	20	0					
Pet3GriffononMd010011			Straight	20	0					
Pet3GriffononMd010011			Stun	20	0					
Pet3GriffononMd010011			StraightBefore	20	0					
Pet3GriffononMd010011			StraightAfter	20	0					
Pet3GriffononMd010011			Win	20	0					
Pet3GriffononMd010011			Win2	20	0					
Pet3GriffononMd010011			Stop	20	0					
Pet3GriffononMd010011			Fail	20	0					
Pet3GriffononMd010011			Save	20	0					
Pet3GriffononMd010011			Caught	20	0					
Pet3GriffononMd010011			RunStartEnd02	20	0					
Pet3GriffononMd010011			StopR	20	0					
Pet3GriffononMd010011			Attack11	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0176, 0.015, 0.0005, -0.005, -0.0056, -0.004, 0.0004, 0.006, 0.0116, 0.015, 0.0173, 0.032, 0.0983, 0.132, -0.0494, -0.151, -0.1919, -0.216, -0.2385, -0.2613, -0.2829, -0.3024, -0.32, -0.3357, -0.3497, -0.3622, -0.3693, -0.3688, -0.3662, -0.365, -0.3681, -0.379, -0.3965, -0.418, -0.4391, -0.458, -0.4719, -0.478, -0.4755, -0.4677, -0.4586, -0.452]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3GriffononMd010011			Attack12	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1673, 0.33, 0.5279, 0.772, 1.0312, 1.3277, 1.6976, 2.11, 2.5378, 3.195, 4.1915, 5.692, 11.5999, 22.352, 26.601, 29.7805, 32.2523, 34.3667, 36.1709, 37.643, 38.8359, 39.8365, 40.6781, 41.394, 42.005, 42.5402, 43.045, 43.565]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
