Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YongyechaoMd019271			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0735, 0.1637, 0.2603, 0.3943, 0.5509, 0.6716, 0.7338, 0.7001, 0.6036, 0.4453, 0.246, 0.0628, -0.0783, -0.1067, 0.0746, 0.2414, 0.3781, 0.4998, 0.5379, 0.5586, 0.5797, 0.6041, 0.6289, 0.6539, 0.679, 0.7039, 0.7285, 0.7529, 0.7767, 0.8004, 0.7651, 0.6094, 0.4633, 0.3463, 0.2548, 0.1966, 0.1838, 0.194, 0.2073, 0.2355, 0.2802, 0.3362, 0.3935, 0.4425, 0.489, 0.5395, 0.5873, 0.6243, 0.6469, 0.6603, 0.6704, 0.6793, 0.6878, 0.6952, 0.7006, 0.7037, 0.706, 0.7078, 0.7097, 0.7128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019271			Stand1	34	0					
R3YongyechaoMd019271			Stand2	31	0					
R3YongyechaoMd019271			Stand3	31	0					
R3YongyechaoMd019271			Death	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0751, -0.2208, -0.451, -0.6559, -0.7038, -0.7394, -0.7688, -0.7985, -0.8277, -0.849, -0.8706, -0.8921, -0.9137, -0.9353, -0.9564, -0.9767, -1.0183, -1.1091, -1.1912, -1.2675, -1.3271, -1.3884, -1.437, -1.4615, -1.4674, -1.4636, -1.4613, -1.4639, -1.4674, -1.4708, -1.4731]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019271			Standchange	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0577, -0.079, -0.1074, -0.1088, -0.1114, -0.0864, -0.0446, 0.0013, 0.0516, 0.0571, 0.0325, 0.0146, 0.0085, -0.0059, -0.0204, -0.0343, -0.0459, -0.0529, -0.0534, -0.0531, -0.0519, -0.0517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019271			Run	19	0					
R3YongyechaoMd019271			Walk	19	0					
R3YongyechaoMd019271			Runb	31	0					
R3YongyechaoMd019271			Runl	31	0					
