Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TaiayixingMd010002			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0458, -0.095, -0.1096, -0.023, 0.1629, 0.288, 0.323, 0.352, 0.3761, 0.396, 0.4123, 0.426, 0.4379, 0.4485, 0.4587, 0.4693, 0.4811, 0.4948, 0.511, 0.53, 0.6164, 0.453, 0.2967, 0.362, 0.4421, 0.467, 0.4703, 0.4617, 0.4444, 0.418, 0.3783, 0.3316, 0.2865, 0.251, 0.2229, 0.188, 0.1258, 0.013, -0.0854, -0.114, -0.1101, -0.091, -0.0673, -0.048, -0.0344, -0.02, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack02	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0116, 0.022, 0.0326, 0.0443, 0.059, 0.079, 0.1068, 0.146, 0.1894, 0.235, 0.2854, 0.338, 0.3889, 0.442, 0.5218, 0.623, 0.6467, 0.648, 0.6431, 0.634, 0.6197, 0.6059, 0.5994, 0.606, 0.6403, 0.6968, 0.7608, 0.815, 0.8523, 0.9018, 0.9921, 1.333, 1.7025, 1.721, 1.7428, 1.7605, 1.7755, 1.7895, 1.804, 1.8194, 1.835, 1.85, 1.8655, 1.8828, 1.9011, 1.9197, 1.9416, 1.97, 2.0078, 2.0521, 2.0976, 2.136, 2.1618, 2.179, 2.1919, 2.2014, 2.2085, 2.2143, 2.2199, 2.2246, 2.226, 2.2247, 2.2226, 2.222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack03	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0051, 0.008, 0.0224, 0.056, 0.1071, 0.165, 0.2219, 0.2893, 0.3391, 0.351, 0.3563, 0.36, 0.3626, 0.3639, 0.3638, 0.3625, 0.3599, 0.3562, 0.3516, 0.3461, 0.3398, 0.3329, 0.3264, 0.303, 0.1118, -0.202, -0.2398, -0.227, -0.1933, -0.164, -0.1444, -0.118, -0.0924, -0.069, -0.0548, -0.0442, -0.0356, -0.028, -0.0216, -0.016, -0.0108, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack04	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0034, 0.009, 0.0129, 0.028, 0.0683, 0.1398, 0.2259, 0.305, 0.3628, 0.416, 0.4901, 0.59, 0.6192, 0.624, 0.6258, 0.6251, 0.6223, 0.6178, 0.6113, 0.6032, 0.5937, 0.5835, 0.574, 0.571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack05	27	0					
Mb1TaiayixingMd010002			Attack06	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1044, -0.2127, -0.3186, -0.41, -0.48, -0.5223, -0.5451, -0.558, -0.5689, -0.5724, -0.5697, -0.565, -0.5629, -0.563, -0.563, -0.5629, -0.5632, -0.5642, -0.5653, -0.5663, -0.5674, -0.5688, -0.5701, -0.571, -0.571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack07	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0393, -0.074, -0.0886, -0.092, -0.0952, -0.0984, -0.1015, -0.1046, -0.1076, -0.1106, -0.1136, -0.1165, -0.1195, -0.1224, -0.1253, -0.1282, -0.1311, -0.134, -0.1329, -0.206, -0.3113, -0.394, -0.4455, -0.479, -0.5039, -0.522, -0.5306, -0.534, -0.5367, -0.536, -0.533, -0.532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack08	27	0					
Mb1TaiayixingMd010002			Attack09	18	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0748, 0.153, 0.2264, 0.285, 0.3309, 0.3727, 0.4097, 0.442, 0.4678, 0.488, 0.5033, 0.5129, 0.5187, 0.522, 0.524, 0.5255, 0.5279, 0.532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack12	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0033, 0.02, 0.0628, 0.142, 0.2708, 0.46, 0.7251, 1.052, 1.2796, 1.326, 1.3511, 1.365, 1.3694, 1.372, 1.3705, 1.369, 1.3678, 1.3668, 1.3661, 1.3656, 1.3652, 1.365, 1.3649, 1.3649, 1.3649, 1.365, 1.365]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
