Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BiankaMd010011			Attack01	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0902, -0.213, -0.3188, -0.347, -0.3698, -0.377, -0.3765, -0.376, -0.3762, -0.374, -0.3633, -0.347, -0.3272, -0.305, -0.2805, -0.247, -0.2091, -0.159, -0.0918, -0.019, -0.0011, 0.011, 0.0162, 0.018, 0.0171, 0.015, 0.0116, 0.006, 0.0019, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack02	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2619, 0.508, 0.7028, 1.063, 1.3211, 1.567, 1.5801, 1.492, 1.5105, 1.557, 1.6282, 1.669, 1.1209, 0.718, 0.5296, 0.456, 0.4331, 0.417, 0.4054, 0.395, 0.3874, 0.381, 0.3645, 0.348, 0.3366, 0.331, 0.3403, 0.353, 0.3718, 0.385, 0.3956, 0.404, 0.4245, 0.445, 0.4647, 0.481, 0.4975, 0.514, 0.517, 0.52, 0.5245, 0.528, 0.5313, 0.532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0845, 0.046, 0.4848, 0.819, 1.2893, 1.592, 1.7191, 1.834, 2.0187, 2.084, 2.0854, 2.034, 1.9963, 1.963, 1.9394, 1.935, 1.9298, 1.928, 1.9423, 1.988, 2.0482, 2.114, 2.1615, 2.192, 2.1741, 2.137, 2.0871, 2.035, 1.9841, 1.94, 1.9275, 1.923, 1.9233, 1.927, 1.9331, 1.937, 1.939]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack04	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0406, 0.137, 0.0242, -0.022, -0.0261, -0.352, -0.7416, -1.012, -1.2771, -1.586, -1.822, -2.058, -2.2565, -2.311, -2.3277, -2.332, -2.3306, -2.327, -2.3169, -2.292, -2.2521, -2.201, -2.1507, -2.087, -2.0356, -2.009, -1.9814, -1.973, -1.971, -1.969, -1.967, -1.964, -1.9614, -1.961, -1.9633, -1.969, -1.974, -1.978, -1.9835, -1.987, -1.9897, -1.998, -2.0085, -2.019, -2.033, -2.047, -2.051, -2.055, -2.0567, -2.056, -2.0515, -2.047, -2.0429, -2.042, -2.041, -2.041, -2.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack11	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1211, -0.213, -0.2677, -0.283, -0.3557, -0.397, -0.4065, -0.397, -0.3852, -0.37, -0.3449, -0.313, -0.2784, -0.246, -0.2157, -0.173, -0.1251, -0.076, -0.0237, -0.003, 0.0026, 0.006, 0.0081, 0.007, 0.0065, 0.004, 0.002, 0, -0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack12	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0998, -0.211, -0.2933, -0.29, -0.3218, -0.313, -0.2954, -0.297, -0.3793, -0.402, -0.4069, -0.396, -0.3825, -0.369, -0.3533, -0.331, -0.3042, -0.273, -0.2256, -0.177, -0.1294, -0.084, -0.0431, -0.009, -0.0034, 0.001, 0.0051, 0.007, 0.0085, 0.009, 0.009, 0.008, 0.0075, 0.006, 0.0045, 0.003, 0.0015, 0, -0.001, -0.001, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack13	49	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1204, -0.224, -0.2924, -0.291, -0.3269, -0.309, -0.2792, -0.291, -0.3295, -0.314, -0.2864, -0.305, -0.4402, -0.464, -0.456, -0.439, -0.4206, -0.401, -0.3795, -0.358, -0.3366, -0.313, -0.2872, -0.259, -0.23, -0.183, -0.1304, -0.088, -0.0532, -0.026, -0.0066, -0.004, -0.001, 0.001, 0.0035, 0.004, 0.005, 0.005, 0.0045, 0.004, 0.003, 0.002, 0.0005, 0, -0.001, -0.002, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack21	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0594, -0.111, -0.0977, -0.081, -0.0763, -0.085, -0.0986, -0.11, -0.1192, -0.124, -0.1258, -0.122, -0.1042, -0.084, -0.0639, -0.046, -0.0311, -0.023, -0.0184, -0.014, -0.011, -0.008, -0.006, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack31	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1225, -0.191, -0.2341, -0.275, -0.3165, -0.358, -0.6567, -1.402, -2.0375, -2.44, -2.6276, -2.696, -2.7586, -2.809, -2.8519, -2.869, -2.868, -2.858, -2.8427, -2.824, -2.7788, -2.728, -2.6819, -2.637, -2.5972, -2.562, -2.5326, -2.527, -2.5368, -2.551, -2.5719, -2.587, -2.5951, -2.602, -2.6083, -2.609, -2.6085, -2.607, -2.6045, -2.603, -2.6014, -2.601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BiankaMd010011			Attack51	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0298, -0.108, -0.199, -0.236, -0.2544, -0.266, -0.271, -0.267, -0.2516, -0.235, -0.2235, -0.221, -0.2199, -0.22, -0.2205, -0.222, -0.2235, -0.225, -0.2275, -0.23, -0.2315, -0.234, -0.1986, -0.818, -1.2823, -1.758, -1.9699, -2.084, -2.1227, -2.122, -2.1132, -2.1, -2.0886, -2.076, -2.0607, -2.043, -2.0177, -1.989, -1.9577, -1.925, -1.8952, -1.871, -1.8476, -1.841, -1.8368, -1.827, -1.8172, -1.814, -1.814, -1.813, -1.814, -1.815, -1.8165, -1.818, -1.8195, -1.821, -1.8235, -1.825, -1.8265, -1.828]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
