Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1NpchuoshaMd000001			Born	54	0					
Mt1NpchuoshaMd000001			Stand1	54	0					
Mt1NpchuoshaMd000001			Stand2	54	0					
Mt1NpchuoshaMd000001			Stand3	54	0					
Mt1NpchuoshaMd000001			Death	54	0					
Mt1NpchuoshaMd000001			Standchange	54	0					
Mt1NpchuoshaMd000001			Run	54	0					
Mt1NpchuoshaMd000001			Walk	54	0					
Mt1NpchuoshaMd000001			Runb	54	0					
Mt1NpchuoshaMd000001			Runl	54	0					
Mt1NpchuoshaMd000001			Runr	54	0					
Mt1NpchuoshaMd000001			Walkb	54	0					
Mt1NpchuoshaMd000001			Walkl	54	0					
Mt1NpchuoshaMd000001			Walkr	54	0					
Mt1NpchuoshaMd000001			TurnLeft	54	0					
Mt1NpchuoshaMd000001			TurnRight	54	0					
Mt1NpchuoshaMd000001			Move1	54	0					
Mt1NpchuoshaMd000001			Move2	54	0					
Mt1NpchuoshaMd000001			Move3	54	0					
Mt1NpchuoshaMd000001			RunStart	54	0					
Mt1NpchuoshaMd000001			RunStartEnd01	54	0					
Mt1NpchuoshaMd000001			Hit1	54	0					
Mt1NpchuoshaMd000001			Hit2	54	0					
Mt1NpchuoshaMd000001			Hit3	54	0					
Mt1NpchuoshaMd000001			Hit4	54	0					
Mt1NpchuoshaMd000001			Behitfly	54	0					
Mt1NpchuoshaMd000001			Hoverhit	54	0					
Mt1NpchuoshaMd000001			Falldown	54	0					
Mt1NpchuoshaMd000001			Hitdown	31	0					
Mt1NpchuoshaMd000001			Lieonfloor	31	0					
Mt1NpchuoshaMd000001			Standup	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0099, 0.024, 0.0834, 0.136, 0.1771, 0.217, 0.2531, 0.279, 0.2938, 0.303, 0.3098, 0.313, 0.3133, 0.3102, 0.3032, 0.292, 0.2756, 0.252, 0.2207, 0.1843, 0.1456, 0.1076, 0.0729, 0.044, 0.0236, 0.01, 0.0008, -0.004, -0.0066, -0.008, -0.0084, -0.01, -0.0107, -0.008, -0.0034, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1NpchuoshaMd000001			Straight	54	0					
Mt1NpchuoshaMd000001			Stun	54	0					
Mt1NpchuoshaMd000001			StraightBefore	54	0					
Mt1NpchuoshaMd000001			StraightAfter	54	0					
Mt1NpchuoshaMd000001			Win	54	0					
Mt1NpchuoshaMd000001			Win2	54	0					
Mt1NpchuoshaMd000001			Stop	54	0					
Mt1NpchuoshaMd000001			Fail	54	0					
Mt1NpchuoshaMd000001			Save	54	0					
Mt1NpchuoshaMd000001			Caught	54	0					
Mt1NpchuoshaMd000001			RunStartEnd02	54	0					
Mt1NpchuoshaMd000001			StopR	54	0					
Mt1NpchuoshaMd000001			Attack01	34	0					
Mt1NpchuoshaMd000001			Attack02	34	0					
Mt1NpchuoshaMd000001			Attack03	72	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1NpchuoshaMd000001			Attack04	72	0					
Mt1NpchuoshaMd000001			Attack05	27	0					
Mt1NpchuoshaMd000001			Attack06	27	0					
Mt1NpchuoshaMd000001			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1NpchuoshaMd000001			Attack08	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mt1NpchuoshaMd000001			Attack09	27	0					
Mt1NpchuoshaMd000001			Attack10	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0033, 0.0066, 0.0099, 0.0132, 0.0166, 0.0199, 0.023, 0.026, 0.0287, 0.031, 0.0328, 0.0324, 0.0303, 0.0281, 0.0257, 0.0231, 0.0206, 0.0179, 0.0153, 0.0127, 0.0101, 0.0077, 0.0055, 0.0034, 0.0016, 0, -0.0013, -0.002, -0.0021, -0.0017, -0.0011, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
