Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JiegouqiutuMd010001			Attack01	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0171, 0.061, 0.1205, 0.186, 0.2334, 0.255, 0.2686, 0.289, 0.3302, 0.3681, 0.3953, 0.4223, 0.4571, 0.5076, 0.5828, 0.6912, 0.8057, 0.9061, 1.0188, 1.1721, 1.3946, 1.712, 2.0728, 2.357, 2.4907, 2.5404, 2.5692, 2.5993, 2.6244, 2.639, 2.6431, 2.642, 2.6388, 2.6341, 2.6279, 2.6207, 2.6132, 2.6058, 2.5992, 2.5939, 2.5903, 2.5892, 2.5912, 2.5993, 2.6141, 2.635, 2.6635, 2.7122, 2.7637, 2.7786, 2.7546, 2.701, 2.6077, 2.484, 2.3658, 2.2567, 2.1566, 2.0651, 1.9819, 1.9068, 1.8394, 1.781, 1.7359, 1.7036, 1.6827, 1.672, 1.6713, 1.6743, 1.6796, 1.6865, 1.6939, 1.701, 1.7071, 1.712, 1.7151, 1.717, 1.717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack02	93	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.113, 0.1626, 0.2008, 0.2849, 0.4725, 0.816, 1.2914, 1.984, 2.5299, 2.6924, 2.9756, 3.473, 3.8221, 4.242, 4.5235, 4.6786, 4.761, 4.825, 4.8829, 4.9129, 4.9233, 4.9232, 4.9213, 4.9265, 4.9478, 4.9932, 5.0423, 5.0777, 5.114, 5.1672, 5.2532, 5.3881, 5.5884, 5.845, 6.0981, 6.323, 6.4572, 6.624, 6.704, 6.713, 6.7103, 6.685, 6.6414, 6.6085, 6.5939, 6.597, 6.6216, 6.665, 6.7246, 6.798, 6.8825, 6.977, 7.0742, 7.16, 7.2251, 7.2744, 7.3121, 7.3427, 7.3706, 7.4002, 7.4359, 7.472, 7.4884, 7.4954, 7.5092, 7.544, 7.5912, 7.632, 7.6617, 7.6795, 7.6861, 7.6857, 7.6813, 7.675, 7.6676, 7.6584, 7.6469, 7.634, 7.6229, 7.6138, 7.6069, 7.6025, 7.6009, 7.601, 7.601, 7.601, 7.601, 7.601, 7.601, 7.601, 7.601, 7.601, 7.601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack03	73	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0126, 0.0285, 0.0475, 0.0697, 0.0949, 0.1233, 0.1548, 0.1894, 0.2269, 0.267, 0.2856, 0.276, 0.2669, 0.286, 0.3642, 0.527, 0.864, 1.741, 2.7756, 3.502, 4.0868, 4.613, 5.1267, 5.628, 6.0356, 6.297, 6.4806, 6.6246, 6.7647, 6.937, 7.1746, 7.5091, 7.8985, 8.265, 8.541, 8.702, 8.8258, 8.9249, 9.0035, 9.0657, 9.1155, 9.1571, 9.1946, 9.232, 9.2697, 9.3009, 9.3197, 9.3271, 9.3273, 9.3239, 9.3205, 9.3203, 9.3224, 9.3237, 9.3241, 9.3238, 9.3229, 9.3215, 9.3197, 9.3177, 9.3157, 9.3137, 9.3118, 9.3103, 9.3092, 9.309, 9.309, 9.309, 9.309, 9.309, 9.309, 9.309, 9.309]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack04	27	0.033333	[0, 0.0024, 0.015, 0.0392, 0.0813, 0.1447, 0.231, 0.3315, 0.4265, 0.4914, 0.5031, 0.4672, 0.402, 0.3192, 0.232, 0.1508, 0.0734, -0.0036, -0.08, -0.1552, -0.2291, -0.3013, -0.3716, -0.4398, -0.5057, -0.5692, -0.63, -0.669]		[0, 0.0138, 0.059, 0.1406, 0.2648, 0.4388, 0.635, 0.7871, 0.9187, 1.0701, 1.278, 1.47, 1.579, 1.6493, 1.723, 1.8395, 1.9746, 2.1106, 2.248, 2.3846, 2.5204, 2.6542, 2.7841, 2.9094, 3.0288, 3.1411, 3.245, 3.309]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack05	61	0	[0, -0.0265, -0.0439, -0.0664, -0.0878, -0.1031, -0.107, -0.0816, 0.063, 0.2684, 0.412, 0.4798, 0.5403, 0.5938, 0.6407, 0.6817, 0.7171, 0.7475, 0.7734, 0.7953, 0.8137, 0.8291, 0.842, 0.8535, 0.8642, 0.8743, 0.8836, 0.8924, 0.9005, 0.908, 0.915, 0.9156, 0.906, 0.8898, 0.8702, 0.8511, 0.8386, 0.8308, 0.8234, 0.8122, 0.793, 0.7657, 0.7371, 0.7136, 0.6992, 0.6891, 0.6823, 0.6781, 0.6758, 0.6746, 0.674, 0.6738, 0.6742, 0.6752, 0.6765, 0.6781, 0.6799, 0.6815, 0.6831, 0.6843, 0.685]		[0, 0.0606, 0.0828, 0.1032, 0.1332, 0.1858, 0.274, 0.4278, 0.765, 1.1597, 1.389, 1.4573, 1.513, 1.5571, 1.5909, 1.6154, 1.6319, 1.6415, 1.6454, 1.6447, 1.6407, 1.6344, 1.627, 1.62, 1.6144, 1.6113, 1.6114, 1.6156, 1.6249, 1.6401, 1.662, 1.69, 1.7248, 1.7692, 1.8259, 1.8964, 1.9638, 2.0218, 2.0696, 2.1063, 2.131, 2.1421, 2.1417, 2.1349, 2.1261, 2.1173, 2.1084, 2.0995, 2.0908, 2.0822, 2.074, 2.0662, 2.0589, 2.0522, 2.0462, 2.0409, 2.0362, 2.0324, 2.0294, 2.0272, 2.026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack06	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0828, 0.1609, 0.2082, 0.2492, 0.3097, 0.414, 0.5027, 0.5436, 0.645, 0.8902, 1.3092, 1.904, 2.3604, 2.629, 2.8949, 3.088, 3.2246, 3.3174, 3.3817, 3.433, 3.4841, 3.5517, 3.6346, 3.711, 3.7478, 3.761, 3.7683, 3.7706, 3.7689, 3.7644, 3.758, 3.7509, 3.744, 3.7382, 3.7326, 3.7274, 3.7225, 3.718, 3.7138, 3.71, 3.7066, 3.7036, 3.7011, 3.6991, 3.6975, 3.6964, 3.696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack07	64	0.016667	[0, -0.002, -0.0067, -0.0134, -0.0216, -0.0312, -0.0418, -0.0532, -0.065, -0.077, -0.089, -0.0971, -0.1, -0.0991, -0.096, -0.0926, -0.09, -0.0889, -0.089, -0.089, -0.089, -0.089, -0.089, -0.0894, -0.091, -0.0902, -0.086, -0.0815, -0.0772, -0.0734, -0.07, -0.0695, -0.087, -0.112, -0.1225, -0.0985, -0.039, 0.0143, 0.059, 0.0971, 0.1311, 0.1632, 0.196, 0.2312, 0.2718, 0.3198, 0.378, 0.4521, 0.508, 0.4926, 0.4482, 0.3972, 0.3255, 0.2187, 0.108, 0.0141, -0.109, -0.1544, -0.229, -0.373, -0.5167, -0.6264, -0.668, -0.669, -0.669]		[0, 0.0007, 0.005, 0.0132, 0.0262, 0.0452, 0.0712, 0.1053, 0.1485, 0.2019, 0.267, 0.3194, 0.344, 0.3632, 0.396, 0.4616, 0.58, 0.8125, 1.504, 2.6396, 3.728, 4.1946, 4.531, 5.1862, 5.667, 6.0021, 6.407, 6.6279, 6.7102, 6.7647, 6.902, 7.186, 7.434, 7.6084, 7.7838, 8.0303, 8.352, 8.6204, 8.8336, 9.0029, 9.1417, 9.2638, 9.383, 9.511, 9.6609, 9.8451, 10.079, 10.2779, 10.432, 10.6504, 10.7986, 10.8555, 10.9052, 11.0321, 11.21, 11.3759, 11.597, 11.6816, 11.819, 12.078, 12.3354, 12.5316, 12.6061, 12.6081, 12.608]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack08	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0213, 0.0727, 0.1346, 0.186, 0.2179, 0.236, 0.2446, 0.25, 0.2575, 0.265, 0.2718, 0.2786, 0.2849, 0.29, 0.2946, 0.2986, 0.3023, 0.306, 0.3091, 0.3116, 0.3136, 0.315, 0.3165, 0.3181, 0.3193, 0.32, 0.3208, 0.3211, 0.321, 0.321, 0.3212, 0.3216, 0.3219, 0.322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack09	68	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0344, 0.0611, 0.0869, 0.1183, 0.1646, 0.2328, 0.3303, 0.447, 0.5491, 0.6547, 0.7919, 0.9888, 1.2743, 1.635, 1.9539, 2.14, 2.2051, 2.2383, 2.2674, 2.295, 2.3136, 2.3205, 2.3207, 2.318, 2.3139, 2.3081, 2.3012, 2.2937, 2.2862, 2.2793, 2.2735, 2.2693, 2.2673, 2.268, 2.2738, 2.2865, 2.3054, 2.3305, 2.3716, 2.4269, 2.4568, 2.444, 2.4004, 2.322, 2.2042, 2.0822, 1.9701, 1.867, 1.7727, 1.6867, 1.6089, 1.539, 1.4771, 1.4275, 1.391, 1.3664, 1.3524, 1.349, 1.351, 1.3556, 1.3621, 1.3694, 1.3767, 1.383, 1.3886, 1.392, 1.3946, 1.395]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiegouqiutuMd010001			Attack10	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0085, 0.0137, 0.0157, 0.015, 0.012, 0.009, 0.006, 0.0029, -0.002, -0.009, -0.0154, -0.0231, -0.0303, -0.0363, -0.0403, -0.0413, -0.0409, -0.0407, -0.0406, -0.0405, -0.0405, -0.0405, -0.0405, -0.0406, -0.0407, -0.0408, -0.0408, -0.0409, -0.041, -0.041, -0.041, -0.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
