Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AliyaMd010011			Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.011, -0.0217, -0.032, -0.042, -0.0516, -0.0609, -0.0699, -0.0785, -0.0868, -0.0948, -0.1025, -0.1098, -0.1168, -0.1235, -0.1299, -0.136, -0.1417, -0.1472, -0.1524, -0.1572, -0.1618, -0.166, -0.17, -0.1737, -0.1771, -0.1802, -0.183, -0.1855, -0.1878, -0.1898, -0.1915, -0.1929, -0.1941, -0.195, -0.1957, -0.196, -0.1962, -0.196, -0.1956, -0.195, -0.1941, -0.193, -0.1916, -0.19, -0.1881, -0.186, -0.1837, -0.1812, -0.1784, -0.1754, -0.1721, -0.1687, -0.165, -0.1611, -0.157, -0.1527, -0.1482, -0.1434, -0.1385, -0.1334, -0.1281, -0.1225, -0.1168, -0.1109, -0.1048, -0.0985, -0.092, -0.0854, -0.0786, -0.0716, -0.0644, -0.0571, -0.0495, -0.0364, -0.045, -0.058, -0.0697, -0.0802, -0.0894, -0.0973, -0.1041, -0.1098, -0.1143, -0.1179, -0.1205, -0.1221, -0.1229, -0.1229, -0.1221, -0.1206, -0.1184, -0.1156, -0.1122, -0.1083, -0.104, -0.0992, -0.094, -0.0886, -0.0829, -0.0769, -0.0708, -0.0646, -0.0583, -0.052, -0.0458, -0.0396, -0.0336, -0.0278, -0.0222, -0.0169, -0.012, -0.0074, -0.0033, 0.0003, 0.0034, 0.0059, 0.0072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AliyaMd010011			Stand1	54	0					
R3AliyaMd010011			Stand2	54	0					
R3AliyaMd010011			Stand3	54	0					
R3AliyaMd010011			Death	54	0					
R3AliyaMd010011			Standchange	54	0					
R3AliyaMd010011			Run	54	0					
R3AliyaMd010011			Walk	54	0					
R3AliyaMd010011			Runb	54	0					
R3AliyaMd010011			Runl	54	0					
R3AliyaMd010011			Runr	54	0					
R3AliyaMd010011			Walkb	54	0					
R3AliyaMd010011			Walkl	54	0					
R3AliyaMd010011			Walkr	54	0					
R3AliyaMd010011			TurnLeft	54	0					
R3AliyaMd010011			TurnRight	54	0					
R3AliyaMd010011			Move1	54	0					
R3AliyaMd010011			Move2	54	0					
R3AliyaMd010011			Move3	54	0					
R3AliyaMd010011			RunStart	54	0					
R3AliyaMd010011			RunStartEnd01	54	0					
R3AliyaMd010011			Hit1	54	0					
R3AliyaMd010011			Hit2	54	0					
R3AliyaMd010011			Hit3	54	0					
