Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3HuoffMd010011			Attack01	1	0.033333	[0, 0]		[0, 1.377]	[1, 1]	[0, 0]
Pet3HuoffMd010011			Attack02	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5346, -1.086, -1.315, -1.3652, -1.4394, -1.5597, -1.6809, -1.777, -1.8236, -1.849, -1.886, -1.9273, -1.967, -2.0079, -2.0483, -2.0838, -2.11, -2.1247, -2.1325, -2.1359, -2.1369, -2.137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Attack03	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1482, -0.166, -0.1549, -0.1248, -0.0884, -0.0544, -0.0218, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Attack41	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0681, 0.139, 0.1733, 0.1865, 0.1975, 0.2222, 0.2479, 0.2558, 0.2588, 0.2591, 0.257, 0.253, 0.2475, 0.241, 0.2338, 0.2264, 0.2193, 0.2108, 0.1992, 0.191, 0.1854, 0.1809, 0.1767, 0.173, 0.1619, 0.1421, 0.1289, 0.1213, 0.116, 0.1125, 0.1105, 0.1094, 0.1087, 0.108, 0.1071, 0.1065, 0.1063, 0.107, 0.1103, 0.1151, 0.1173, 0.1174, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.1171, 0.117, 0.1158, 0.11, 0.0982, 0.0828, 0.0657, 0.0488, 0.0341, 0.0232, 0.0155, 0.0099, 0.0055, 0.0014, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Attack42	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0.0002, 0.0019, 0.007, 0.0174, 0.032, 0.0519, 0.0696, 0.0703, 0.0507, 0.0393, 0.0378, 0.0406, 0.046, 0.0566, 0.0748, 0.0993, 0.1284, 0.1608, 0.1972, 0.2419, 0.29, 0.3354, 0.3341, 0.2999, 0.2587, 0.2121, 0.155, 0.0896, 0.034, -0.0053, -0.0356, -0.0593, -0.079, -0.0931, -0.0994, -0.0993, -0.0926, -0.0815, -0.0684, -0.0558, -0.0418, -0.027, -0.0138, -0.0041, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Attack51	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0002, 0.0019, 0.0067, 0.01, 0.0101, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0101, 0.0092, 0.0064, 0.0012, -0.0042, -0.0053, -0.0041, -0.002, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Born	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3205, 0.968, 1.7556, 1.238, 0.5682, 0.1027, -0.1054, -0.143, 0.1014, 0.5215, 0.874, 1.1149, 1.2744, 1.3632, 1.4013, 1.4096, 1.4084, 1.4029, 1.3925, 1.3783, 1.3612, 1.3397, 1.3149, 1.3003, 1.291, 1.2855, 1.2831, 1.283, 1.2864, 1.2944, 1.3056, 1.3188, 1.3331, 1.351, 1.365, 1.3675, 1.3644, 1.3595, 1.3526, 1.3445, 1.3363, 1.3305, 1.3276, 1.327]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3HuoffMd010011			Run	14	0					
Pet3HuoffMd010011			RunLeanL	14	0					
Pet3HuoffMd010011			RunLeanR	14	0					
