Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeiluonikaMd010021	1	2	Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3505, -0.539, -0.6613, -0.789, -0.9211, -1.052, -1.139, -1.226, -1.2994, -1.3385, -1.3797, -1.4178, -1.4484, -1.4748, -1.5015, -1.5113, -1.5072, -1.5055, -1.5041, -1.5025, -1.4997, -1.495, -1.4893, -1.4839, -1.4784, -1.4725, -1.4658, -1.458, -1.4481, -1.4366, -1.4243, -1.4333, -1.4493, -1.4456, -1.4377, -1.4313, -1.4263, -1.4228, -1.4213, -1.422, -1.4238, -1.4255, -1.427, -1.4283, -1.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	Run	14	0					
R3WeiluonikaMd010021	1	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.004, 0.0084, 0.014, 0.0208, 0.027, 0.0292, 0.0269, 0.0225, 0.0183, 0.0125, 0.006, 0.0007, 0, 0.0029, 0.007, 0.0119, 0.0185, 0.0252, 0.029, 0.0281, 0.0241, 0.0196, 0.015, 0.0079, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	TurnLeft	14	0					
R3WeiluonikaMd010021	1	2	TurnRight	14	0					
R3WeiluonikaMd010021	1	2	RunStart	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1275, 0.255, 0.5185, 0.782, 1.0994, 1.3824, 1.6778, 1.994, 2.315, 2.6803, 3.0722, 3.4306, 3.7729, 4.126, 4.4908, 4.871, 5.2914, 5.6717, 5.9878, 6.2873, 6.475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	RunStartEnd01	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1569, 0.314, 0.4641, 0.595, 0.7293, 0.823, 0.9025, 0.982, 0.9986, 1.0155, 1.0325, 1.0497, 1.0669, 1.0843, 1.1027, 1.1081, 1.1027, 1.0992, 1.0964, 1.094, 1.0917, 1.0894, 1.0869, 1.084, 1.0433, 1.002, 0.9607, 0.92, 0.8644, 0.8078, 0.7515, 0.713, 0.6813, 0.65, 0.6265, 0.6206, 0.6143, 0.607, 0.6117, 0.6177, 0.6229, 0.6282, 0.6343, 0.642, 0.6508, 0.6598, 0.6689, 0.678, 0.6873, 0.692, 0.6912, 0.691, 0.6911, 0.6912, 0.6915, 0.6918, 0.6921, 0.6924, 0.6926, 0.6928, 0.693, 0.693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	Hit1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4473, -0.61, -0.7382, -0.851, -0.9523, -1.021, -1.0931, -1.136, -1.1668, -1.1974, -1.2301, -1.234, -1.227, -1.2202, -1.2135, -1.2067, -1.2009, -1.17, -1.1297, -1.0896, -1.0494, -1.009, -0.9161, -0.8234, -0.7307, -0.638, -0.5634, -0.5363, -0.507, -0.4777, -0.4471, -0.433, -0.4259, -0.4189, -0.4122, -0.406, -0.4092, -0.4128, -0.4168, -0.4208, -0.4247, -0.426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	Hit2	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0764, -0.154, -0.2155, -0.277, -0.3149, -0.354, -0.3797, -0.3749, -0.3716, -0.3683, -0.3648, -0.36, -0.3536, -0.347, -0.3401, -0.3331, -0.3259, -0.3187, -0.3114, -0.304, -0.2771, -0.2506, -0.2242, -0.198, -0.1718, -0.1455, -0.1192, -0.0928, -0.0666, -0.03, 0.0109, 0.0519, 0.0932, 0.135, 0.141, 0.147, 0.153, 0.159, 0.1543, 0.1492, 0.1438, 0.1383, 0.1327, 0.127, 0.1236, 0.1269, 0.1296, 0.1322, 0.1347, 0.1373, 0.1398, 0.1423, 0.1448, 0.1474, 0.1501, 0.153, 0.1531, 0.1529, 0.1529, 0.1529, 0.1529, 0.153, 0.153]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd010021	1	2	Hit3	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0393, -0.227, -0.4783, -0.635, -0.7599, -0.814, -0.8411, -0.867, -0.8685, -0.8702, -0.872, -0.874, -0.8761, -0.8781, -0.8801, -0.882, -0.8918, -0.9236, -0.955, -0.9864, -1.0161, -1.0614, -1.1198, -1.175, -1.2293, -1.284, -1.3281, -1.3436, -1.3616, -1.38, -1.3985, -1.4169, -1.4351, -1.4518, -1.4648, -1.4743, -1.4809, -1.4851, -1.4876, -1.4889, -1.4895, -1.49, -1.4906, -1.491, -1.4912, -1.4913, -1.4913, -1.4912, -1.491, -1.4908, -1.4905, -1.4902, -1.4899, -1.4896, -1.4893, -1.4891, -1.489, -1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
