Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5YongyechaoMd019071			Born	148	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.003, -0.006, -0.009, -0.0118, -0.0139, -0.015, -0.0148, -0.01, -0.0024, 0.004, 0.0066, 0.0078, 0.0087, 0.0092, 0.0093, 0.0089, 0.008, 0.0064, 0.0041, 0.001, -0.005, -0.0115, -0.0181, -0.022, -0.0246, -0.0257, -0.0257, -0.0252, -0.0245, -0.024, -0.0239, -0.024, -0.024, -0.0241, -0.0241, -0.024, -0.024, -0.024, -0.0241, -0.022, -0.0122, -0.008, -0.0036, 0.002, 0.0093, 0.0158, 0.022, 0.0281, 0.0345, 0.0414, 0.0491, 0.0579, 0.0682, 0.0803, 0.0978, 0.1224, 0.1504, 0.1773, 0.1989, 0.211, 0.2081, 0.1762, 0.1235, 0.069, 0.0302, -0.003, -0.0342, -0.0631, -0.0892, -0.1124, -0.1323, -0.1491, -0.1631, -0.1747, -0.1839, -0.1911, -0.1966, -0.2007, -0.2039, -0.2046, -0.2012, -0.192, -0.1759, -0.144, -0.0867, -0.021, 0.0347, 0.069, 0.0825, 0.073, 0.0104, -0.051, -0.0506, -0.03, -0.0138, -0.002, 0.0097, 0.019, 0.0243, 0.026, 0.0251, 0.0226, 0.0206, 0.016, 0.0083, 0.004, 0.0015, -0.001, -0.0026, -0.003, -0.002, -0.001, -0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0004, -0.006, -0.0166, -0.026, -0.0344, -0.0421, -0.049, -0.0541, -0.0564, -0.0557, -0.0519, -0.045, -0.0301, -0.014, -0.0078, -0.005, -0.0021, 0, 0.0011, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5YongyechaoMd019071			Stand1	67	0					
R5YongyechaoMd019071			Stand2	67	0					
R5YongyechaoMd019071			Stand3	67	0					
R5YongyechaoMd019071			Death	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3346, -0.362, -0.4448, -0.531, -0.6045, -0.675, -0.7562, -0.856, -0.9411, -0.9837, -1.0029, -1.0097, -1.0073, -0.9979, -0.9812, -0.9598, -0.9368, -0.915, -0.8956, -0.8773, -0.8595, -0.8418, -0.8234, -0.8035, -0.7768, -0.75, -0.7661, -0.843, -0.8596, -0.8619, -0.8607, -0.8593, -0.8572, -0.8551, -0.8534, -0.8525, -0.852, -0.852, -0.8521, -0.8524, -0.8528, -0.853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5YongyechaoMd019071			Standchange	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.007, -0.014, -0.0196, -0.023, -0.0199, -0.0156, -0.0101, -0.002, 0.0146, 0.038, 0.0479, 0.0503, 0.0501, 0.049, 0.0485, 0.0484, 0.0482, 0.0477, 0.0464, 0.0442, 0.0409, 0.031, -0.0136, -0.093, -0.1156, -0.055, -0.0541, -0.106, -0.1448, -0.1422, -0.1331, -0.122, -0.1135, -0.106, -0.0977, -0.0893, -0.0813, -0.0764, -0.0752, -0.0743, -0.0674, -0.0536, -0.0416, -0.037, -0.035, -0.0342, -0.034, -0.034, -0.034, -0.0342, -0.0345, -0.0349, -0.035, -0.0348, -0.0343, -0.0333, -0.0317, -0.0294, -0.0265, -0.0232, -0.0196, -0.016, -0.0122, -0.0089, -0.006, -0.003, -0.0004, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5YongyechaoMd019071			Run	22	0					
R5YongyechaoMd019071			Walk	80	0					
R5YongyechaoMd019071			Runb	67	0					
R5YongyechaoMd019071			Runl	67	0					
