Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd019331			Born	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.5644, -2.3626, -2.3144, -2.2644, -2.2129, -2.1628, -2.1125, -2.0605, -2.0078, -1.9582, -1.9132, -1.8714, -1.8327, -1.7953, -1.7589, -1.7229, -1.6797, -1.6308, -1.5792, -1.5261, -1.4743, -1.423, -1.3703, -1.3183, -1.2696, -1.2267, -1.1863, -1.1473, -1.1101, -1.0694, -1.0194, -0.9671, -0.9197, -0.8708, -0.8206, -0.7712, -0.7193, -0.6637, -0.6099, -0.5641, -0.5247, -0.4892, -0.4563, -0.4246, -0.3943, -0.3657, -0.3328, -0.2855, -0.2347, -0.1871, -0.1387, -0.0907, -0.0487, -0.0159, -0.0057, -0.0011, 0.0023, 0.0054, 0.0075, 0.0088, 0.0098, 0.0105, 0.0113, 0.0123, 0.0133, 0.0104, 0.0073, 0.0053, 0.0033, 0.0013, -0.0016, -0.0031, -0.0031, -0.0027, -0.002, -0.0017, -0.0016, -0.0014, -0.0009, -0.0004, 0, -0.0003, -0.0009, -0.0014, -0.0055, -0.0094, -0.0121, -0.0141, -0.0155, -0.0147, -0.011, -0.0058, -0.0034, -0.0013, -0.0014, -0.0016, -0.0018, -0.0016, -0.0014, -0.0009, -0.0011, -0.0001, 0.0005, 0.0004, 0.0004, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Stand1	67	0					
R4LiangMd019331			Stand2	67	0					
R4LiangMd019331			Stand3	67	0					
R4LiangMd019331			Death	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7075, -0.9302, -1.1964, -1.4848, -1.6103, -1.72, -1.829, -1.9072, -1.9603, -1.9881, -2.018, -2.0506, -2.093, -2.1508, -2.2216, -2.3057, -2.3683, -2.3817, -2.3814, -2.3755, -2.3671, -2.3554, -2.3415, -2.3266, -2.3111, -2.2951, -2.2785, -2.2616, -2.2446, -2.2273, -2.2096, -2.1915, -2.1703, -2.1502, -2.1311, -2.1122, -2.0928, -2.0731, -2.0535, -2.0354, -2.0194, -2.0064, -1.9962, -1.9883, -1.9816, -1.9748, -1.9681, -1.96, -1.9526, -1.8891, -1.828, -1.7918, -1.7717, -1.7927, -1.7946, -1.7937, -1.7922, -1.7908, -1.7897, -1.7892, -1.7892, -1.7891, -1.789, -1.789, -1.7889, -1.7886, -1.7881, -1.7874, -1.7864, -1.785, -1.7835, -1.7823, -1.7822, -1.7823]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Standchange	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0026, 0.0038, 0.0063, 0.0077, 0.0074, 0.003, -0.0073, -0.0227, -0.0342, -0.0441, -0.0524, -0.0626, -0.0764, -0.089, -0.0957, -0.0952, -0.0946, -0.0939, -0.0929, -0.0874, -0.0758, -0.0565, -0.0325, -0.0083, -0.002, 0.0028, 0.0076, 0.0129, 0.0171, 0.02, 0.0224, 0.0239, 0.0252, 0.0261, 0.027, 0.0273, 0.0274, 0.0278, 0.0271, 0.0274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Run	14	0					
R4LiangMd019331			Walk	27	0					
R4LiangMd019331			Runb	67	0					
R4LiangMd019331			Runl	67	0					
