Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LuxiyaMd010021			Attack01	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0421, 0.559, 1.1456, 1.181, 1.1606, 1.146, 1.1348, 1.127, 1.1249, 1.133, 1.1518, 1.246, 1.3339, 1.387, 1.4425, 1.498, 1.5503, 1.597, 1.5693, 1.519, 1.4637, 1.441, 1.4367, 1.438, 1.439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack02	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2013, -0.064, 0.2163, 0.383, 0.498, 0.586, 0.9251, 0.929, 0.9198, 0.914, 0.908, 0.901, 0.894, 0.888, 0.8397, 0.788, 0.7366, 0.693, 0.6648, 0.65, 0.6436, 0.645, 0.6496, 0.654, 0.655, 0.656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack03	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0474, -0.06, 0.4793, 0.852, 0.8468, 0.845, 0.8451, 0.851, 0.856, 0.861, 0.9226, 1, 1.1116, 1.239, 1.3689, 1.42, 1.4296, 1.41, 1.3742, 1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack04	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1561, 0.427, 0.6954, 1.416, 1.7009, 1.7, 1.688, 1.675, 1.6711, 1.674, 1.6996, 1.77, 1.899, 2.038, 2.1425, 2.129, 2.0913, 2.056, 2.0381, 2.019, 2.006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack05	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1925, 0.102, 0.0514, -0.141, 0.1051, 0.044, -0.0961, -0.243, -0.2841, -0.306, -0.3181, -0.32, -0.306, -0.275, -0.2011, -0.018, 0.2019, 0.405, 0.4585, 0.458, 0.4237, 0.375, 0.3382, 0.33]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack06	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0521, -0.111, -0.15, -0.143, 0.1618, 2.207, 4.7553, 4.707, 4.7609, 4.77, 4.7593, 4.743, 4.7457, 4.79, 4.8502, 4.935, 5.0353, 5.148, 5.2268, 5.202, 5.1652, 5.116, 5.0834, 5.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack11	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1125, 0.342, 0.6154, 0.684, 0.7898, 1.061, 1.1329, 1.072, 1.0416, 1.136, 1.041, 1.089, 1.1283, 1.034, 1.1128, 1.087, 1.0628, 1.123, 0.8456, 0.737, 0.7063, 0.697, 0.703, 0.717, 0.7392, 0.767, 0.8375, 0.935, 1.0005, 1.075, 1.1638, 1.293, 1.4056, 1.39, 1.3576, 1.315, 1.2764, 1.257, 1.2384, 1.222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack13	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1125, 0.342, 0.6154, 0.684, 0.7898, 1.061, 1.1324, 1.072, 1.0416, 1.136, 1.041, 1.089, 1.1283, 1.034, 1.1128, 1.087, 1.0628, 1.123, 0.8454, 0.741, 0.7094, 0.688, 0.6769, 0.677, 0.6902, 0.718, 0.8181, 1.151, 1.217, 1.202, 1.1881, 1.173, 1.1574, 1.144, 1.1341, 1.122, 1.1103, 1.103, 1.1034, 1.114, 1.1432, 1.196, 1.297, 1.416, 1.5375, 1.659, 1.6846, 1.7, 1.7044, 1.702, 1.6971, 1.69, 1.6841, 1.683]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack21	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4479, 0.825, 0.8541, 0.989, 1.1955, 1.133, 1.0991, 1.108, 1.1245, 1.141, 0.5901, -0.178, -0.3912, -0.457, -0.4853, -0.498, -0.4965, -0.486, -0.4673, -0.443, -0.4136, -0.383, -0.3567, -0.336, -0.3236, -0.318, -0.3202, -0.326, -0.3364, -0.347, -0.3581, -0.366]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuxiyaMd010021			Attack31	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.003, 0.138, 0.2131, 0.618, 0.9613, 1.181, 1.6921, 2.228, 2.4687, 2.705, 2.7634, 2.796, 2.809, 2.813, 2.8211, 2.828, 2.8285, 2.829, 2.8387, 2.863, 2.8903, 2.911, 2.9272, 2.948, 2.9706, 2.991, 3.0095, 3.02, 3.0261, 3.031, 3.035, 3.039, 3.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
