Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd010021			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0176, -0.033, -0.0451, -0.083, -0.0926, -0.1, -0.1066, -0.12, -0.1531, -0.193, -0.2286, -0.254, -0.2737, -0.281, -0.2716, -0.243, -0.2017, -0.157, -0.1138, -0.085, -0.069, -0.063, -0.0608, -0.062, -0.064, -0.067, -0.07, -0.073, -0.0733, -0.076, -0.0801, -0.075, -0.0605, -0.055, -0.0524, -0.052, -0.051, -0.05, -0.0484, -0.048, -0.048, -0.049, -0.0505, -0.052, -0.0535, -0.055, -0.057, -0.059, -0.062, -0.064, -0.0645, -0.065, -0.065, -0.066, -0.066, -0.066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Stand1	34	0					
R4LuxiyaMd010021			Stand2	31	0					
R4LuxiyaMd010021			Stand3	31	0					
R4LuxiyaMd010021			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3846, -0.632, -0.788, -0.863, -0.8889, -0.898, -0.9264, -0.974, -1.0185, -1.064, -1.0886, -1.093, -1.0981, -1.1, -1.0982, -1.093, -1.0861, -1.076, -1.065, -1.054, -1.0455, -1.037, -1.0299, -1.024, -1.0175, -1.021, -1.0151, -0.954, -0.9599, -0.967, -0.9746, -0.98, -0.9841, -0.986, -0.9875, -0.988, -0.9881, -0.987, -0.9846, -0.98, -0.9721, -0.962, -0.9519, -0.944, -0.9369, -0.933, -0.9304, -0.93, -0.9305, -0.932, -0.9335, -0.935, -0.935, -0.935]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0626, -0.123, -0.1494, -0.158, -0.1631, -0.166, -0.1675, -0.17, -0.1664, -0.147, -0.1069, -0.061, -0.0258, -0.012, -0.0013, 0.005, 0.0125, 0.019, 0.0241, 0.028, 0.0314, 0.036, 0.0389, 0.036, 0.033, 0.03, 0.0275, 0.026, 0.0245, 0.023, 0.021, 0.019, 0.0191, 0.019, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Run	14	0					
R4LuxiyaMd010021			Walk	108	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0233, -0.0447, -0.0577, -0.0567, -0.044, -0.031, -0.0222, -0.0104, 0.0005, 0.0079, 0.0088, 0.0001, -0.0181, -0.0295, -0.0341, -0.0389, -0.0381, -0.0352, -0.026, -0.0119, 0.0017, 0.0098, 0.0101, -0.0001, -0.0234, -0.0452, -0.058, -0.0573, -0.0448, -0.0317, -0.0226, -0.0106, 0.0001, 0.0077, 0.0084, -0.0007, -0.0186, -0.0295, -0.0338, -0.0389, -0.0382, -0.0345, -0.0264, -0.012, 0.0012, 0.0102, 0.0097, -0.0004, -0.0238, -0.0459, -0.0588, -0.0583, -0.0455, -0.0324, -0.0229, -0.0109, -0.0002, 0.0076, 0.0082, -0.0009, -0.0191, -0.0303, -0.0348, -0.0397, -0.0388, -0.035, -0.0261, -0.0122, 0.0015, 0.0099, 0.0096, -0.0009, -0.0243, -0.0465, -0.0593, -0.0588, -0.046, -0.0325, -0.0234, -0.0115, -0.0006, 0.007, 0.0079, -0.0005, -0.0188, -0.0302, -0.0348, -0.0393, -0.0391, -0.0354, -0.0271, -0.0128, 0.0003, 0.0095, 0.0094, -0.001, -0.0242, -0.0461, -0.0589, -0.0585, -0.0459, -0.0329, -0.0245, -0.0136, -0.0004, 0.0115, 0.0164, 0.0066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Runb	31	0					
R4LuxiyaMd010021			Runl	31	0					
R4LuxiyaMd010021			Runr	31	0					
R4LuxiyaMd010021			Walkb	31	0					
R4LuxiyaMd010021			Walkl	31	0					
R4LuxiyaMd010021			Walkr	31	0					
R4LuxiyaMd010021			TurnLeft	14	0					
R4LuxiyaMd010021			TurnRight	14	0					
R4LuxiyaMd010021			Move1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8643, 1.84, 2.6686, 3.216, 3.6384, 4.017, 4.3683, 4.669, 4.877, 5.057, 5.2235, 5.388, 5.4937, 5.569, 5.595, 5.612, 5.6246, 5.635, 5.6485, 5.68, 5.7108, 5.736, 5.7557, 5.772, 5.7901, 5.807, 5.8187, 5.827, 5.8311, 5.833, 5.8336, 5.833, 5.8315, 5.831, 5.83, 5.829, 5.829, 5.828, 5.8285, 5.829, 5.8305, 5.832, 5.834, 5.836, 5.8385, 5.841, 5.841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Move2	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9701, -1.715, -2.2996, -2.729, -3.0825, -3.353, -3.5765, -3.78, -3.9374, -4.015, -4.0451, -4.083, -4.1279, -4.191, -4.2662, -4.347, -4.4308, -4.501, -4.5565, -4.602, -4.6391, -4.666, -4.6834, -4.695, -4.6961, -4.687, -4.673, -4.659, -4.6503, -4.645, -4.6416, -4.636, -4.6288, -4.624, -4.6215, -4.618, -4.6135, -4.61, -4.6057, -4.605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd010021			Move3	31	0					
R4LuxiyaMd010021			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1752, 0.373, 0.5777, 0.798, 1.0451, 1.317, 1.6259, 1.891, 2.1499, 2.384, 2.6574, 2.941, 3.1901, 3.456, 3.586]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
