Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1GeneralMd010001	1	2	Stand1	40	0					
Mb1GeneralMd010001	1	2	Stand2	40	0					
Mb1GeneralMd010001	1	2	Stand3	40	0					
Mb1GeneralMd010001	1	2	Run	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0459, -0.066, -0.0776, -0.087, -0.0952, -0.1, -0.0984, -0.09, -0.0702, -0.047, -0.0232, -0.005, 0.0021, -0.002, -0.0134, -0.026, -0.0409, -0.058, -0.0758, -0.0889, -0.0979, -0.104, -0.1039, -0.097, -0.0792, -0.058, -0.0318, -0.009, 0.0034, 0.009, 0.0088, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001	1	2	Walk	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0459, -0.066, -0.0776, -0.087, -0.0952, -0.1, -0.0984, -0.09, -0.0702, -0.047, -0.0232, -0.005, 0.0021, -0.002, -0.0134, -0.026, -0.0409, -0.058, -0.0758, -0.0889, -0.0979, -0.104, -0.1039, -0.097, -0.0792, -0.058, -0.0318, -0.009, 0.0034, 0.009, 0.0088, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001	1	2	Runb	40	0					
Mb1GeneralMd010001	1	2	Runl	40	0					
Mb1GeneralMd010001	1	2	Runr	40	0					
Mb1GeneralMd010001	1	2	TurnLeft	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0459, -0.066, -0.0776, -0.087, -0.0952, -0.1, -0.0984, -0.09, -0.0702, -0.047, -0.0232, -0.005, 0.0021, -0.002, -0.0134, -0.026, -0.0409, -0.058, -0.0758, -0.0889, -0.0979, -0.104, -0.1039, -0.097, -0.0792, -0.058, -0.0318, -0.009, 0.0034, 0.009, 0.0088, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001	1	2	TurnRight	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0459, -0.066, -0.0776, -0.087, -0.0952, -0.1, -0.0984, -0.09, -0.0702, -0.047, -0.0232, -0.005, 0.0021, -0.002, -0.0134, -0.026, -0.0409, -0.058, -0.0758, -0.0889, -0.0979, -0.104, -0.1039, -0.097, -0.0792, -0.058, -0.0318, -0.009, 0.0034, 0.009, 0.0088, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
