Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2DubianMd010011			Born	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7208, -0.59, -0.3569, -0.198, -0.2425, -0.26, -0.2743, -0.282, -0.2891, -0.295, -0.299, -0.303, -0.3065, -0.31, -0.3131, -0.316, -0.3161, -0.316, -0.3131, -0.309, -0.3019, -0.288, -0.2749, -0.254, -0.2258, -0.183, -0.1196, -0.054, -0.0041, 0.022, 0.026, 0.022, 0.0174, 0.005, -0.008, -0.012, -0.0073, -0.006, -0.004, -0.001, 0.0011, 0.001, 0.001, 0, -0.0001, 0.001, 0.0015, 0.003, 0.0046, 0.005, 0.0095, 0.013, 0.014, 0.014, 0.014, 0.014, 0.0125, 0.012, 0.011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd010011			Stand1	40	0					
R2DubianMd010011			Stand2	27	0					
R2DubianMd010011			Stand3	27	0					
R2DubianMd010011			Death	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.129, -0.594, -0.916, -0.923, -0.8915, -0.863, -0.8315, -0.793, -0.7535, -0.715, -0.6585, -0.593, -0.598, -0.587, -0.58, -0.581, -0.584, -0.588, -0.591, -0.594, -0.5955, -0.597, -0.598, -0.598, -0.5985, -0.599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd010011			Standchange	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0105, 0.024, 0.0275, 0.03, 0.0345, 0.038, 0.045, 0.05, 0.0525, 0.054, 0.054, 0.049, 0.0175, -0.018, -0.03, -0.027, -0.019, 0.002, 0.033, 0.062, 0.069, 0.075, 0.0805, 0.082]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd010011			Run	14	0					
R2DubianMd010011			Walk	14	0					
R2DubianMd010011			Runb	27	0					
R2DubianMd010011			Runl	27	0					
R2DubianMd010011			Runr	27	0					
R2DubianMd010011			Walkb	27	0					
R2DubianMd010011			Walkl	27	0					
R2DubianMd010011			Walkr	27	0					
R2DubianMd010011			TurnLeft	14	0					
R2DubianMd010011			TurnRight	14	0					
R2DubianMd010011			Move1	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0198, 0.125, 0.7937, 1.576, 2.5772, 3.35, 3.7577, 3.991, 4.1751, 4.249, 4.252, 4.255, 4.3087, 4.403, 4.5231, 4.723, 4.9388, 5.05, 5.0641, 5.067, 5.0714, 5.073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd010011			Move2	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2725, 0.005, -0.7219, -1.954, -2.5587, -3.017, -3.3825, -3.685, -3.8439, -3.824, -3.763, -3.683, -3.6142, -3.558, -3.4968, -3.439, -3.3899, -3.351, -3.339, -3.336, -3.339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd010011			Move3	27	0					
R2DubianMd010011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1785, 0.3582, 0.5532, 0.7634, 0.9781, 1.2277, 1.4857, 1.7192, 1.9464, 2.1626, 2.4008, 2.6528, 2.8688, 3.0548, 3.2128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
